Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,10:41:06,0:00:01,0.05,L,Dif.,Counts/L,20600,2340,700,660,40,20,Automatic,Line16,49,2.89,58.1,1218,188,71,36,3,1,1,0,0,0,0,0,0
2018/7/13,10:41:07,0:00:01,0.05,L,Dif.,Counts/L,20700,2380,720,680,40,60,Automatic,Line16,50,2.89,58.1,1229,194,75,39,5,3,1,0,0,0,0,0,0
2018/7/13,10:41:08,0:00:01,0.05,L,Dif.,Counts/L,21040,2260,540,880,40,40,Automatic,Line16,51,2.88,58.1,1240,188,75,48,4,2,1,0,0,0,0,0,0
2018/7/13,10:41:09,0:00:01,0.05,L,Dif.,Counts/L,21040,2540,700,780,80,0,Automatic,Line16,52,2.88,58.1,1257,205,78,43,4,0,1,0,0,0,0,0,0
2018/7/13,10:41:10,0:00:01,0.05,L,Dif.,Counts/L,21180,2120,720,660,100,20,Automatic,Line16,53,2.88,58.1,1240,181,75,39,6,1,1,0,0,0,0,0,0
2018/7/13,10:41:11,0:00:01,0.05,L,Dif.,Counts/L,22400,2420,920,460,0,20,Automatic,Line16,54,2.88,58.1,1311,191,70,24,1,1,1,0,0,0,0,0,0
2018/7/13,10:41:12,0:00:01,0.05,L,Dif.,Counts/L,22720,2760,540,540,60,0,Automatic,Line16,55,2.88,58.2,1331,195,57,30,3,0,1,0,0,0,0,0,0
2018/7/13,10:41:13,0:00:01,0.05,L,Dif.,Counts/L,22640,2700,740,500,40,0,Automatic,Line16,56,2.88,58.2,1331,199,64,27,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:14,0:00:01,0.05,L,Dif.,Counts/L,24880,2600,720,600,0,20,Automatic,Line16,57,2.88,58.2,1441,197,67,31,1,1,1,0,0,0,0,0,0
2018/7/13,10:41:15,0:00:01,0.05,L,Dif.,Counts/L,24340,2380,660,600,40,0,Automatic,Line16,58,2.88,58.2,1401,184,65,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:16,0:00:01,0.05,L,Dif.,Counts/L,26360,2720,720,600,0,20,Automatic,Line16,59,2.88,58.2,1521,203,67,31,1,1,1,0,0,0,0,0,0
2018/7/13,10:41:17,0:00:01,0.05,L,Dif.,Counts/L,24560,2320,1060,560,0,0,Automatic,Line16,60,2.88,58.2,1425,197,81,28,0,0,1,0,0,0,0,0,0
2018/7/13,10:41:18,0:00:01,0.05,L,Dif.,Counts/L,23520,2540,740,480,80,20,Automatic,Line16,61,2.88,58.1,1369,193,66,29,5,1,1,0,0,0,0,0,0
2018/7/13,10:41:19,0:00:01,0.05,L,Dif.,Counts/L,24240,2340,720,420,40,0,Automatic,Line16,62,2.89,58.1,1388,176,59,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:20,0:00:01,0.05,L,Dif.,Counts/L,23120,2520,780,520,80,20,Automatic,Line16,63,2.89,58.1,1352,196,70,31,5,1,1,0,0,0,0,0,0
2018/7/13,10:41:21,0:00:01,0.05,L,Dif.,Counts/L,27240,4000,1160,700,20,0,Automatic,Line16,64,2.89,58.2,1656,294,94,36,1,0,1,0,0,0,0,0,0
2018/7/13,10:41:22,0:00:01,0.05,L,Dif.,Counts/L,36820,5260,1340,960,120,60,Automatic,Line16,65,2.9,58.2,2228,387,124,57,9,3,1,0,0,0,0,0,0
2018/7/13,10:41:23,0:00:01,0.05,L,Dif.,Counts/L,51300,7120,1940,1980,220,20,Automatic,Line16,66,2.9,58.2,3129,564,208,111,12,1,1,0,0,0,0,0,0
2018/7/13,10:41:24,0:00:01,0.05,L,Dif.,Counts/L,68620,8160,1980,2080,100,60,Automatic,Line16,67,2.89,58.2,4050,619,211,112,8,3,1,0,0,0,0,0,0
2018/7/13,10:41:25,0:00:01,0.05,L,Dif.,Counts/L,60600,6180,1120,980,160,60,Automatic,Line16,68,2.89,58.2,3455,425,116,60,11,3,1,0,0,0,0,0,0
2018/7/13,10:41:26,0:00:01,0.05,L,Dif.,Counts/L,43960,4420,1340,780,80,20,Automatic,Line16,69,2.89,58.2,2530,332,111,44,5,1,1,0,0,0,0,0,0
2018/7/13,10:41:27,0:00:01,0.05,L,Dif.,Counts/L,36600,3680,1060,1040,80,60,Automatic,Line16,70,2.89,58.2,2126,296,112,59,7,3,1,0,0,0,0,0,0
2018/7/13,10:41:28,0:00:01,0.05,L,Dif.,Counts/L,35360,3660,900,940,0,20,Automatic,Line16,71,2.89,58.2,2044,276,93,48,1,1,1,0,0,0,0,0,0
2018/7/13,10:41:29,0:00:01,0.05,L,Dif.,Counts/L,33300,3180,720,1000,100,60,Automatic,Line16,72,2.88,58.1,1918,253,94,58,8,3,1,0,0,0,0,0,0
2018/7/13,10:41:30,0:00:01,0.05,L,Dif.,Counts/L,30960,3320,980,960,80,0,Automatic,Line16,73,2.89,58.1,1815,267,101,52,4,0,1,0,0,0,0,0,0
2018/7/13,10:41:31,0:00:01,0.05,L,Dif.,Counts/L,28840,3160,780,920,40,0,Automatic,Line16,74,2.89,58.1,1687,245,87,48,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:32,0:00:01,0.05,L,Dif.,Counts/L,28520,3260,1180,1040,60,20,Automatic,Line16,75,2.89,58.1,1704,278,115,56,4,1,1,0,0,0,0,0,0
2018/7/13,10:41:33,0:00:01,0.05,L,Dif.,Counts/L,29660,3160,840,820,60,0,Automatic,Line16,76,2.89,58.2,1727,244,86,44,3,0,1,0,0,0,0,0,0
2018/7/13,10:41:34,0:00:01,0.05,L,Dif.,Counts/L,31860,3560,1020,800,80,80,Automatic,Line16,77,2.89,58.2,1870,277,99,48,8,4,1,0,0,0,0,0,0
2018/7/13,10:41:35,0:00:01,0.05,L,Dif.,Counts/L,29240,2940,760,660,40,0,Automatic,Line16,78,2.89,58.2,1682,220,73,35,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:36,0:00:01,0.05,L,Dif.,Counts/L,27100,3160,920,640,60,0,Automatic,Line16,79,2.89,58.2,1594,239,81,35,3,0,1,0,0,0,0,0,0
2018/7/13,10:41:37,0:00:01,0.05,L,Dif.,Counts/L,25520,2340,780,360,100,0,Automatic,Line16,80,2.88,58.2,1455,179,62,23,5,0,1,0,0,0,0,0,0
2018/7/13,10:41:38,0:00:01,0.05,L,Dif.,Counts/L,24600,2480,620,580,100,20,Automatic,Line16,81,2.88,58.2,1420,190,66,35,6,1,1,0,0,0,0,0,0
2018/7/13,10:41:39,0:00:01,0.05,L,Dif.,Counts/L,24780,2700,1080,560,40,20,Automatic,Line16,82,2.88,58.1,1459,220,85,31,3,1,1,0,0,0,0,0,0
2018/7/13,10:41:40,0:00:01,0.05,L,Dif.,Counts/L,28120,3100,700,560,60,20,Automatic,Line16,83,2.89,58.2,1628,222,67,32,4,1,1,0,0,0,0,0,0
2018/7/13,10:41:41,0:00:01,0.05,L,Dif.,Counts/L,27820,3260,680,480,0,0,Automatic,Line16,84,2.89,58.2,1612,221,58,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:41:42,0:00:01,0.05,L,Dif.,Counts/L,26920,3380,740,580,60,0,Automatic,Line16,85,2.89,58.2,1584,238,69,32,3,0,1,0,0,0,0,0,0
2018/7/13,10:41:43,0:00:01,0.05,L,Dif.,Counts/L,27440,2520,700,400,40,20,Automatic,Line16,86,2.89,58.2,1556,184,58,23,3,1,1,0,0,0,0,0,0
2018/7/13,10:41:44,0:00:01,0.05,L,Dif.,Counts/L,27380,2860,640,600,0,0,Automatic,Line16,87,2.89,58.2,1574,205,62,30,0,0,1,0,0,0,0,0,0
2018/7/13,10:41:45,0:00:01,0.05,L,Dif.,Counts/L,26620,2560,640,540,40,0,Automatic,Line16,88,2.88,58.2,1520,189,61,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:46,0:00:01,0.05,L,Dif.,Counts/L,25160,2700,800,600,40,0,Automatic,Line16,89,2.88,58.2,1465,207,72,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:47,0:00:01,0.05,L,Dif.,Counts/L,24860,2220,720,620,80,20,Automatic,Line16,90,2.89,58.2,1426,183,72,36,5,1,1,0,0,0,0,0,0
2018/7/13,10:41:48,0:00:01,0.05,L,Dif.,Counts/L,23820,2240,860,520,60,0,Automatic,Line16,91,2.89,58.2,1375,184,72,29,3,0,1,0,0,0,0,0,0
2018/7/13,10:41:49,0:00:01,0.05,L,Dif.,Counts/L,24680,2980,600,540,60,40,Automatic,Line16,92,2.89,58.3,1445,211,62,32,5,2,1,0,0,0,0,0,0
2018/7/13,10:41:50,0:00:01,0.05,L,Dif.,Counts/L,25560,2540,640,640,80,20,Automatic,Line16,93,2.89,58.2,1474,196,69,37,5,1,1,0,0,0,0,0,0
2018/7/13,10:41:51,0:00:01,0.05,L,Dif.,Counts/L,23820,2940,800,740,100,20,Automatic,Line16,94,2.89,58.2,1421,230,83,43,6,1,1,0,0,0,0,0,0
2018/7/13,10:41:52,0:00:01,0.05,L,Dif.,Counts/L,24400,2260,1100,780,60,80,Automatic,Line16,95,2.9,58.3,1434,214,101,46,7,4,1,0,0,0,0,0,0
2018/7/13,10:41:53,0:00:01,0.05,L,Dif.,Counts/L,25360,3120,840,1120,120,20,Automatic,Line16,96,2.9,58.3,1529,261,105,63,7,1,1,0,0,0,0,0,0
2018/7/13,10:41:54,0:00:01,0.05,L,Dif.,Counts/L,24440,2800,940,1080,140,120,Automatic,Line16,97,2.9,58.3,1476,254,114,67,13,6,1,0,0,0,0,0,0
2018/7/13,10:41:55,0:00:01,0.05,L,Dif.,Counts/L,23900,2900,1140,1500,120,80,Automatic,Line16,98,2.9,58.3,1482,287,142,85,10,4,1,0,0,0,0,0,0
2018/7/13,10:41:56,0:00:01,0.05,L,Dif.,Counts/L,24140,3420,940,1740,380,100,Automatic,Line16,99,2.9,58.3,1536,329,158,111,24,5,1,0,0,0,0,0,0
2018/7/13,10:41:57,0:00:01,0.05,L,Dif.,Counts/L,24860,3700,1660,2260,560,120,Automatic,Line16,100,2.9,58.3,1658,415,230,147,34,6,1,0,0,0,0,0,0
2018/7/13,10:41:58,0:00:01,0.05,L,Dif.,Counts/L,24820,3920,1500,2940,480,260,Automatic,Line16,101,2.9,58.4,1696,455,259,184,37,13,1,0,0,0,0,0,0
2018/7/13,10:41:59,0:00:01,0.05,L,Dif.,Counts/L,24280,3780,1780,2180,460,100,Automatic,Line16,102,2.9,58.4,1629,415,226,137,28,5,1,0,0,0,0,0,0
2018/7/13,10:42:00,0:00:01,0.05,L,Dif.,Counts/L,22620,3300,1420,1560,360,100,Automatic,Line16,103,2.9,58.4,1468,337,172,101,23,5,1,0,0,0,0,0,0
2018/7/13,10:42:01,0:00:01,0.05,L,Dif.,Counts/L,23460,2680,940,1340,300,60,Automatic,Line16,104,2.9,58.4,1439,266,132,85,18,3,1,0,0,0,0,0,0
2018/7/13,10:42:02,0:00:01,0.05,L,Dif.,Counts/L,22660,3200,1160,1200,200,20,Automatic,Line16,105,2.89,58.3,1422,289,129,71,11,1,1,0,0,0,0,0,0
2018/7/13,10:42:03,0:00:01,0.05,L,Dif.,Counts/L,22600,3080,940,1300,160,60,Automatic,Line16,106,2.9,58.3,1407,277,123,76,11,3,1,0,0,0,0,0,0
2018/7/13,10:42:04,0:00:01,0.05,L,Dif.,Counts/L,21880,2680,980,1040,140,20,Automatic,Line16,107,2.9,58.3,1337,243,109,60,8,1,1,0,0,0,0,0,0
2018/7/13,10:42:05,0:00:01,0.05,L,Dif.,Counts/L,21200,3140,980,1180,220,100,Automatic,Line16,108,2.89,58.3,1341,281,124,75,16,5,1,0,0,0,0,0,0
2018/7/13,10:42:06,0:00:01,0.05,L,Dif.,Counts/L,21900,3240,880,840,120,20,Automatic,Line16,109,2.9,58.3,1350,255,93,49,7,1,1,0,0,0,0,0,0
2018/7/13,10:42:07,0:00:01,0.05,L,Dif.,Counts/L,22680,2740,820,980,60,40,Automatic,Line16,110,2.9,58.3,1366,232,95,54,5,2,1,0,0,0,0,0,0
2018/7/13,10:42:08,0:00:01,0.05,L,Dif.,Counts/L,23320,2400,920,1060,120,20,Automatic,Line16,111,2.9,58.3,1392,226,106,60,7,1,1,0,0,0,0,0,0
2018/7/13,10:42:09,0:00:01,0.05,L,Dif.,Counts/L,24040,2940,1200,860,80,0,Automatic,Line16,112,2.9,58.3,1456,254,107,47,4,0,1,0,0,0,0,0,0
2018/7/13,10:42:10,0:00:01,0.05,L,Dif.,Counts/L,20840,3140,820,1000,80,20,Automatic,Line16,113,2.9,58.3,1295,253,96,55,5,1,1,0,0,0,0,0,0
2018/7/13,10:42:11,0:00:01,0.05,L,Dif.,Counts/L,22640,3060,880,1220,120,20,Automatic,Line16,114,2.9,58.3,1397,265,112,68,7,1,1,0,0,0,0,0,0
2018/7/13,10:42:12,0:00:01,0.05,L,Dif.,Counts/L,22840,2580,880,840,140,20,Automatic,Line16,115,2.9,58.3,1365,223,94,50,8,1,1,0,0,0,0,0,0
2018/7/13,10:42:13,0:00:01,0.05,L,Dif.,Counts/L,22460,2880,780,640,80,20,Automatic,Line16,116,2.89,58.4,1343,220,76,37,5,1,1,0,0,0,0,0,0
2018/7/13,10:42:14,0:00:01,0.05,L,Dif.,Counts/L,23720,3160,940,740,40,80,Automatic,Line16,117,2.9,58.4,1434,248,90,43,6,4,1,0,0,0,0,0,0
2018/7/13,10:42:15,0:00:01,0.05,L,Dif.,Counts/L,23720,2580,960,780,60,60,Automatic,Line16,118,2.9,58.4,1408,222,93,45,6,3,1,0,0,0,0,0,0
2018/7/13,10:42:16,0:00:01,0.05,L,Dif.,Counts/L,24140,2820,800,1280,100,20,Automatic,Line16,119,2.9,58.4,1458,251,110,70,6,1,1,0,0,0,0,0,0
2018/7/13,10:42:17,0:00:01,0.05,L,Dif.,Counts/L,23820,2500,1020,1200,0,40,Automatic,Line16,120,2.9,58.4,1429,238,113,62,2,2,1,0,0,0,0,0,0
2018/7/13,10:42:18,0:00:01,0.05,L,Dif.,Counts/L,23980,2640,900,720,80,0,Automatic,Line16,121,2.9,58.3,1416,217,85,40,4,0,1,0,0,0,0,0,0
2018/7/13,10:42:19,0:00:01,0.05,L,Dif.,Counts/L,22500,2720,940,900,120,40,Automatic,Line16,122,2.9,58.4,1361,236,100,53,8,2,1,0,0,0,0,0,0
2018/7/13,10:42:20,0:00:01,0.05,L,Dif.,Counts/L,23160,2840,660,820,80,0,Automatic,Line16,123,2.91,58.4,1378,220,78,45,4,0,1,0,0,0,0,0,0
2018/7/13,10:42:21,0:00:01,0.05,L,Dif.,Counts/L,23700,2480,820,880,20,40,Automatic,Line16,124,2.91,58.3,1397,212,88,47,3,2,1,0,0,0,0,0,0
2018/7/13,10:42:22,0:00:01,0.05,L,Dif.,Counts/L,23460,2680,600,600,60,40,Automatic,Line16,125,2.91,58.4,1372,199,65,35,5,2,1,0,0,0,0,0,0
2018/7/13,10:42:23,0:00:01,0.05,L,Dif.,Counts/L,25120,2700,700,560,60,0,Automatic,Line16,126,2.91,58.4,1457,201,66,31,3,0,1,0,0,0,0,0,0
2018/7/13,10:42:24,0:00:01,0.05,L,Dif.,Counts/L,22060,2520,740,680,20,0,Automatic,Line16,127,2.9,58.4,1301,198,72,35,1,0,1,0,0,0,0,0,0
2018/7/13,10:42:25,0:00:01,0.05,L,Dif.,Counts/L,22840,2440,880,540,40,20,Automatic,Line16,128,2.9,58.4,1338,196,74,30,3,1,1,0,0,0,0,0,0
2018/7/13,10:42:26,0:00:01,0.05,L,Dif.,Counts/L,22800,2640,820,700,60,0,Automatic,Line16,129,2.9,58.4,1351,211,79,38,3,0,1,0,0,0,0,0,0
2018/7/13,10:42:27,0:00:01,0.05,L,Dif.,Counts/L,23400,2280,700,600,80,0,Automatic,Line16,130,2.9,58.4,1353,183,69,34,4,0,1,0,0,0,0,0,0
2018/7/13,10:42:28,0:00:01,0.05,L,Dif.,Counts/L,22560,2840,620,640,60,0,Automatic,Line16,131,2.9,58.4,1336,208,66,35,3,0,1,0,0,0,0,0,0
2018/7/13,10:42:29,0:00:01,0.05,L,Dif.,Counts/L,23360,2980,880,600,40,0,Automatic,Line16,132,2.9,58.4,1393,225,76,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:42:30,0:00:01,0.05,L,Dif.,Counts/L,23820,3020,940,760,20,0,Automatic,Line16,133,2.9,58.4,1428,237,86,39,1,0,1,0,0,0,0,0,0
2018/7/13,10:42:31,0:00:01,0.05,L,Dif.,Counts/L,24820,3380,920,640,20,0,Automatic,Line16,134,2.9,58.4,1489,248,79,33,1,0,1,0,0,0,0,0,0
2018/7/13,10:42:32,0:00:01,0.05,L,Dif.,Counts/L,25420,3680,860,720,40,20,Automatic,Line16,135,2.9,58.5,1537,266,82,39,3,1,1,0,0,0,0,0,0
2018/7/13,10:42:33,0:00:01,0.05,L,Dif.,Counts/L,26800,3380,960,800,40,20,Automatic,Line16,136,2.91,58.4,1600,260,91,43,3,1,1,0,0,0,0,0,0
2018/7/13,10:42:34,0:00:01,0.05,L,Dif.,Counts/L,27180,3160,920,640,120,20,Automatic,Line16,137,2.91,58.4,1602,243,85,39,7,1,1,0,0,0,0,0,0
2018/7/13,10:42:35,0:00:01,0.05,L,Dif.,Counts/L,28920,3500,900,660,120,0,Automatic,Line16,138,2.91,58.3,1705,259,84,39,6,0,1,0,0,0,0,0,0
2018/7/13,10:42:36,0:00:01,0.05,L,Dif.,Counts/L,28040,3280,860,700,100,0,Automatic,Line16,139,2.91,58.4,1649,247,83,40,5,0,1,0,0,0,0,0,0
2018/7/13,10:42:37,0:00:01,0.05,L,Dif.,Counts/L,28660,3420,760,660,100,0,Automatic,Line16,140,2.9,58.3,1680,247,76,38,5,0,1,0,0,0,0,0,0
2018/7/13,10:42:38,0:00:01,0.05,L,Dif.,Counts/L,28600,3140,880,700,60,20,Automatic,Line16,141,2.91,58.4,1670,240,83,39,4,1,1,0,0,0,0,0,0
2018/7/13,10:42:39,0:00:01,0.05,L,Dif.,Counts/L,27340,3400,680,580,60,0,Automatic,Line16,142,2.91,58.4,1603,236,66,32,3,0,1,0,0,0,0,0,0
2018/7/13,10:42:40,0:00:01,0.05,L,Dif.,Counts/L,26260,3040,680,720,40,0,Automatic,Line16,143,2.91,58.4,1537,224,72,38,2,0,1,0,0,0,0,0,0
2018/7/13,10:42:41,0:00:01,0.05,L,Dif.,Counts/L,28900,3760,780,740,40,20,Automatic,Line16,144,2.91,58.4,1712,267,79,40,3,1,1,0,0,0,0,0,0
2018/7/13,10:42:42,0:00:01,0.05,L,Dif.,Counts/L,26820,3320,740,860,100,20,Automatic,Line16,145,2.91,58.5,1593,252,86,49,6,1,1,0,0,0,0,0,0
2018/7/13,10:42:43,0:00:01,0.05,L,Dif.,Counts/L,26840,3200,680,620,60,80,Automatic,Line16,146,2.9,58.4,1574,232,72,38,7,4,1,0,0,0,0,0,0
2018/7/13,10:42:44,0:00:01,0.05,L,Dif.,Counts/L,27660,2760,940,820,100,0,Automatic,Line16,147,2.9,58.5,1614,231,93,46,5,0,1,0,0,0,0,0,0
2018/7/13,10:42:45,0:00:01,0.05,L,Dif.,Counts/L,26860,3740,820,840,60,0,Automatic,Line16,148,2.9,58.5,1616,273,86,45,3,0,1,0,0,0,0,0,0
2018/7/13,10:42:46,0:00:01,0.05,L,Dif.,Counts/L,26360,3620,520,820,100,0,Automatic,Line16,149,2.91,58.5,1571,253,72,46,5,0,1,0,0,0,0,0,0
2018/7/13,10:42:47,0:00:01,0.05,L,Dif.,Counts/L,26320,2920,740,760,100,0,Automatic,Line16,150,2.91,58.5,1542,226,80,43,5,0,1,0,0,0,0,0,0
2018/7/13,10:42:48,0:00:01,0.05,L,Dif.,Counts/L,26100,3420,780,680,120,60,Automatic,Line16,151,2.91,58.5,1558,253,82,43,9,3,1,0,0,0,0,0,0
2018/7/13,10:42:49,0:00:01,0.05,L,Dif.,Counts/L,26400,3100,1000,740,20,0,Automatic,Line16,152,2.91,58.5,1563,243,88,38,1,0,1,0,0,0,0,0,0
2018/7/13,10:42:50,0:00:01,0.05,L,Dif.,Counts/L,25500,2460,860,740,0,20,Automatic,Line16,153,2.91,58.5,1479,204,81,38,1,1,1,0,0,0,0,0,0
2018/7/13,10:42:51,0:00:01,0.05,L,Dif.,Counts/L,23840,3000,1000,720,40,0,Automatic,Line16,154,2.91,58.4,1430,238,88,38,2,0,1,0,0,0,0,0,0
2018/7/13,10:42:52,0:00:01,0.05,L,Dif.,Counts/L,25160,2600,820,580,20,20,Automatic,Line16,155,2.91,58.4,1460,202,72,31,2,1,1,0,0,0,0,0,0
2018/7/13,10:42:53,0:00:01,0.05,L,Dif.,Counts/L,24660,2320,700,620,40,0,Automatic,Line16,156,2.91,58.4,1417,184,68,33,2,0,1,0,0,0,0,0,0
2018/7/13,10:42:54,0:00:01,0.05,L,Dif.,Counts/L,24100,2940,720,740,60,20,Automatic,Line16,157,2.91,58.4,1429,224,77,41,4,1,1,0,0,0,0,0,0
2018/7/13,10:42:55,0:00:01,0.05,L,Dif.,Counts/L,24700,2460,880,740,20,0,Automatic,Line16,158,2.91,58.4,1440,205,82,38,1,0,1,0,0,0,0,0,0
2018/7/13,10:42:56,0:00:01,0.05,L,Dif.,Counts/L,22880,2900,720,600,60,0,Automatic,Line16,159,2.91,58.4,1358,214,69,33,3,0,1,0,0,0,0,0,0
2018/7/13,10:42:57,0:00:01,0.05,L,Dif.,Counts/L,24280,3020,600,680,60,20,Automatic,Line16,160,2.9,58.4,1433,219,68,38,4,1,1,0,0,0,0,0,0
2018/7/13,10:42:58,0:00:01,0.05,L,Dif.,Counts/L,20380,2360,720,540,40,0,Automatic,Line16,161,2.91,58.4,1202,183,65,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:42:59,0:00:01,0.05,L,Dif.,Counts/L,19140,1900,600,440,20,0,Automatic,Line16,162,2.91,58.5,1105,148,53,23,1,0,1,0,0,0,0,0,0
2018/7/13,10:43:00,0:00:01,0.05,L,Dif.,Counts/L,21300,2680,680,620,0,0,Automatic,Line16,163,2.92,58.5,1264,199,65,31,0,0,1,0,0,0,0,0,0
2018/7/13,10:43:01,0:00:01,0.05,L,Dif.,Counts/L,23540,2520,480,520,60,0,Automatic,Line16,164,2.91,58.5,1356,179,53,29,3,0,1,0,0,0,0,0,0
2018/7/13,10:43:02,0:00:01,0.05,L,Dif.,Counts/L,23880,2620,940,580,0,0,Automatic,Line16,165,2.91,58.4,1401,207,76,29,0,0,1,0,0,0,0,0,0
2018/7/13,10:43:03,0:00:01,0.05,L,Dif.,Counts/L,19780,2120,720,560,40,0,Automatic,Line16,166,2.91,58.4,1161,172,66,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:43:04,0:00:01,0.05,L,Dif.,Counts/L,20340,2440,800,500,40,20,Automatic,Line16,167,2.91,58.4,1207,190,68,28,3,1,1,0,0,0,0,0,0
2018/7/13,10:43:05,0:00:01,0.05,L,Dif.,Counts/L,19260,2320,580,580,60,0,Automatic,Line16,168,2.9,58.4,1140,177,61,32,3,0,1,0,0,0,0,0,0
2018/7/13,10:45:16,0:00:01,0.05,L,Dif.,Counts/L,18940,2200,640,560,40,0,Automatic,Line16,1,2.61,50.4,1119,172,62,30,2,0,0,0,0,0,0,0,0
2018/7/13,10:45:17,0:00:01,0.05,L,Dif.,Counts/L,18640,1440,400,420,0,20,Automatic,Line16,2,2.66,51.9,1046,114,42,22,1,1,0,0,0,0,0,0,0
2018/7/13,10:45:18,0:00:01,0.05,L,Dif.,Counts/L,16840,1720,340,380,20,0,Automatic,Line16,3,2.9,57.7,965,123,37,20,1,0,0,0,0,0,0,0,0
2018/7/13,10:45:19,0:00:01,0.05,L,Dif.,Counts/L,17960,1740,360,380,60,0,Automatic,Line16,4,2.9,57.7,1025,127,40,22,3,0,0,0,0,0,0,0,0
2018/7/13,10:45:20,0:00:01,0.05,L,Dif.,Counts/L,17700,2320,480,380,20,0,Automatic,Line16,5,2.89,57.8,1045,160,44,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:45:21,0:00:01,0.05,L,Dif.,Counts/L,17940,2220,540,460,0,0,Automatic,Line16,6,2.89,57.8,1058,161,50,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:45:22,0:00:01,0.05,L,Dif.,Counts/L,18000,1980,540,260,40,0,Automatic,Line16,7,2.9,57.8,1041,141,42,15,2,0,1,0,0,0,0,0,0
2018/7/13,10:45:23,0:00:01,0.05,L,Dif.,Counts/L,17800,1720,460,540,20,0,Automatic,Line16,8,2.91,57.8,1027,137,51,28,1,0,1,0,0,0,0,0,0
2018/7/13,10:45:24,0:00:01,0.05,L,Dif.,Counts/L,18520,2060,460,360,40,20,Automatic,Line16,9,2.94,57.8,1073,147,44,21,3,1,1,0,0,0,0,0,0
2018/7/13,10:45:25,0:00:01,0.05,L,Dif.,Counts/L,17840,2360,460,380,60,0,Automatic,Line16,10,2.95,57.8,1055,163,45,22,3,0,1,0,0,0,0,0,0
2018/7/13,10:45:26,0:00:01,0.05,L,Dif.,Counts/L,17700,2020,520,440,0,0,Automatic,Line16,11,2.99,57.8,1034,149,48,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:45:27,0:00:01,0.05,L,Dif.,Counts/L,17520,2100,500,520,0,0,Automatic,Line16,12,3.04,57.9,1032,156,51,26,0,0,1,0,0,0,0,0,0
2018/7/13,10:45:28,0:00:01,0.05,L,Dif.,Counts/L,18060,2080,640,420,0,0,Automatic,Line16,13,3.05,57.9,1060,157,53,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:45:29,0:00:01,0.05,L,Dif.,Counts/L,18280,1760,540,480,40,0,Automatic,Line16,14,3.03,57.9,1055,141,53,26,2,0,1,0,0,0,0,0,0
2018/7/13,10:45:30,0:00:01,0.05,L,Dif.,Counts/L,17560,2320,580,400,0,20,Automatic,Line16,15,3.03,57.9,1044,166,50,21,1,1,1,0,0,0,0,0,0
2018/7/13,10:45:31,0:00:01,0.05,L,Dif.,Counts/L,18060,1820,520,440,80,0,Automatic,Line16,16,3,58,1046,143,52,26,4,0,1,0,0,0,0,0,0
2018/7/13,10:45:32,0:00:01,0.05,L,Dif.,Counts/L,17880,2200,720,480,40,0,Automatic,Line16,17,2.97,58,1066,172,62,26,2,0,1,0,0,0,0,0,0
2018/7/13,10:45:33,0:00:01,0.05,L,Dif.,Counts/L,17500,2260,880,540,40,0,Automatic,Line16,18,2.95,58,1061,186,73,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:45:34,0:00:01,0.05,L,Dif.,Counts/L,17580,2520,360,640,80,0,Automatic,Line16,19,2.95,58,1059,180,54,36,4,0,1,0,0,0,0,0,0
2018/7/13,10:45:35,0:00:01,0.05,L,Dif.,Counts/L,17740,1680,520,540,40,20,Automatic,Line16,20,2.93,58,1027,140,56,30,3,1,1,0,0,0,0,0,0
2018/7/13,10:45:36,0:00:01,0.05,L,Dif.,Counts/L,17940,1740,540,420,0,0,Automatic,Line16,21,2.92,58,1032,135,48,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:45:37,0:00:01,0.05,L,Dif.,Counts/L,21080,2400,860,620,40,0,Automatic,Line16,22,2.9,57.9,1250,196,76,33,2,0,1,0,0,0,0,0,0
2018/7/13,10:45:38,0:00:01,0.05,L,Dif.,Counts/L,16600,1860,580,480,40,0,Automatic,Line16,23,2.9,58,978,148,55,26,2,0,1,0,0,0,0,0,0
