Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,10:45:07,0:00:01,0.05,L,Dif.,Counts/L,22840,1500,460,440,140,40,Automatic,Line16,52,2.83,59.5,1271,129,54,31,9,2,1,0,0,0,0,0,0
2018/7/19,10:45:08,0:00:01,0.05,L,Dif.,Counts/L,24040,1360,620,500,100,20,Automatic,Line16,53,2.85,59.5,1332,130,62,31,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:09,0:00:01,0.05,L,Dif.,Counts/L,22440,1660,500,600,20,0,Automatic,Line16,54,2.85,59.5,1261,139,56,31,1,0,1,0,0,0,0,0,0
2018/7/19,10:45:10,0:00:01,0.05,L,Dif.,Counts/L,22560,2280,520,540,100,20,Automatic,Line16,55,2.85,59.5,1301,173,59,33,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:11,0:00:01,0.05,L,Dif.,Counts/L,24060,1520,460,320,80,20,Automatic,Line16,56,2.85,59.5,1323,120,44,21,5,1,1,0,0,0,0,0,0
2018/7/19,10:45:12,0:00:01,0.05,L,Dif.,Counts/L,22420,1700,380,500,80,20,Automatic,Line16,57,2.84,59.5,1255,134,49,30,5,1,1,0,0,0,0,0,0
2018/7/19,10:45:13,0:00:01,0.05,L,Dif.,Counts/L,22440,1460,580,580,40,40,Automatic,Line16,58,2.83,59.5,1257,135,62,33,4,2,1,0,0,0,0,0,0
2018/7/19,10:45:14,0:00:01,0.05,L,Dif.,Counts/L,23460,1920,460,200,0,20,Automatic,Line16,59,2.83,59.5,1303,130,34,11,1,1,1,0,0,0,0,0,0
2018/7/19,10:45:15,0:00:01,0.05,L,Dif.,Counts/L,21760,1500,400,720,60,0,Automatic,Line16,60,2.84,59.5,1222,134,59,39,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:16,0:00:01,0.05,L,Dif.,Counts/L,22820,1520,660,500,20,0,Automatic,Line16,61,2.83,59.5,1276,135,59,26,1,0,1,0,0,0,0,0,0
2018/7/19,10:45:17,0:00:01,0.05,L,Dif.,Counts/L,20980,2200,500,360,60,0,Automatic,Line16,62,2.83,59.5,1205,156,46,21,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:18,0:00:01,0.05,L,Dif.,Counts/L,22260,2220,360,740,40,0,Automatic,Line16,63,2.83,59.5,1281,168,57,39,2,0,1,0,0,0,0,0,0
2018/7/19,10:45:19,0:00:01,0.05,L,Dif.,Counts/L,22500,2100,560,620,60,20,Automatic,Line16,64,2.82,59.5,1293,168,63,35,4,1,1,0,0,0,0,0,0
2018/7/19,10:45:20,0:00:01,0.05,L,Dif.,Counts/L,20960,2020,640,540,40,20,Automatic,Line16,65,2.81,59.5,1211,163,62,30,3,1,1,0,0,0,0,0,0
2018/7/19,10:45:21,0:00:01,0.05,L,Dif.,Counts/L,21620,1700,340,360,120,0,Automatic,Line16,66,2.81,59.6,1207,126,41,24,6,0,1,0,0,0,0,0,0
2018/7/19,10:45:22,0:00:01,0.05,L,Dif.,Counts/L,23120,1540,480,360,40,0,Automatic,Line16,67,2.8,59.5,1277,121,44,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:45:23,0:00:01,0.05,L,Dif.,Counts/L,19800,1520,480,520,0,0,Automatic,Line16,68,2.79,59.5,1116,126,50,26,0,0,1,0,0,0,0,0,0
2018/7/19,10:45:24,0:00:01,0.05,L,Dif.,Counts/L,20280,1700,460,340,80,0,Automatic,Line16,69,2.79,59.5,1143,129,44,21,4,0,1,0,0,0,0,0,0
2018/7/19,10:45:25,0:00:01,0.05,L,Dif.,Counts/L,20800,2420,460,520,40,0,Automatic,Line16,70,2.79,59.5,1212,172,51,28,2,0,1,0,0,0,0,0,0
2018/7/19,10:45:26,0:00:01,0.05,L,Dif.,Counts/L,20180,1740,500,480,40,20,Automatic,Line16,71,2.78,59.5,1148,139,52,27,3,1,1,0,0,0,0,0,0
2018/7/19,10:45:27,0:00:01,0.05,L,Dif.,Counts/L,21800,1640,540,460,100,0,Automatic,Line16,72,2.78,59.5,1227,137,55,28,5,0,1,0,0,0,0,0,0
2018/7/19,10:45:28,0:00:01,0.05,L,Dif.,Counts/L,22420,1780,440,400,60,0,Automatic,Line16,73,2.79,59.5,1255,134,45,23,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:29,0:00:01,0.05,L,Dif.,Counts/L,22100,1720,580,540,20,0,Automatic,Line16,74,2.79,59.6,1248,143,57,28,1,0,1,0,0,0,0,0,0
2018/7/19,10:45:30,0:00:01,0.05,L,Dif.,Counts/L,21600,2160,580,480,80,40,Automatic,Line16,75,2.79,59.6,1247,167,59,30,6,2,1,0,0,0,0,0,0
2018/7/19,10:45:31,0:00:01,0.05,L,Dif.,Counts/L,23520,1900,400,380,100,20,Automatic,Line16,76,2.79,59.5,1316,140,45,25,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:32,0:00:01,0.05,L,Dif.,Counts/L,21260,1760,360,800,80,40,Automatic,Line16,77,2.79,59.6,1215,152,64,46,6,2,1,0,0,0,0,0,0
2018/7/19,10:45:33,0:00:01,0.05,L,Dif.,Counts/L,21700,1720,400,520,80,0,Automatic,Line16,78,2.78,59.6,1221,136,50,30,4,0,1,0,0,0,0,0,0
2018/7/19,10:45:34,0:00:01,0.05,L,Dif.,Counts/L,22440,1960,480,500,80,0,Automatic,Line16,79,2.79,59.6,1273,151,53,29,4,0,1,0,0,0,0,0,0
2018/7/19,10:45:35,0:00:01,0.05,L,Dif.,Counts/L,22340,1620,560,300,60,0,Automatic,Line16,80,2.79,59.6,1244,127,46,18,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:36,0:00:01,0.05,L,Dif.,Counts/L,22340,1580,620,540,40,0,Automatic,Line16,81,2.79,59.6,1256,139,60,29,2,0,1,0,0,0,0,0,0
2018/7/19,10:45:37,0:00:01,0.05,L,Dif.,Counts/L,21680,1720,460,640,60,20,Automatic,Line16,82,2.8,59.6,1229,145,59,36,4,1,1,0,0,0,0,0,0
2018/7/19,10:45:38,0:00:01,0.05,L,Dif.,Counts/L,22880,1920,400,700,60,20,Automatic,Line16,83,2.81,59.6,1299,155,59,39,4,1,1,0,0,0,0,0,0
2018/7/19,10:45:39,0:00:01,0.05,L,Dif.,Counts/L,22540,1660,600,520,100,60,Automatic,Line16,84,2.81,59.6,1274,147,64,34,8,3,1,0,0,0,0,0,0
2018/7/19,10:45:40,0:00:01,0.05,L,Dif.,Counts/L,22300,1860,440,580,100,20,Automatic,Line16,85,2.81,59.6,1265,150,57,35,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:41,0:00:01,0.05,L,Dif.,Counts/L,22340,1760,620,680,120,40,Automatic,Line16,86,2.82,59.6,1278,161,73,42,8,2,1,0,0,0,0,0,0
2018/7/19,10:45:42,0:00:01,0.05,L,Dif.,Counts/L,23220,1720,460,620,120,40,Automatic,Line16,87,2.81,59.6,1309,148,62,39,8,2,1,0,0,0,0,0,0
2018/7/19,10:45:43,0:00:01,0.05,L,Dif.,Counts/L,23200,1780,540,600,120,20,Automatic,Line16,88,2.81,59.6,1313,153,64,37,7,1,1,0,0,0,0,0,0
2018/7/19,10:45:44,0:00:01,0.05,L,Dif.,Counts/L,21160,1440,380,580,80,20,Automatic,Line16,89,2.8,59.6,1183,125,53,34,5,1,1,0,0,0,0,0,0
2018/7/19,10:45:45,0:00:01,0.05,L,Dif.,Counts/L,22360,1720,360,720,60,0,Automatic,Line16,90,2.8,59.6,1261,143,57,39,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:46,0:00:01,0.05,L,Dif.,Counts/L,22540,1640,360,580,0,0,Automatic,Line16,91,2.8,59.6,1256,129,47,29,0,0,1,0,0,0,0,0,0
2018/7/19,10:45:47,0:00:01,0.05,L,Dif.,Counts/L,21140,1460,380,520,60,0,Automatic,Line16,92,2.8,59.6,1178,121,48,29,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:48,0:00:01,0.05,L,Dif.,Counts/L,22140,1380,340,460,100,20,Automatic,Line16,93,2.8,59.6,1222,115,46,29,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:49,0:00:01,0.05,L,Dif.,Counts/L,22640,1340,520,420,120,0,Automatic,Line16,94,2.8,59.6,1252,120,53,27,6,0,1,0,0,0,0,0,0
2018/7/19,10:45:50,0:00:01,0.05,L,Dif.,Counts/L,21300,1620,480,580,160,60,Automatic,Line16,95,2.8,59.6,1210,145,64,40,11,3,1,0,0,0,0,0,0
2018/7/19,10:45:51,0:00:01,0.05,L,Dif.,Counts/L,23080,1860,360,380,100,20,Automatic,Line16,96,2.8,59.6,1290,136,43,25,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:52,0:00:01,0.05,L,Dif.,Counts/L,21960,1320,620,460,40,40,Automatic,Line16,97,2.8,59.6,1222,124,58,27,4,2,1,0,0,0,0,0,0
2018/7/19,10:45:53,0:00:01,0.05,L,Dif.,Counts/L,21720,1720,520,560,60,40,Automatic,Line16,98,2.79,59.7,1231,145,59,33,5,2,1,0,0,0,0,0,0
2018/7/19,10:45:54,0:00:01,0.05,L,Dif.,Counts/L,22280,1100,440,300,80,20,Automatic,Line16,99,2.79,59.6,1211,97,42,20,5,1,1,0,0,0,0,0,0
2018/7/19,10:45:55,0:00:01,0.05,L,Dif.,Counts/L,21340,1360,220,380,120,20,Automatic,Line16,100,2.79,59.6,1172,105,37,26,7,1,1,0,0,0,0,0,0
2018/7/19,10:45:56,0:00:01,0.05,L,Dif.,Counts/L,22440,1240,460,440,60,0,Automatic,Line16,101,2.78,59.6,1232,110,48,25,3,0,1,0,0,0,0,0,0
2018/7/19,10:45:57,0:00:01,0.05,L,Dif.,Counts/L,20400,1280,360,540,0,0,Automatic,Line16,102,2.79,59.6,1129,109,45,27,0,0,1,0,0,0,0,0,0
2018/7/19,10:45:58,0:00:01,0.05,L,Dif.,Counts/L,22560,1180,360,580,60,20,Automatic,Line16,103,2.79,59.6,1238,110,51,33,4,1,1,0,0,0,0,0,0
2018/7/19,10:45:59,0:00:01,0.05,L,Dif.,Counts/L,20240,1480,520,320,20,0,Automatic,Line16,104,2.79,59.6,1129,117,43,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:00,0:00:01,0.05,L,Dif.,Counts/L,21900,1180,420,540,100,0,Automatic,Line16,105,2.8,59.6,1207,112,53,32,5,0,1,0,0,0,0,0,0
2018/7/19,10:46:01,0:00:01,0.05,L,Dif.,Counts/L,22680,1620,460,600,60,40,Automatic,Line16,106,2.85,59.6,1273,139,58,35,5,2,1,0,0,0,0,0,0
2018/7/19,10:46:02,0:00:01,0.05,L,Dif.,Counts/L,21620,1800,440,360,220,0,Automatic,Line16,107,2.84,59.6,1222,141,51,29,11,0,1,0,0,0,0,0,0
2018/7/19,10:46:03,0:00:01,0.05,L,Dif.,Counts/L,22060,1380,460,580,80,20,Automatic,Line16,108,2.84,59.6,1229,126,57,34,5,1,1,0,0,0,0,0,0
2018/7/19,10:46:04,0:00:01,0.05,L,Dif.,Counts/L,20880,1480,520,560,200,0,Automatic,Line16,109,2.84,59.6,1182,138,64,38,10,0,1,0,0,0,0,0,0
2018/7/19,10:46:05,0:00:01,0.05,L,Dif.,Counts/L,21860,1700,560,560,160,20,Automatic,Line16,110,2.84,59.6,1243,150,65,37,9,1,1,0,0,0,0,0,0
2018/7/19,10:46:06,0:00:01,0.05,L,Dif.,Counts/L,20900,1980,480,700,80,60,Automatic,Line16,111,2.79,59.6,1210,165,66,42,7,3,1,0,0,0,0,0,0
2018/7/19,10:46:07,0:00:01,0.05,L,Dif.,Counts/L,19720,1460,460,400,40,20,Automatic,Line16,112,2.79,59.6,1105,119,46,23,3,1,1,0,0,0,0,0,0
2018/7/19,10:46:08,0:00:01,0.05,L,Dif.,Counts/L,20980,760,220,480,40,0,Automatic,Line16,113,2.79,59.6,1124,75,37,26,2,0,1,0,0,0,0,0,0
2018/7/19,10:46:09,0:00:01,0.05,L,Dif.,Counts/L,19740,1300,180,300,0,0,Automatic,Line16,114,2.79,59.7,1076,89,24,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:10,0:00:01,0.05,L,Dif.,Counts/L,20420,1180,360,380,40,20,Automatic,Line16,115,2.79,59.7,1120,99,40,22,3,1,1,0,0,0,0,0,0
2018/7/19,10:46:11,0:00:01,0.05,L,Dif.,Counts/L,19520,1200,260,340,0,20,Automatic,Line16,116,2.8,59.7,1067,91,31,18,1,1,1,0,0,0,0,0,0
2018/7/19,10:46:12,0:00:01,0.05,L,Dif.,Counts/L,19000,1000,260,380,20,0,Automatic,Line16,117,2.82,59.7,1033,83,33,20,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:13,0:00:01,0.05,L,Dif.,Counts/L,19140,1080,320,240,20,0,Automatic,Line16,118,2.84,59.7,1040,83,29,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:14,0:00:01,0.05,L,Dif.,Counts/L,20940,1300,380,180,60,0,Automatic,Line16,119,2.85,59.7,1143,96,31,12,3,0,1,0,0,0,0,0,0
2018/7/19,10:46:15,0:00:01,0.05,L,Dif.,Counts/L,19700,1120,420,480,60,0,Automatic,Line16,120,2.87,59.7,1089,104,48,27,3,0,1,0,0,0,0,0,0
2018/7/19,10:46:16,0:00:01,0.05,L,Dif.,Counts/L,20420,1040,400,420,20,0,Automatic,Line16,121,2.86,59.7,1115,94,42,22,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:17,0:00:01,0.05,L,Dif.,Counts/L,19660,1180,240,220,40,0,Automatic,Line16,122,2.85,59.8,1067,84,25,13,2,0,1,0,0,0,0,0,0
2018/7/19,10:46:18,0:00:01,0.05,L,Dif.,Counts/L,20420,1140,320,380,0,0,Automatic,Line16,123,2.84,59.8,1113,92,35,19,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:19,0:00:01,0.05,L,Dif.,Counts/L,19760,1000,240,240,0,0,Automatic,Line16,124,2.83,59.7,1062,74,24,12,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:20,0:00:01,0.05,L,Dif.,Counts/L,19900,1340,280,220,0,0,Automatic,Line16,125,2.81,59.7,1087,92,25,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:21,0:00:01,0.05,L,Dif.,Counts/L,20700,1080,360,340,0,0,Automatic,Line16,126,2.81,59.7,1124,89,35,17,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:22,0:00:01,0.05,L,Dif.,Counts/L,20340,1320,340,320,20,0,Automatic,Line16,127,2.84,59.7,1117,100,34,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:23,0:00:01,0.05,L,Dif.,Counts/L,19960,1220,400,540,80,120,Automatic,Line16,128,2.84,59.7,1116,118,57,37,10,6,1,0,0,0,0,0,0
2018/7/19,10:46:24,0:00:01,0.05,L,Dif.,Counts/L,19980,960,520,780,140,180,Automatic,Line16,129,2.85,59.7,1128,129,81,55,16,9,1,0,0,0,0,0,0
2018/7/19,10:46:25,0:00:01,0.05,L,Dif.,Counts/L,20360,1180,320,460,140,40,Automatic,Line16,130,2.85,59.8,1125,107,48,32,9,2,1,0,0,0,0,0,0
2018/7/19,10:46:26,0:00:01,0.05,L,Dif.,Counts/L,20140,1260,200,560,100,40,Automatic,Line16,131,2.85,59.7,1115,108,45,35,7,2,1,0,0,0,0,0,0
2018/7/19,10:46:27,0:00:01,0.05,L,Dif.,Counts/L,19760,1120,380,340,20,20,Automatic,Line16,132,2.81,59.7,1082,94,38,19,2,1,1,0,0,0,0,0,0
2018/7/19,10:46:28,0:00:01,0.05,L,Dif.,Counts/L,20480,1000,320,440,80,0,Automatic,Line16,133,2.79,59.7,1116,92,42,26,4,0,1,0,0,0,0,0,0
2018/7/19,10:46:29,0:00:01,0.05,L,Dif.,Counts/L,18820,1220,380,360,60,20,Automatic,Line16,134,2.79,59.7,1043,102,41,22,4,1,1,0,0,0,0,0,0
2018/7/19,10:46:30,0:00:01,0.05,L,Dif.,Counts/L,18600,760,380,320,20,0,Automatic,Line16,135,2.79,59.7,1004,74,36,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:31,0:00:01,0.05,L,Dif.,Counts/L,19140,1300,520,280,80,0,Automatic,Line16,136,2.78,59.7,1066,109,44,18,4,0,1,0,0,0,0,0,0
2018/7/19,10:46:32,0:00:01,0.05,L,Dif.,Counts/L,19740,1200,340,300,40,0,Automatic,Line16,137,2.78,59.7,1081,94,34,17,2,0,1,0,0,0,0,0,0
2018/7/19,10:46:33,0:00:01,0.05,L,Dif.,Counts/L,20500,1340,220,420,20,0,Automatic,Line16,138,2.79,59.7,1125,100,33,22,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:34,0:00:01,0.05,L,Dif.,Counts/L,18580,920,240,320,0,20,Automatic,Line16,139,2.79,59.7,1004,75,29,17,1,1,1,0,0,0,0,0,0
2018/7/19,10:46:35,0:00:01,0.05,L,Dif.,Counts/L,18700,980,280,240,20,0,Automatic,Line16,140,2.79,59.7,1011,76,27,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:36,0:00:01,0.05,L,Dif.,Counts/L,18640,1160,180,300,20,0,Automatic,Line16,141,2.8,59.7,1015,83,25,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:37,0:00:01,0.05,L,Dif.,Counts/L,17800,1360,300,260,0,0,Automatic,Line16,142,2.81,59.7,986,96,28,13,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:38,0:00:01,0.05,L,Dif.,Counts/L,18340,1120,440,460,40,0,Automatic,Line16,143,2.81,59.7,1020,103,47,25,2,0,1,0,0,0,0,0,0
2018/7/19,10:46:39,0:00:01,0.05,L,Dif.,Counts/L,18760,1000,340,500,40,40,Automatic,Line16,144,2.81,59.7,1034,96,46,29,4,2,1,0,0,0,0,0,0
2018/7/19,10:46:40,0:00:01,0.05,L,Dif.,Counts/L,18040,1160,260,260,40,20,Automatic,Line16,145,2.81,59.7,989,87,29,16,3,1,1,0,0,0,0,0,0
2018/7/19,10:46:41,0:00:01,0.05,L,Dif.,Counts/L,17620,1180,360,320,40,20,Automatic,Line16,146,2.8,59.7,977,96,37,19,3,1,1,0,0,0,0,0,0
2018/7/19,10:46:42,0:00:01,0.05,L,Dif.,Counts/L,18300,1200,400,220,40,20,Automatic,Line16,147,2.79,59.7,1009,94,34,14,3,1,1,0,0,0,0,0,0
2018/7/19,10:46:43,0:00:01,0.05,L,Dif.,Counts/L,18320,1240,400,280,20,20,Automatic,Line16,148,2.78,59.7,1014,98,36,16,2,1,1,0,0,0,0,0,0
2018/7/19,10:46:44,0:00:01,0.05,L,Dif.,Counts/L,19580,860,300,380,40,40,Automatic,Line16,149,2.78,59.7,1060,81,38,23,4,2,1,0,0,0,0,0,0
2018/7/19,10:46:45,0:00:01,0.05,L,Dif.,Counts/L,19900,1320,220,400,100,20,Automatic,Line16,150,2.78,59.7,1098,103,37,26,6,1,1,0,0,0,0,0,0
2018/7/19,10:46:46,0:00:01,0.05,L,Dif.,Counts/L,20140,1180,340,400,20,20,Automatic,Line16,151,2.78,59.7,1105,98,39,22,2,1,1,0,0,0,0,0,0
2018/7/19,10:46:47,0:00:01,0.05,L,Dif.,Counts/L,18520,840,300,360,80,0,Automatic,Line16,152,2.78,59.7,1005,79,37,22,4,0,1,0,0,0,0,0,0
2018/7/19,10:46:48,0:00:01,0.05,L,Dif.,Counts/L,19720,1060,280,420,60,20,Automatic,Line16,153,2.78,59.7,1078,92,39,25,4,1,1,0,0,0,0,0,0
2018/7/19,10:46:49,0:00:01,0.05,L,Dif.,Counts/L,19320,1040,300,320,100,0,Automatic,Line16,154,2.78,59.8,1054,88,36,21,5,0,1,0,0,0,0,0,0
2018/7/19,10:46:50,0:00:01,0.05,L,Dif.,Counts/L,18720,1220,400,380,0,0,Automatic,Line16,155,2.79,59.8,1036,100,39,19,0,0,1,0,0,0,0,0,0
2018/7/19,10:46:51,0:00:01,0.05,L,Dif.,Counts/L,18520,1140,260,200,60,0,Automatic,Line16,156,2.79,59.8,1009,83,26,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:46:52,0:00:01,0.05,L,Dif.,Counts/L,19160,900,400,200,60,0,Automatic,Line16,157,2.79,59.8,1036,78,33,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:46:53,0:00:01,0.05,L,Dif.,Counts/L,19720,1380,360,260,20,0,Automatic,Line16,158,2.8,59.8,1087,101,32,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:54,0:00:01,0.05,L,Dif.,Counts/L,19480,720,260,320,20,0,Automatic,Line16,159,2.8,59.9,1040,66,30,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:46:55,0:00:01,0.05,L,Dif.,Counts/L,19160,1160,200,340,40,0,Automatic,Line16,160,2.8,59.8,1045,87,29,19,2,0,1,0,0,0,0,0,0
2018/7/19,10:46:56,0:00:01,0.05,L,Dif.,Counts/L,19800,1020,340,220,40,0,Automatic,Line16,161,2.8,59.8,1071,81,30,13,2,0,1,0,0,0,0,0,0
2018/7/19,10:46:57,0:00:01,0.05,L,Dif.,Counts/L,19420,1020,360,340,120,20,Automatic,Line16,162,2.8,59.7,1064,93,42,24,7,1,1,0,0,0,0,0,0
2018/7/19,10:46:58,0:00:01,0.05,L,Dif.,Counts/L,19400,940,360,400,60,0,Automatic,Line16,163,2.79,59.7,1058,88,41,23,3,0,1,0,0,0,0,0,0
2018/7/19,10:46:59,0:00:01,0.05,L,Dif.,Counts/L,21080,1120,260,360,40,60,Automatic,Line16,164,2.79,59.7,1146,92,36,23,5,3,1,0,0,0,0,0,0
2018/7/19,10:47:00,0:00:01,0.05,L,Dif.,Counts/L,19740,1120,240,360,40,0,Automatic,Line16,165,2.79,59.7,1075,88,32,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:47:01,0:00:01,0.05,L,Dif.,Counts/L,19860,880,460,400,80,0,Automatic,Line16,166,2.79,59.7,1084,91,47,24,4,0,1,0,0,0,0,0,0
2018/7/19,10:47:02,0:00:01,0.05,L,Dif.,Counts/L,20180,1260,280,380,20,20,Automatic,Line16,167,2.79,59.8,1107,98,35,21,2,1,1,0,0,0,0,0,0
2018/7/19,10:47:03,0:00:01,0.05,L,Dif.,Counts/L,19960,1060,340,280,40,0,Automatic,Line16,168,2.79,59.8,1084,86,33,16,2,0,1,0,0,0,0,0,0
2018/7/19,10:47:04,0:00:01,0.05,L,Dif.,Counts/L,18320,960,340,280,40,0,Automatic,Line16,169,2.8,59.8,997,81,33,16,2,0,1,0,0,0,0,0,0
2018/7/19,10:47:05,0:00:01,0.05,L,Dif.,Counts/L,20140,1040,280,240,60,0,Automatic,Line16,170,2.8,59.9,1088,81,29,15,3,0,1,0,0,0,0,0,0
2018/7/19,10:47:06,0:00:01,0.05,L,Dif.,Counts/L,19380,1000,280,260,80,0,Automatic,Line16,171,2.8,59.8,1050,81,31,17,4,0,1,0,0,0,0,0,0
2018/7/19,10:47:07,0:00:01,0.05,L,Dif.,Counts/L,19440,1260,260,320,60,0,Automatic,Line16,172,2.79,59.8,1067,95,32,19,3,0,1,0,0,0,0,0,0
2018/7/19,10:47:08,0:00:01,0.05,L,Dif.,Counts/L,19580,960,320,240,0,0,Automatic,Line16,173,2.79,59.8,1055,76,28,12,0,0,1,0,0,0,0,0,0
2018/7/19,10:47:09,0:00:01,0.05,L,Dif.,Counts/L,18600,1060,480,420,40,40,Automatic,Line16,174,2.79,59.8,1032,102,49,25,4,2,1,0,0,0,0,0,0
2018/7/19,10:47:10,0:00:01,0.05,L,Dif.,Counts/L,18980,1060,280,260,60,0,Automatic,Line16,175,2.78,59.8,1032,83,30,16,3,0,1,0,0,0,0,0,0
2018/7/19,10:47:11,0:00:01,0.05,L,Dif.,Counts/L,20200,1140,280,300,60,40,Automatic,Line16,176,2.79,59.8,1101,91,34,20,5,2,1,0,0,0,0,0,0
2018/7/19,10:47:12,0:00:01,0.05,L,Dif.,Counts/L,18680,1220,400,300,80,20,Automatic,Line16,177,2.79,59.8,1035,101,40,20,5,1,1,0,0,0,0,0,0
2018/7/19,10:47:13,0:00:01,0.05,L,Dif.,Counts/L,19940,1340,340,280,40,20,Automatic,Line16,178,2.8,59.8,1098,101,34,17,3,1,1,0,0,0,0,0,0
2018/7/19,10:47:14,0:00:01,0.05,L,Dif.,Counts/L,19880,880,400,260,100,20,Automatic,Line16,179,2.8,59.8,1077,83,39,19,6,1,1,0,0,0,0,0,0
2018/7/19,10:47:15,0:00:01,0.05,L,Dif.,Counts/L,18800,1140,480,300,60,0,Automatic,Line16,180,2.8,59.8,1039,99,42,18,3,0,1,0,0,0,0,0,0
2018/7/19,10:47:16,0:00:01,0.05,L,Dif.,Counts/L,18740,1000,180,260,20,0,Automatic,Line16,181,2.81,59.8,1010,73,23,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:47:17,0:00:01,0.05,L,Dif.,Counts/L,18720,920,340,500,60,0,Automatic,Line16,182,2.8,59.9,1027,91,45,28,3,0,1,0,0,0,0,0,0
2018/7/19,10:47:18,0:00:01,0.05,L,Dif.,Counts/L,19300,760,260,180,80,0,Automatic,Line16,183,2.8,59.9,1029,64,26,13,4,0,1,0,0,0,0,0,0
2018/7/19,10:47:19,0:00:01,0.05,L,Dif.,Counts/L,19160,980,420,360,40,0,Automatic,Line16,184,2.8,59.9,1048,90,41,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:47:20,0:00:01,0.05,L,Dif.,Counts/L,19340,880,340,280,20,0,Automatic,Line16,185,2.8,59.9,1043,76,32,15,1,0,1,0,0,0,0,0,0
2018/7/19,10:47:21,0:00:01,0.05,L,Dif.,Counts/L,17560,720,500,340,80,40,Automatic,Line16,186,2.79,59.9,962,84,48,23,6,2,1,0,0,0,0,0,0
2018/7/19,10:47:22,0:00:01,0.05,L,Dif.,Counts/L,19040,1020,360,320,0,40,Automatic,Line16,187,2.8,59.8,1039,87,36,18,2,2,1,0,0,0,0,0,0
2018/7/19,10:47:23,0:00:01,0.05,L,Dif.,Counts/L,18600,1260,420,260,20,20,Automatic,Line16,188,2.8,59.8,1029,99,36,15,2,1,1,0,0,0,0,0,0
2018/7/19,10:47:24,0:00:01,0.05,L,Dif.,Counts/L,19020,1100,400,480,60,20,Automatic,Line16,189,2.8,59.8,1054,103,48,28,4,1,1,0,0,0,0,0,0
2018/7/19,10:47:25,0:00:01,0.05,L,Dif.,Counts/L,18300,1300,360,520,60,40,Automatic,Line16,190,2.8,59.8,1029,114,49,31,5,2,1,0,0,0,0,0,0
2018/7/19,10:47:26,0:00:01,0.05,L,Dif.,Counts/L,19260,1020,320,460,20,20,Automatic,Line16,191,2.8,59.9,1055,92,41,25,2,1,1,0,0,0,0,0,0
2018/7/19,10:47:27,0:00:01,0.05,L,Dif.,Counts/L,17720,1160,460,400,40,0,Automatic,Line16,192,2.8,59.9,989,103,45,22,2,0,1,0,0,0,0,0,0
2018/7/19,10:47:28,0:00:01,0.05,L,Dif.,Counts/L,17120,1260,380,200,60,0,Automatic,Line16,193,2.8,59.9,951,95,32,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:47:29,0:00:01,0.05,L,Dif.,Counts/L,18680,960,560,320,60,0,Automatic,Line16,194,2.8,59.9,1029,95,47,19,3,0,1,0,0,0,0,0,0
