1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
3173,17540.0,2480.0,880.0,560.0,20.0,0.0,6
3174,15700.0,2080.0,780.0,520.0,0.0,0.0,7
3175,17280.0,2000.0,580.0,740.0,0.0,0.0,8
3176,16120.0,2200.0,780.0,500.0,40.0,0.0,9
3177,17380.0,2240.0,680.0,640.0,20.0,0.0,10
3178,17080.0,2220.0,700.0,480.0,20.0,0.0,11
3179,17160.0,2180.0,900.0,700.0,60.0,0.0,12
3180,16880.0,2260.0,1120.0,680.0,180.0,40.0,13
3181,18860.0,2160.0,1000.0,1000.0,120.0,0.0,14
3182,18900.0,1960.0,1000.0,820.0,80.0,,15
3183,17740.0,2400.0,760.0,860.0,20.0,0.0,16
3184,16060.0,2840.0,860.0,560.0,0.0,0.0,17
3185,16400.0,2440.0,720.0,480.0,40.0,0.0,18
3186,16380.0,2180.0,840.0,680.0,60.0,0.0,19
3187,15580.0,2060.0,840.0,740.0,20.0,0.0,20
3188,16900.0,2320.0,620.0,600.0,20.0,0.0,21
3189,16560.0,2440.0,860.0,580.0,20.0,20.0,22
3190,16900.0,2040.0,740.0,660.0,40.0,0.0,23
3191,17580.0,1920.0,760.0,540.0,20.0,20.0,24
3192,17980.0,2300.0,640.0,660.0,100.0,0.0,25
3193,16860.0,2360.0,640.0,680.0,60.0,0.0,26
3194,16380.0,2060.0,800.0,640.0,0.0,0.0,27
3195,17700.0,2000.0,820.0,560.0,0.0,40.0,28
3196,16360.0,2080.0,740.0,580.0,40.0,0.0,29
3197,16700.0,1940.0,1000.0,540.0,20.0,0.0,30
3198,16320.0,2180.0,740.0,620.0,40.0,0.0,31
3199,16600.0,2260.0,520.0,500.0,40.0,0.0,32
3200,15600.0,2300.0,840.0,380.0,20.0,60.0,33
3201,15560.0,2180.0,540.0,680.0,20.0,20.0,34
3202,15580.0,2320.0,520.0,740.0,20.0,0.0,35
3203,15880.0,2360.0,720.0,660.0,0.0,0.0,36
3204,17280.0,2120.0,720.0,540.0,40.0,0.0,37
3205,15920.0,2520.0,800.0,800.0,40.0,0.0,38
3206,16740.0,2540.0,720.0,580.0,40.0,0.0,39
3207,15880.0,2520.0,740.0,640.0,80.0,0.0,40
3208,16580.0,2060.0,720.0,480.0,0.0,0.0,41
3209,16220.0,2120.0,920.0,460.0,40.0,0.0,42
3210,16260.0,1940.0,720.0,460.0,20.0,0.0,43
3211,16220.0,1920.0,800.0,560.0,0.0,0.0,44
3212,16760.0,2040.0,560.0,280.0,20.0,0.0,45
3213,16760.0,1740.0,720.0,360.0,20.0,20.0,46
3214,17460.0,1760.0,840.0,380.0,0.0,0.0,47
3215,16820.0,1400.0,620.0,340.0,20.0,0.0,48
3216,16220.0,1720.0,420.0,220.0,0.0,0.0,49
3217,15980.0,1820.0,620.0,220.0,0.0,0.0,50
3218,17100.0,2100.0,620.0,340.0,40.0,0.0,51
3219,17280.0,1820.0,620.0,540.0,0.0,0.0,52
3220,18080.0,2220.0,700.0,340.0,0.0,0.0,53
3221,19180.0,2380.0,660.0,600.0,0.0,0.0,54
3222,17460.0,2220.0,600.0,360.0,60.0,20.0,55
3223,15460.0,1620.0,480.0,420.0,20.0,20.0,56
3224,15560.0,2520.0,680.0,460.0,40.0,0.0,57
3225,16240.0,1980.0,700.0,440.0,0.0,0.0,58
3226,15540.0,1980.0,620.0,380.0,0.0,20.0,59
3227,15280.0,1560.0,260.0,160.0,0.0,60.0,60
3228,15280.0,1780.0,600.0,240.0,20.0,40.0,61
3229,15200.0,2040.0,600.0,400.0,40.0,,62
3230,14840.0,1900.0,340.0,180.0,20.0,0.0,63
3231,15800.0,1860.0,360.0,340.0,0.0,0.0,64
3232,16140.0,1580.0,640.0,520.0,0.0,40.0,65
3233,15560.0,1720.0,440.0,380.0,0.0,0.0,66
3234,16740.0,1840.0,640.0,500.0,0.0,0.0,67
3235,14340.0,1580.0,520.0,400.0,0.0,0.0,68
3236,16080.0,1520.0,580.0,480.0,20.0,0.0,69
3237,16260.0,1740.0,800.0,280.0,0.0,0.0,70
3238,17220.0,2280.0,580.0,540.0,0.0,0.0,71
3239,16020.0,1920.0,600.0,420.0,20.0,0.0,72
3240,16600.0,1860.0,640.0,600.0,0.0,0.0,73
3241,16800.0,2000.0,540.0,480.0,40.0,20.0,74
3242,16220.0,1980.0,540.0,540.0,20.0,0.0,75
3243,16460.0,1940.0,660.0,560.0,60.0,0.0,76
3244,16140.0,1940.0,480.0,600.0,0.0,0.0,77
3245,15840.0,2180.0,720.0,560.0,20.0,0.0,78
3246,17200.0,2220.0,740.0,520.0,0.0,0.0,79
3247,16040.0,1960.0,580.0,580.0,40.0,0.0,80
3248,17200.0,1860.0,580.0,540.0,0.0,0.0,81
3249,18080.0,2200.0,620.0,500.0,20.0,0.0,82
3250,17300.0,2400.0,840.0,540.0,20.0,0.0,83
3251,17780.0,2400.0,720.0,480.0,0.0,20.0,84
3252,16820.0,2380.0,640.0,360.0,20.0,0.0,85
3253,16440.0,2360.0,640.0,500.0,40.0,0.0,86
3254,17840.0,2400.0,440.0,640.0,20.0,0.0,87
3255,16760.0,2060.0,700.0,540.0,20.0,0.0,88
3256,17480.0,2100.0,540.0,540.0,80.0,,89
3257,18800.0,2420.0,860.0,800.0,40.0,0.0,90
3258,16740.0,2380.0,800.0,500.0,60.0,0.0,91
3259,16920.0,1920.0,500.0,560.0,0.0,0.0,92
3260,18300.0,2180.0,860.0,640.0,40.0,20.0,93
3261,16620.0,2080.0,780.0,540.0,40.0,20.0,94
3262,17840.0,2000.0,720.0,560.0,60.0,0.0,95
3263,17120.0,2240.0,860.0,420.0,20.0,0.0,96
3264,16740.0,1800.0,620.0,500.0,0.0,20.0,97
3265,17860.0,2080.0,700.0,520.0,20.0,20.0,98
3266,17780.0,2220.0,620.0,480.0,20.0,0.0,99
3267,16220.0,2020.0,620.0,500.0,0.0,0.0,100
3268,15900.0,1940.0,700.0,540.0,60.0,0.0,101
3269,20280.0,,,,,60.0,102
3270,19200.0,,,,,,103
3271,18000.0,3140.0,1140.0,1100.0,100.0,20.0,104
3272,18280.0,2580.0,700.0,820.0,60.0,0.0,105
3273,19060.0,3220.0,1120.0,1180.0,60.0,20.0,106
3274,17920.0,2620.0,,,120.0,40.0,107
3275,18720.0,2540.0,840.0,800.0,80.0,0.0,108
3276,19780.0,2560.0,760.0,560.0,40.0,0.0,109
3277,18960.0,2160.0,900.0,760.0,100.0,0.0,110
3278,19920.0,2920.0,1020.0,960.0,80.0,20.0,111
3279,20140.0,2880.0,720.0,960.0,80.0,0.0,112
3280,18540.0,2460.0,860.0,620.0,0.0,20.0,113
3281,20500.0,2300.0,840.0,620.0,40.0,0.0,114
3282,19900.0,2880.0,1020.0,820.0,40.0,20.0,115
3283,18960.0,2420.0,780.0,860.0,60.0,0.0,116
3284,17980.0,1820.0,820.0,700.0,0.0,0.0,117
3285,18960.0,2320.0,780.0,820.0,80.0,0.0,118
3286,18240.0,2560.0,980.0,740.0,40.0,0.0,119
3287,17800.0,2620.0,820.0,880.0,40.0,0.0,120
3288,17800.0,3180.0,780.0,620.0,20.0,0.0,121
3289,18820.0,2400.0,700.0,480.0,60.0,20.0,122
3290,18640.0,2720.0,820.0,1000.0,100.0,20.0,123
3291,19140.0,2940.0,800.0,740.0,60.0,40.0,124
3292,19780.0,2200.0,680.0,640.0,0.0,0.0,125
3293,19300.0,2340.0,780.0,880.0,20.0,20.0,126
3294,17620.0,2260.0,740.0,920.0,60.0,60.0,127
3295,17360.0,1940.0,700.0,720.0,20.0,20.0,128
3296,16460.0,2360.0,1000.0,420.0,0.0,0.0,129
3297,16200.0,2080.0,440.0,620.0,80.0,0.0,130
3298,17980.0,2260.0,760.0,540.0,40.0,0.0,131
3299,17500.0,2240.0,820.0,460.0,0.0,20.0,132
3300,17800.0,2540.0,760.0,520.0,40.0,0.0,133
3301,18160.0,2440.0,740.0,460.0,0.0,20.0,134
3302,18680.0,2200.0,860.0,660.0,80.0,0.0,135
3303,20340.0,2520.0,840.0,620.0,40.0,0.0,136
3304,19580.0,2500.0,820.0,620.0,20.0,20.0,137
3305,20380.0,2080.0,960.0,800.0,60.0,0.0,138
3306,21020.0,2780.0,1040.0,900.0,20.0,20.0,139
3307,19660.0,2460.0,620.0,660.0,60.0,20.0,140
3308,18660.0,2520.0,940.0,840.0,160.0,20.0,141
3309,20680.0,2540.0,780.0,660.0,80.0,20.0,142
3310,19480.0,2700.0,920.0,680.0,20.0,0.0,143
3311,19460.0,2440.0,800.0,620.0,20.0,20.0,144
3312,20200.0,2260.0,1000.0,620.0,40.0,0.0,145
3313,19000.0,2560.0,700.0,460.0,60.0,0.0,146
3314,17620.0,2500.0,700.0,920.0,60.0,0.0,147
3315,18080.0,1880.0,700.0,520.0,20.0,0.0,148
3316,16280.0,2660.0,840.0,600.0,0.0,0.0,149
3317,17700.0,1740.0,560.0,460.0,0.0,0.0,150
3318,17580.0,2520.0,860.0,720.0,40.0,0.0,151
3319,17620.0,1880.0,680.0,640.0,20.0,0.0,152
3320,18240.0,2240.0,700.0,620.0,80.0,0.0,153
3321,18460.0,2220.0,740.0,800.0,40.0,20.0,154
3322,17680.0,2160.0,800.0,560.0,0.0,0.0,155
3323,17260.0,2320.0,860.0,780.0,140.0,20.0,156
3324,18100.0,2720.0,780.0,860.0,20.0,40.0,157
3325,17340.0,2400.0,940.0,560.0,100.0,40.0,158
3326,18040.0,2740.0,820.0,720.0,60.0,20.0,159
3327,18600.0,2620.0,720.0,580.0,40.0,0.0,160
3328,18660.0,2840.0,960.0,860.0,100.0,0.0,161
3329,18300.0,2700.0,820.0,640.0,40.0,0.0,162
3330,19140.0,2360.0,700.0,780.0,20.0,0.0,163
3331,18180.0,3000.0,920.0,600.0,20.0,0.0,164
3332,20120.0,2700.0,720.0,500.0,60.0,0.0,165
3333,17840.0,2360.0,740.0,740.0,60.0,0.0,166
3334,,,940.0,660.0,20.0,0.0,167
3335,19740.0,2620.0,1120.0,540.0,40.0,20.0,168
3336,18200.0,2540.0,840.0,940.0,40.0,0.0,169
3337,16620.0,2080.0,520.0,740.0,20.0,0.0,170
3338,18160.0,1740.0,520.0,700.0,0.0,0.0,171
3339,17840.0,1860.0,700.0,460.0,0.0,0.0,172
3340,15780.0,2080.0,540.0,420.0,0.0,20.0,173
3341,16500.0,2080.0,460.0,360.0,0.0,0.0,174
3342,16960.0,1860.0,680.0,400.0,20.0,0.0,175
3343,16580.0,2480.0,580.0,300.0,20.0,0.0,176
3344,17300.0,1820.0,640.0,360.0,0.0,0.0,177
3345,17740.0,2080.0,600.0,480.0,20.0,0.0,178
3346,17020.0,2320.0,560.0,620.0,0.0,0.0,179
3347,16140.0,2040.0,860.0,520.0,0.0,0.0,180
3348,16020.0,2180.0,620.0,420.0,0.0,0.0,181
3349,16960.0,2100.0,520.0,640.0,20.0,20.0,182
3350,16100.0,1940.0,740.0,540.0,20.0,0.0,183
3351,17440.0,1860.0,760.0,520.0,40.0,20.0,184
3352,15920.0,2300.0,860.0,620.0,40.0,0.0,185
3353,17340.0,2420.0,680.0,640.0,0.0,0.0,186
3354,17080.0,2380.0,600.0,540.0,20.0,0.0,187
3355,18660.0,2040.0,780.0,680.0,40.0,20.0,188
3356,17760.0,2220.0,740.0,560.0,0.0,20.0,189
3357,17540.0,2200.0,800.0,520.0,20.0,0.0,190
3358,18040.0,2460.0,780.0,820.0,20.0,20.0,191
3359,16760.0,2100.0,760.0,720.0,20.0,0.0,192
3360,17500.0,2480.0,600.0,540.0,0.0,0.0,193
3361,17360.0,2640.0,760.0,640.0,20.0,20.0,194
3362,17760.0,2360.0,920.0,760.0,60.0,0.0,195
3363,17580.0,2220.0,680.0,660.0,40.0,20.0,196
3364,19380.0,1980.0,740.0,660.0,60.0,0.0,197
3365,17680.0,2180.0,440.0,540.0,40.0,0.0,198
3366,18880.0,2220.0,740.0,600.0,20.0,0.0,199
3367,18920.0,2100.0,960.0,720.0,80.0,0.0,200
3368,18140.0,2360.0,620.0,800.0,20.0,0.0,201
3369,17200.0,2100.0,940.0,520.0,40.0,20.0,202
3370,18380.0,2360.0,520.0,720.0,0.0,20.0,203
3371,18460.0,2020.0,840.0,640.0,80.0,20.0,204
3372,19020.0,2040.0,700.0,640.0,80.0,0.0,205
3373,17160.0,2020.0,1040.0,560.0,20.0,0.0,206
3374,17540.0,1920.0,780.0,440.0,0.0,0.0,207
3375,17800.0,1720.0,740.0,520.0,40.0,0.0,208
3376,19500.0,2060.0,540.0,380.0,0.0,0.0,209
3377,17480.0,1540.0,620.0,440.0,0.0,0.0,210
3378,18520.0,2180.0,580.0,620.0,80.0,0.0,211
3379,18200.0,2060.0,780.0,620.0,0.0,20.0,212
3380,19120.0,2260.0,780.0,540.0,20.0,0.0,213
3381,17820.0,2420.0,980.0,620.0,40.0,20.0,214
3382,16740.0,2000.0,900.0,460.0,20.0,0.0,215
3383,17920.0,2060.0,680.0,460.0,40.0,20.0,216
3384,16480.0,1960.0,600.0,360.0,0.0,0.0,217
3385,17580.0,2280.0,720.0,400.0,0.0,0.0,218
3386,17780.0,1960.0,820.0,660.0,60.0,0.0,219
3387,17140.0,2180.0,620.0,700.0,0.0,0.0,220
3388,17740.0,2060.0,880.0,400.0,0.0,20.0,221
3389,18380.0,1880.0,800.0,460.0,0.0,0.0,222
3390,17940.0,2060.0,820.0,720.0,20.0,20.0,223
3391,17020.0,2580.0,600.0,600.0,40.0,0.0,224
3392,18120.0,2080.0,960.0,440.0,40.0,0.0,225
3393,16520.0,1800.0,540.0,520.0,20.0,0.0,226
3394,18180.0,1960.0,680.0,540.0,40.0,0.0,227
3395,17500.0,2020.0,600.0,600.0,60.0,20.0,228
3396,17020.0,1760.0,860.0,620.0,20.0,0.0,229
3397,17280.0,2040.0,720.0,500.0,20.0,0.0,230
3398,18360.0,1960.0,560.0,420.0,40.0,0.0,231
3399,20080.0,3080.0,900.0,760.0,0.0,0.0,232
3400,18080.0,2580.0,660.0,640.0,20.0,0.0,233
3401,18280.0,2220.0,740.0,440.0,40.0,20.0,234
3402,19600.0,2320.0,900.0,660.0,20.0,0.0,235
3403,19400.0,2640.0,860.0,680.0,20.0,0.0,236
3404,19560.0,2400.0,1040.0,780.0,40.0,0.0,237
3405,19920.0,2320.0,920.0,560.0,60.0,0.0,238
3406,19860.0,2920.0,820.0,520.0,40.0,0.0,239
3407,20220.0,2780.0,1080.0,720.0,0.0,0.0,240
3408,19560.0,2740.0,960.0,820.0,20.0,0.0,241
3409,18620.0,2560.0,660.0,580.0,0.0,20.0,242
3410,18760.0,2620.0,660.0,560.0,0.0,0.0,243
3411,19560.0,2500.0,640.0,580.0,0.0,0.0,244
3412,18280.0,2260.0,640.0,620.0,20.0,0.0,245
mean, 17599.09836065574, 2228.6776859504134, 736.9421487603306, 590.5785123966942, 31.358024691358025, 6.804979253112033, 123.0
max, 21020.0,3220.0,1140.0,1180.0,180.0,60.0,245.0
min, 14340.0,1400.0,260.0,160.0,0.0,0.0,1.0
std, 1294.3196596018581,324.3824446103495,152.22468093518899,165.0766074928436,31.05925101749852,12.523283985057631,70.86959855960805
median, 17540.0,2220.0,740.0,570.0,20.0,0.0,123.0
