Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	10:53:16	00:00:01	0.05	L	Dif.	Counts/L	17220.0	3560.0	860.0	820.0	60.0	20.0	Automatic	Line16	80	2.67	58.9	1127	266	88	45	4	1	1	0	0	0	0	0	0
2018-07-10	10:53:17	00:00:01	0.05	L	Dif.	Counts/L	17080.0	2440.0	540.0	620.0	40.0	0.0	Automatic	Line16	81	2.67	58.8	1036	182	60	33	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:18	00:00:01	0.05	L	Dif.	Counts/L	16640.0	2980.0	620.0	660.0	80.0	0.0	Automatic	Line16	82	2.67	58.8	1049	217	68	37	4	0	1	0	0	0	0	0	0
2018-07-10	10:53:19	00:00:01	0.05	L	Dif.	Counts/L	16140.0	2720.0	820.0	700.0	100.0	20.0	Automatic	Line16	83	2.67	58.8	1025	218	82	41	6	1	1	0	0	0	0	0	0
2018-07-10	10:53:20	00:00:01	0.05	L	Dif.	Counts/L	15540.0	2740.0	840.0	720.0	120.0	20.0	Automatic	Line16	84	2.68	58.8	999	222	85	43	7	1	1	0	0	0	0	0	0
2018-07-10	10:53:21	00:00:01	0.05	L	Dif.	Counts/L	16360.0	3100.0	820.0	760.0	20.0	20.0	Automatic	Line16	85	2.68	58.8	1054	236	81	40	2	1	1	0	0	0	0	0	0
2018-07-10	10:53:22	00:00:01	0.05	L	Dif.	Counts/L	16220.0	3020.0	1080.0	540.0	0.0	40.0	Automatic	Line16	86	2.68	58.8	1045	234	83	29	2	2	1	0	0	0	0	0	0
2018-07-10	10:53:23	00:00:01	0.05	L	Dif.	Counts/L	15420.0	2600.0	780.0	740.0	80.0	20.0	Automatic	Line16	87	2.68	58.8	982	211	81	42	5	1	1	0	0	0	0	0	0
2018-07-10	10:53:24	00:00:01	0.05	L	Dif.	Counts/L	15860.0	2960.0	760.0	680.0	100.0	20.0	Automatic	Line16	88	2.68	58.9	1019	226	78	40	6	1	1	0	0	0	0	0	0
2018-07-10	10:53:25	00:00:01	0.05	L	Dif.	Counts/L	15840.0	2860.0	980.0	800.0	40.0	0.0	Automatic	Line16	89	2.67	58.9	1026	234	91	42	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:26	00:00:01	0.05	L	Dif.	Counts/L	16000.0	2640.0	700.0	700.0	40.0	20.0	Automatic	Line16	90	2.67	58.9	1005	205	73	38	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:27	00:00:01	0.05	L	Dif.	Counts/L	16080.0	2620.0	760.0	700.0	20.0	0.0	Automatic	Line16	91	2.67	58.9	1009	205	74	36	1	0	1	0	0	0	0	0	0
2018-07-10	10:53:28	00:00:01	0.05	L	Dif.	Counts/L	15760.0	2740.0	780.0	760.0	40.0	0.0	Automatic	Line16	92	2.67	59.0	1004	216	79	40	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:29	00:00:01	0.05	L	Dif.	Counts/L	15980.0	2420.0	660.0	860.0	60.0	0.0	Automatic	Line16	93	2.67	59.0	999	200	79	46	3	0	1	0	0	0	0	0	0
2018-07-10	10:53:30	00:00:01	0.05	L	Dif.	Counts/L	14280.0	2480.0	480.0	440.0	40.0	0.0	Automatic	Line16	94	2.68	59.0	886	172	48	24	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:31	00:00:01	0.05	L	Dif.	Counts/L	14720.0	2520.0	900.0	560.0	0.0	0.0	Automatic	Line16	95	2.68	58.9	935	199	73	28	0	0	1	0	0	0	0	0	0
2018-07-10	10:53:32	00:00:01	0.05	L	Dif.	Counts/L	14700.0	2260.0	960.0	980.0	40.0	20.0	Automatic	Line16	96	2.68	58.9	948	213	100	52	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:33	00:00:01	0.05	L	Dif.	Counts/L	15300.0	2800.0	560.0	880.0	40.0	40.0	Automatic	Line16	97	2.68	58.9	981	216	76	48	4	2	1	0	0	0	0	0	0
2018-07-10	10:53:34	00:00:01	0.05	L	Dif.	Counts/L	13260.0	2240.0	800.0	880.0	40.0	0.0	Automatic	Line16	98	2.68	58.9	861	198	86	46	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:35	00:00:01	0.05	L	Dif.	Counts/L	14540.0	2600.0	880.0	780.0	100.0	0.0	Automatic	Line16	99	2.68	58.9	945	218	88	44	5	0	1	0	0	0	0	0	0
2018-07-10	10:53:36	00:00:01	0.05	L	Dif.	Counts/L	13560.0	2660.0	860.0	920.0	60.0	0.0	Automatic	Line16	100	2.68	58.9	903	225	92	49	3	0	1	0	0	0	0	0	0
2018-07-10	10:53:37	00:00:01	0.05	L	Dif.	Counts/L	14880.0	2860.0	920.0	660.0	80.0	40.0	Automatic	Line16	101	2.67	58.9	972	228	85	39	6	2	1	0	0	0	0	0	0
2018-07-10	10:53:38	00:00:01	0.05	L	Dif.	Counts/L	14400.0	2900.0	880.0	840.0	140.0	20.0	Automatic	Line16	102	2.68	58.9	959	239	94	50	8	1	1	0	0	0	0	0	0
2018-07-10	10:53:39	00:00:01	0.05	L	Dif.	Counts/L	13640.0	2420.0	780.0	720.0	40.0	0.0	Automatic	Line16	103	2.68	58.9	880	198	77	38	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:40	00:00:01	0.05	L	Dif.	Counts/L	14280.0	2340.0	980.0	680.0	40.0	0.0	Automatic	Line16	104	2.68	58.9	916	202	85	36	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:41	00:00:01	0.05	L	Dif.	Counts/L	14840.0	2580.0	760.0	700.0	20.0	20.0	Automatic	Line16	105	2.68	58.9	946	204	75	37	2	1	1	0	0	0	0	0	0
2018-07-10	10:53:42	00:00:01	0.05	L	Dif.	Counts/L	14460.0	2480.0	780.0	980.0	140.0	60.0	Automatic	Line16	106	2.68	58.9	945	222	98	59	10	3	1	0	0	0	0	0	0
2018-07-10	10:53:43	00:00:01	0.05	L	Dif.	Counts/L	14820.0	2440.0	980.0	1020.0	100.0	100.0	Automatic	Line16	107	2.68	58.9	973	232	110	61	10	5	1	0	0	0	0	0	0
2018-07-10	10:53:44	00:00:01	0.05	L	Dif.	Counts/L	14220.0	2320.0	780.0	660.0	160.0	60.0	Automatic	Line16	108	2.68	58.9	910	199	83	44	11	3	1	0	0	0	0	0	0
2018-07-10	10:53:45	00:00:01	0.05	L	Dif.	Counts/L	13580.0	2860.0	700.0	620.0	60.0	20.0	Automatic	Line16	109	2.68	58.9	892	213	70	35	4	1	1	0	0	0	0	0	0
2018-07-10	10:53:46	00:00:01	0.05	L	Dif.	Counts/L	12720.0	2100.0	720.0	540.0	20.0	0.0	Automatic	Line16	110	2.68	59.0	805	169	64	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:53:47	00:00:01	0.05	L	Dif.	Counts/L	14200.0	2320.0	800.0	460.0	80.0	20.0	Automatic	Line16	111	2.68	59.0	894	184	68	28	5	1	1	0	0	0	0	0	0
2018-07-10	10:53:48	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2360.0	600.0	580.0	120.0	0.0	Automatic	Line16	112	2.68	59.0	895	183	65	35	6	0	1	0	0	0	0	0	0
2018-07-10	10:53:49	00:00:01	0.05	L	Dif.	Counts/L	13940.0	2780.0	740.0	620.0	20.0	20.0	Automatic	Line16	113	2.68	59.0	906	209	70	33	2	1	1	0	0	0	0	0	0
2018-07-10	10:53:50	00:00:01	0.05	L	Dif.	Counts/L	14840.0	2420.0	900.0	780.0	40.0	20.0	Automatic	Line16	114	2.68	59.0	950	208	87	42	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:51	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2540.0	1020.0	920.0	80.0	20.0	Automatic	Line16	115	2.68	59.0	927	229	102	51	5	1	1	0	0	0	0	0	0
2018-07-10	10:53:52	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2700.0	760.0	1020.0	100.0	20.0	Automatic	Line16	116	2.68	59.0	942	230	95	57	6	1	1	0	0	0	0	0	0
2018-07-10	10:53:53	00:00:01	0.05	L	Dif.	Counts/L	14220.0	2520.0	740.0	660.0	40.0	20.0	Automatic	Line16	117	2.68	59.0	910	199	73	36	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:54	00:00:01	0.05	L	Dif.	Counts/L	13420.0	2720.0	760.0	620.0	180.0	60.0	Automatic	Line16	118	2.68	59.0	888	217	81	43	12	3	1	0	0	0	0	0	0
2018-07-10	10:53:55	00:00:01	0.05	L	Dif.	Counts/L	13540.0	2960.0	640.0	940.0	40.0	0.0	Automatic	Line16	119	2.68	58.9	906	229	81	49	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:56	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2920.0	700.0	760.0	80.0	0.0	Automatic	Line16	120	2.68	58.9	952	223	77	42	4	0	1	0	0	0	0	0	0
2018-07-10	10:53:57	00:00:01	0.05	L	Dif.	Counts/L	17000.0	3700.0	1260.0	2240.0	420.0	100.0	Automatic	Line16	121	2.68	59.0	1236	386	201	138	26	5	1	0	0	0	0	0	0
2018-07-10	10:53:58	00:00:01	0.05	L	Dif.	Counts/L	16860.0	3400.0	1420.0	1900.0	200.0	60.0	Automatic	Line16	122	2.68	59.0	1192	349	179	108	13	3	1	0	0	0	0	0	0
2018-07-10	10:53:59	00:00:01	0.05	L	Dif.	Counts/L	15560.0	2840.0	1200.0	1400.0	220.0	160.0	Automatic	Line16	123	2.68	58.9	1069	291	149	89	19	8	1	0	0	0	0	0	0
2018-07-10	10:54:00	00:00:01	0.05	L	Dif.	Counts/L	17520.0	5540.0	1920.0	2680.0	680.0	200.0	Automatic	Line16	124	2.68	59.0	1427	551	274	178	44	10	1	0	0	0	0	0	0
2018-07-10	10:54:01	00:00:01	0.05	L	Dif.	Counts/L	18760.0	4260.0	2120.0	2560.0	300.0	160.0	Automatic	Line16	125	2.68	58.9	1408	470	257	151	23	8	1	0	0	0	0	0	0
2018-07-10	10:54:02	00:00:01	0.05	L	Dif.	Counts/L	17540.0	4140.0	1500.0	1920.0	260.0	160.0	Automatic	Line16	126	2.68	58.9	1276	399	192	117	21	8	1	0	0	0	0	0	0
2018-07-10	10:54:03	00:00:01	0.05	L	Dif.	Counts/L	17640.0	4040.0	1400.0	2540.0	400.0	40.0	Automatic	Line16	127	2.68	59.0	1303	421	219	149	22	2	1	0	0	0	0	0	0
2018-07-10	10:54:04	00:00:01	0.05	L	Dif.	Counts/L	17420.0	3560.0	1200.0	1940.0	180.0	40.0	Automatic	Line16	128	2.68	59.0	1217	346	168	108	11	2	1	0	0	0	0	0	0
2018-07-10	10:54:05	00:00:01	0.05	L	Dif.	Counts/L	16760.0	4180.0	1460.0	2080.0	400.0	200.0	Automatic	Line16	129	2.68	59.0	1254	416	207	134	30	10	1	0	0	0	0	0	0
2018-07-10	10:54:06	00:00:01	0.05	L	Dif.	Counts/L	17700.0	4600.0	1680.0	2260.0	620.0	60.0	Automatic	Line16	130	2.68	59.1	1346	461	231	147	34	3	1	0	0	0	0	0	0
2018-07-10	10:54:07	00:00:01	0.05	L	Dif.	Counts/L	17760.0	4520.0	1680.0	2320.0	320.0	160.0	Automatic	Line16	131	2.67	59.1	1338	450	224	140	24	8	1	0	0	0	0	0	0
2018-07-10	10:54:08	00:00:01	0.05	L	Dif.	Counts/L	18400.0	4320.0	1860.0	2480.0	280.0	100.0	Automatic	Line16	132	2.67	59.1	1372	452	236	143	19	5	1	0	0	0	0	0	0
2018-07-10	10:54:09	00:00:01	0.05	L	Dif.	Counts/L	19200.0	9120.0	5220.0	7460.0	1220.0	160.0	Automatic	Line16	133	2.67	59.1	2119	1159	703	442	69	8	1	0	0	0	0	0	0
2018-07-10	10:54:10	00:00:01	0.05	L	Dif.	Counts/L	20400.0	9180.0	5120.0	7700.0	1100.0	240.0	Automatic	Line16	134	2.67	59.1	2187	1167	708	452	67	12	1	0	0	0	0	0	0
2018-07-10	10:54:11	00:00:01	0.05	L	Dif.	Counts/L	24040.0	15640.0	10020.0	16200.0	2940.0	600.0	Automatic	Line16	135	2.67	59.1	3472	2270	1488	987	177	30	1	0	0	0	0	0	0
2018-07-10	10:54:12	00:00:01	0.05	L	Dif.	Counts/L	26340.0	17400.0	9640.0	17140.0	3360.0	660.0	Automatic	Line16	136	2.68	59.0	3727	2410	1540	1058	201	33	1	0	0	0	0	0	0
2018-07-10	10:55:22	00:00:01	0.05	L	Dif.	Counts/L	11820.0	2020.0	380.0	560.0	20.0	0.0	Automatic	Line16	1	2.42	50.2	740	149	48	29	1	0	0	0	0	0	0	0	0
2018-07-10	10:55:23	00:00:01	0.05	L	Dif.	Counts/L	11200.0	1860.0	500.0	500.0	0.0	20.0	Automatic	Line16	2	2.49	52.1	704	144	51	26	1	1	0	0	0	0	0	0	0
2018-07-10	10:55:24	00:00:01	0.05	L	Dif.	Counts/L	12240.0	1960.0	460.0	480.0	60.0	0.0	Automatic	Line16	3	2.73	58.6	760	148	50	27	3	0	0	0	0	0	0	0	0
2018-07-10	10:55:25	00:00:01	0.05	L	Dif.	Counts/L	11960.0	1880.0	780.0	420.0	0.0	0.0	Automatic	Line16	4	2.73	58.6	752	154	60	21	0	0	0	0	0	0	0	0	0
2018-07-10	10:55:26	00:00:01	0.05	L	Dif.	Counts/L	11460.0	2140.0	520.0	540.0	0.0	0.0	Automatic	Line16	5	2.72	58.7	733	160	53	27	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:27	00:00:01	0.05	L	Dif.	Counts/L	12180.0	1880.0	480.0	400.0	0.0	0.0	Automatic	Line16	6	2.72	58.7	747	138	44	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:28	00:00:01	0.05	L	Dif.	Counts/L	11560.0	1820.0	440.0	560.0	0.0	0.0	Automatic	Line16	7	2.72	58.7	719	141	50	28	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:29	00:00:01	0.05	L	Dif.	Counts/L	13180.0	2260.0	500.0	380.0	0.0	0.0	Automatic	Line16	8	2.72	58.7	816	157	44	19	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:30	00:00:01	0.05	L	Dif.	Counts/L	12340.0	1920.0	560.0	280.0	20.0	0.0	Automatic	Line16	9	2.72	58.7	756	139	43	15	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:31	00:00:01	0.05	L	Dif.	Counts/L	11140.0	1980.0	600.0	400.0	20.0	0.0	Automatic	Line16	10	2.72	58.7	707	150	51	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:32	00:00:01	0.05	L	Dif.	Counts/L	11500.0	1760.0	500.0	220.0	0.0	0.0	Automatic	Line16	11	2.71	58.7	699	124	36	11	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:33	00:00:01	0.05	L	Dif.	Counts/L	11480.0	1780.0	700.0	580.0	0.0	0.0	Automatic	Line16	12	2.71	58.8	727	153	64	29	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:34	00:00:01	0.05	L	Dif.	Counts/L	10820.0	1780.0	420.0	580.0	20.0	0.0	Automatic	Line16	13	2.72	58.8	681	140	51	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:35	00:00:01	0.05	L	Dif.	Counts/L	11640.0	1680.0	480.0	260.0	20.0	0.0	Automatic	Line16	14	2.74	58.8	704	122	38	14	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:36	00:00:01	0.05	L	Dif.	Counts/L	11300.0	1880.0	600.0	360.0	0.0	0.0	Automatic	Line16	15	2.74	58.8	707	142	48	18	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:37	00:00:01	0.05	L	Dif.	Counts/L	11740.0	1840.0	660.0	280.0	20.0	0.0	Automatic	Line16	16	2.75	58.8	727	140	48	15	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:38	00:00:01	0.05	L	Dif.	Counts/L	13200.0	1680.0	560.0	260.0	40.0	0.0	Automatic	Line16	17	2.75	58.8	787	127	43	15	2	0	1	0	0	0	0	0	0
2018-07-10	10:55:39	00:00:01	0.05	L	Dif.	Counts/L	11440.0	1980.0	620.0	500.0	0.0	0.0	Automatic	Line16	18	2.75	58.7	727	155	56	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:40	00:00:01	0.05	L	Dif.	Counts/L	12460.0	1880.0	600.0	560.0	60.0	0.0	Automatic	Line16	19	2.72	58.8	778	155	61	31	3	0	1	0	0	0	0	0	0
2018-07-10	10:55:41	00:00:01	0.05	L	Dif.	Counts/L	11940.0	1820.0	520.0	360.0	20.0	0.0	Automatic	Line16	20	2.74	58.8	733	136	45	19	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:42	00:00:01	0.05	L	Dif.	Counts/L	12020.0	1920.0	520.0	500.0	40.0	0.0	Automatic	Line16	21	2.74	58.8	750	149	53	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:55:43	00:00:01	0.05	L	Dif.	Counts/L	11260.0	1440.0	700.0	480.0	0.0	0.0	Automatic	Line16	22	2.74	58.8	694	131	59	24	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:44	00:00:01	0.05	L	Dif.	Counts/L	11420.0	1920.0	580.0	400.0	20.0	20.0	Automatic	Line16	23	2.74	58.8	718	147	51	22	2	1	1	0	0	0	0	0	0
2018-07-10	10:55:45	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1900.0	580.0	500.0	40.0	0.0	Automatic	Line16	24	2.73	58.8	798	151	56	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:55:46	00:00:01	0.05	L	Dif.	Counts/L	12880.0	2140.0	660.0	440.0	20.0	0.0	Automatic	Line16	25	2.72	58.8	807	163	56	23	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:47	00:00:01	0.05	L	Dif.	Counts/L	12540.0	2300.0	540.0	420.0	20.0	0.0	Automatic	Line16	26	2.72	58.8	791	164	49	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:48	00:00:01	0.05	L	Dif.	Counts/L	12260.0	2280.0	640.0	400.0	0.0	20.0	Automatic	Line16	27	2.71	58.8	780	167	53	21	1	1	1	0	0	0	0	0	0
2018-07-10	10:55:49	00:00:01	0.05	L	Dif.	Counts/L	13040.0	1720.0	700.0	400.0	20.0	0.0	Automatic	Line16	28	2.71	58.8	794	142	56	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:50	00:00:01	0.05	L	Dif.	Counts/L	13920.0	2240.0	480.0	520.0	20.0	0.0	Automatic	Line16	29	2.71	58.8	859	163	51	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:51	00:00:01	0.05	L	Dif.	Counts/L	12700.0	1840.0	440.0	420.0	20.0	0.0	Automatic	Line16	30	2.71	58.8	771	136	44	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:52	00:00:01	0.05	L	Dif.	Counts/L	11880.0	1860.0	480.0	600.0	0.0	20.0	Automatic	Line16	31	2.71	58.8	742	148	55	31	1	1	1	0	0	0	0	0	0
2018-07-10	10:55:53	00:00:01	0.05	L	Dif.	Counts/L	12620.0	1640.0	560.0	280.0	40.0	0.0	Automatic	Line16	32	2.71	58.8	757	126	44	16	2	0	1	0	0	0	0	0	0
2018-07-10	10:55:54	00:00:01	0.05	L	Dif.	Counts/L	12760.0	1980.0	600.0	480.0	20.0	0.0	Automatic	Line16	33	2.71	58.8	792	154	55	25	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:55	00:00:01	0.05	L	Dif.	Counts/L	12740.0	1920.0	560.0	400.0	0.0	0.0	Automatic	Line16	34	2.71	58.8	781	144	48	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:55:56	00:00:01	0.05	L	Dif.	Counts/L	13080.0	2140.0	360.0	240.0	20.0	20.0	Automatic	Line16	35	2.71	58.9	793	139	32	14	2	1	1	0	0	0	0	0	0
2018-07-10	10:55:57	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1900.0	460.0	260.0	40.0	0.0	Automatic	Line16	36	2.71	58.9	795	133	38	15	2	0	1	0	0	0	0	0	0
2018-07-10	10:55:58	00:00:01	0.05	L	Dif.	Counts/L	12420.0	2100.0	420.0	520.0	20.0	0.0	Automatic	Line16	37	2.71	58.9	774	153	48	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:55:59	00:00:01	0.05	L	Dif.	Counts/L	12540.0	1980.0	780.0	380.0	0.0	0.0	Automatic	Line16	38	2.71	59.0	784	157	58	19	0	0	1	0	0	0	0	0	0
2018-07-10	10:56:00	00:00:01	0.05	L	Dif.	Counts/L	12860.0	2380.0	600.0	540.0	20.0	20.0	Automatic	Line16	39	2.71	59.0	821	178	59	29	2	1	1	0	0	0	0	0	0
2018-07-10	10:56:01	00:00:01	0.05	L	Dif.	Counts/L	12360.0	1940.0	580.0	460.0	80.0	40.0	Automatic	Line16	40	2.71	59.0	773	155	58	29	6	2	1	0	0	0	0	0	0
2018-07-10	10:56:02	00:00:01	0.05	L	Dif.	Counts/L	11320.0	1920.0	560.0	380.0	40.0	20.0	Automatic	Line16	41	2.71	58.9	712	146	50	22	3	1	1	0	0	0	0	0	0
2018-07-10	10:56:03	00:00:01	0.05	L	Dif.	Counts/L	12160.0	1860.0	500.0	560.0	0.0	20.0	Automatic	Line16	42	2.71	58.9	755	147	54	29	1	1	1	0	0	0	0	0	0
2018-07-10	10:56:04	00:00:01	0.05	L	Dif.	Counts/L	12420.0	1880.0	660.0	380.0	0.0	0.0	Automatic	Line16	43	2.71	58.9	767	146	52	19	0	0	1	0	0	0	0	0	0
2018-07-10	10:56:05	00:00:01	0.05	L	Dif.	Counts/L	13460.0	1960.0	460.0	480.0	60.0	0.0	Automatic	Line16	44	2.71	58.9	821	148	50	27	3	0	1	0	0	0	0	0	0
2018-07-10	10:56:06	00:00:01	0.05	L	Dif.	Counts/L	12260.0	2140.0	640.0	400.0	40.0	20.0	Automatic	Line16	45	2.71	59.0	775	162	55	23	3	1	1	0	0	0	0	0	0
2018-07-10	10:56:07	00:00:01	0.05	L	Dif.	Counts/L	12740.0	2200.0	560.0	500.0	20.0	0.0	Automatic	Line16	46	2.71	59.0	801	164	54	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:08	00:00:01	0.05	L	Dif.	Counts/L	14420.0	2180.0	520.0	600.0	80.0	0.0	Automatic	Line16	47	2.71	59.0	890	169	60	34	4	0	1	0	0	0	0	0	0
2018-07-10	10:56:09	00:00:01	0.05	L	Dif.	Counts/L	12940.0	2580.0	700.0	460.0	80.0	0.0	Automatic	Line16	48	2.71	59.0	838	191	62	27	4	0	1	0	0	0	0	0	0
2018-07-10	10:56:10	00:00:01	0.05	L	Dif.	Counts/L	13440.0	1780.0	700.0	600.0	40.0	80.0	Automatic	Line16	49	2.71	59.0	832	160	71	36	6	4	1	0	0	0	0	0	0
2018-07-10	10:56:11	00:00:01	0.05	L	Dif.	Counts/L	13440.0	2000.0	540.0	580.0	40.0	20.0	Automatic	Line16	50	2.71	59.0	831	159	59	32	3	1	1	0	0	0	0	0	0
2018-07-10	10:56:12	00:00:01	0.05	L	Dif.	Counts/L	12900.0	2140.0	620.0	420.0	20.0	0.0	Automatic	Line16	51	2.71	59.0	805	160	53	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:13	00:00:01	0.05	L	Dif.	Counts/L	14820.0	1840.0	580.0	420.0	40.0	20.0	Automatic	Line16	52	2.72	59.0	886	145	53	24	3	1	1	0	0	0	0	0	0
2018-07-10	10:56:14	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2000.0	520.0	540.0	20.0	0.0	Automatic	Line16	53	2.72	59.1	856	154	54	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:15	00:00:01	0.05	L	Dif.	Counts/L	15700.0	2300.0	580.0	480.0	60.0	0.0	Automatic	Line16	54	2.72	59.0	956	171	56	27	3	0	1	0	0	0	0	0	0
2018-07-10	10:56:16	00:00:01	0.05	L	Dif.	Counts/L	14440.0	1940.0	700.0	400.0	40.0	0.0	Automatic	Line16	55	2.72	59.0	876	154	57	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:56:17	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1600.0	700.0	480.0	0.0	0.0	Automatic	Line16	56	2.72	59.0	830	139	59	24	0	0	1	0	0	0	0	0	0
2018-07-10	10:56:18	00:00:01	0.05	L	Dif.	Counts/L	13980.0	1600.0	620.0	280.0	100.0	0.0	Automatic	Line16	57	2.72	59.0	829	130	50	19	5	0	1	0	0	0	0	0	0
2018-07-10	10:56:19	00:00:01	0.05	L	Dif.	Counts/L	13560.0	1600.0	560.0	400.0	20.0	0.0	Automatic	Line16	58	2.71	59.0	807	129	49	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:20	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2080.0	680.0	440.0	20.0	0.0	Automatic	Line16	59	2.71	59.0	863	161	57	23	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:21	00:00:01	0.05	L	Dif.	Counts/L	14080.0	2160.0	540.0	460.0	20.0	0.0	Automatic	Line16	60	2.71	59.1	863	159	51	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:22	00:00:01	0.05	L	Dif.	Counts/L	14600.0	2200.0	580.0	540.0	20.0	0.0	Automatic	Line16	61	2.71	59.1	897	167	57	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:56:23	00:00:01	0.05	L	Dif.	Counts/L	13620.0	1820.0	480.0	440.0	40.0	0.0	Automatic	Line16	62	2.71	59.1	820	139	48	24	2	0	1	0	0	0	0	0	0
2018-07-10	10:56:24	00:00:01	0.05	L	Dif.	Counts/L	14340.0	2500.0	660.0	500.0	40.0	20.0	Automatic	Line16	63	2.71	59.1	903	186	61	28	3	1	1	0	0	0	0	0	0
2018-07-10	10:56:25	00:00:01	0.05	L	Dif.	Counts/L	14100.0	1960.0	660.0	460.0	40.0	100.0	Automatic	Line16	64	2.71	59.1	866	161	63	30	7	5	1	0	0	0	0	0	0
2018-07-10	10:56:26	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2040.0	600.0	380.0	40.0	20.0	Automatic	Line16	65	2.71	59.1	883	154	52	22	3	1	1	0	0	0	0	0	0
2018-07-10	10:56:27	00:00:01	0.05	L	Dif.	Counts/L	13500.0	2000.0	560.0	480.0	40.0	0.0	Automatic	Line16	66	2.71	59.1	829	154	54	26	2	0	1	0	0	0	0	0	0
2018-07-10	10:56:28	00:00:01	0.05	L	Dif.	Counts/L	14100.0	2040.0	380.0	300.0	20.0	20.0	Automatic	Line16	67	2.71	59.1	843	138	36	17	2	1	1	0	0	0	0	0	0
2018-07-10	10:56:29	00:00:01	0.05	L	Dif.	Counts/L	13560.0	2120.0	620.0	340.0	60.0	60.0	Automatic	Line16	68	2.71	59.0	838	160	54	23	6	3	1	0	0	0	0	0	0
2018-07-10	10:56:30	00:00:01	0.05	L	Dif.	Counts/L	13500.0	2620.0	660.0	520.0	0.0	0.0	Automatic	Line16	69	2.70	59.1	865	190	59	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:56:31	00:00:01	0.05	L	Dif.	Counts/L	13780.0	2100.0	620.0	520.0	0.0	0.0	Automatic	Line16	70	2.71	59.1	851	162	57	26	0	0	1	0	0	0	0	0	0
