Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,10:42:14,0:00:01,0.05,L,Dif.,Counts/L,17880,1020,440,300,20,40,Automatic,Line16,183,2.66,59.1,985,91,40,18,3,2,1,0,0,0,0,0,0
2018/7/17,10:42:15,0:00:01,0.05,L,Dif.,Counts/L,16740,920,260,280,20,0,Automatic,Line16,184,2.64,59.1,911,74,28,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:16,0:00:01,0.05,L,Dif.,Counts/L,16320,1320,460,380,40,0,Automatic,Line16,185,2.64,59.1,926,110,44,21,2,0,1,0,0,0,0,0,0
2018/7/17,10:42:17,0:00:01,0.05,L,Dif.,Counts/L,18520,1060,440,540,60,0,Automatic,Line16,186,2.64,59.1,1031,105,52,30,3,0,1,0,0,0,0,0,0
2018/7/17,10:42:18,0:00:01,0.05,L,Dif.,Counts/L,17300,1380,380,340,40,40,Automatic,Line16,187,2.6,59.1,974,109,40,21,4,2,1,0,0,0,0,0,0
2018/7/17,10:42:19,0:00:01,0.05,L,Dif.,Counts/L,16020,1460,640,240,20,0,Automatic,Line16,188,2.59,59.2,919,118,45,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:20,0:00:01,0.05,L,Dif.,Counts/L,15960,1140,420,340,40,40,Automatic,Line16,189,2.59,59.1,897,99,42,21,4,2,1,0,0,0,0,0,0
2018/7/17,10:42:21,0:00:01,0.05,L,Dif.,Counts/L,17520,1400,420,460,60,0,Automatic,Line16,190,2.59,59.1,993,117,47,26,3,0,1,0,0,0,0,0,0
2018/7/17,10:42:22,0:00:01,0.05,L,Dif.,Counts/L,16340,960,360,400,0,0,Automatic,Line16,191,2.59,59.1,903,86,38,20,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:23,0:00:01,0.05,L,Dif.,Counts/L,16100,1380,380,200,20,20,Automatic,Line16,192,2.6,59.1,905,100,31,12,2,1,1,0,0,0,0,0,0
2018/7/17,10:42:24,0:00:01,0.05,L,Dif.,Counts/L,16460,1140,300,340,40,20,Automatic,Line16,193,2.6,59.1,915,92,35,20,3,1,1,0,0,0,0,0,0
2018/7/17,10:42:25,0:00:01,0.05,L,Dif.,Counts/L,16220,1080,260,420,20,0,Automatic,Line16,194,2.61,59.1,900,89,35,22,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:26,0:00:01,0.05,L,Dif.,Counts/L,17160,1280,380,180,0,40,Automatic,Line16,195,2.61,59,952,94,30,11,2,2,1,0,0,0,0,0,0
2018/7/17,10:42:27,0:00:01,0.05,L,Dif.,Counts/L,15560,1060,260,240,60,20,Automatic,Line16,196,2.61,59.1,860,82,29,16,4,1,1,0,0,0,0,0,0
2018/7/17,10:42:28,0:00:01,0.05,L,Dif.,Counts/L,17340,1280,340,300,40,20,Automatic,Line16,197,2.6,59.1,966,99,35,18,3,1,1,0,0,0,0,0,0
2018/7/17,10:42:29,0:00:01,0.05,L,Dif.,Counts/L,16880,1100,280,240,40,20,Automatic,Line16,198,2.6,59.1,928,84,29,15,3,1,1,0,0,0,0,0,0
2018/7/17,10:42:30,0:00:01,0.05,L,Dif.,Counts/L,17180,880,360,240,20,0,Automatic,Line16,199,2.6,59.1,934,75,31,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:31,0:00:01,0.05,L,Dif.,Counts/L,16700,1000,280,420,40,0,Automatic,Line16,200,2.61,59.2,922,87,37,23,2,0,1,0,0,0,0,0,0
2018/7/17,10:42:32,0:00:01,0.05,L,Dif.,Counts/L,17180,1160,320,320,20,0,Automatic,Line16,201,2.63,59.1,950,91,33,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:33,0:00:01,0.05,L,Dif.,Counts/L,18080,1200,180,260,0,0,Automatic,Line16,202,2.63,59.1,986,82,22,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:34,0:00:01,0.05,L,Dif.,Counts/L,17080,1260,500,360,40,0,Automatic,Line16,203,2.64,59.1,962,108,45,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:42:35,0:00:01,0.05,L,Dif.,Counts/L,17940,1140,280,280,40,0,Automatic,Line16,204,2.64,59.2,984,87,30,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:42:36,0:00:01,0.05,L,Dif.,Counts/L,17440,1140,400,320,0,0,Automatic,Line16,205,2.62,59.2,965,93,36,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:37,0:00:01,0.05,L,Dif.,Counts/L,18240,1360,380,200,40,0,Automatic,Line16,206,2.6,59.2,1011,99,31,12,2,0,1,0,0,0,0,0,0
2018/7/17,10:42:38,0:00:01,0.05,L,Dif.,Counts/L,18100,980,520,280,0,0,Automatic,Line16,207,2.58,59.2,994,89,40,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:39,0:00:01,0.05,L,Dif.,Counts/L,17540,1580,220,360,20,0,Automatic,Line16,208,2.57,59.2,986,109,30,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:40,0:00:01,0.05,L,Dif.,Counts/L,16580,1260,220,400,60,0,Automatic,Line16,209,2.57,59.2,926,97,34,23,3,0,1,0,0,0,0,0,0
2018/7/17,10:42:41,0:00:01,0.05,L,Dif.,Counts/L,17400,1900,460,400,60,0,Automatic,Line16,210,2.57,59.2,1011,141,46,23,3,0,1,0,0,0,0,0,0
2018/7/17,10:42:42,0:00:01,0.05,L,Dif.,Counts/L,16640,2240,1020,720,0,0,Automatic,Line16,211,2.57,59.2,1031,199,87,36,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:43,0:00:01,0.05,L,Dif.,Counts/L,19540,3520,1460,840,40,20,Automatic,Line16,212,2.57,59.2,1271,294,118,45,3,1,1,0,0,0,0,0,0
2018/7/17,10:42:44,0:00:01,0.05,L,Dif.,Counts/L,17680,1840,700,340,0,20,Automatic,Line16,213,2.57,59.1,1029,145,53,18,1,1,1,0,0,0,0,0,0
2018/7/17,10:42:45,0:00:01,0.05,L,Dif.,Counts/L,17280,1160,300,380,0,0,Automatic,Line16,214,2.56,59.1,956,92,34,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:46,0:00:01,0.05,L,Dif.,Counts/L,16940,1400,400,320,20,0,Automatic,Line16,215,2.55,59.2,954,107,37,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:47,0:00:01,0.05,L,Dif.,Counts/L,17620,1560,620,460,0,0,Automatic,Line16,216,2.55,59.2,1013,132,54,23,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:48,0:00:01,0.05,L,Dif.,Counts/L,16940,1780,440,400,20,0,Automatic,Line16,217,2.55,59.2,979,132,43,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:49,0:00:01,0.05,L,Dif.,Counts/L,16560,1680,620,320,20,20,Automatic,Line16,218,2.55,59.2,961,133,49,18,2,1,1,0,0,0,0,0,0
2018/7/17,10:42:50,0:00:01,0.05,L,Dif.,Counts/L,18440,2080,860,520,80,20,Automatic,Line16,219,2.55,59.2,1100,178,74,31,5,1,1,0,0,0,0,0,0
2018/7/17,10:42:51,0:00:01,0.05,L,Dif.,Counts/L,17360,1920,540,280,20,0,Automatic,Line16,220,2.56,59.2,1006,138,42,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:52,0:00:01,0.05,L,Dif.,Counts/L,16900,1740,500,520,60,0,Automatic,Line16,221,2.55,59.2,986,141,54,29,3,0,1,0,0,0,0,0,0
2018/7/17,10:42:53,0:00:01,0.05,L,Dif.,Counts/L,17800,1860,400,580,60,40,Automatic,Line16,222,2.55,59.2,1037,147,54,34,5,2,1,0,0,0,0,0,0
2018/7/17,10:42:54,0:00:01,0.05,L,Dif.,Counts/L,18900,2520,720,880,60,60,Automatic,Line16,223,2.56,59.2,1157,212,86,50,6,3,1,0,0,0,0,0,0
2018/7/17,10:42:55,0:00:01,0.05,L,Dif.,Counts/L,18100,2280,620,640,40,40,Automatic,Line16,224,2.56,59.1,1086,181,67,36,4,2,1,0,0,0,0,0,0
2018/7/17,10:42:56,0:00:01,0.05,L,Dif.,Counts/L,18740,2340,820,440,20,0,Automatic,Line16,225,2.57,59.1,1118,181,64,23,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:57,0:00:01,0.05,L,Dif.,Counts/L,19040,2700,1340,580,0,0,Automatic,Line16,226,2.57,59.1,1183,231,96,29,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:58,0:00:01,0.05,L,Dif.,Counts/L,17420,2800,1160,540,120,0,Automatic,Line16,227,2.57,59.1,1102,231,91,33,6,0,1,0,0,0,0,0,0
2018/7/17,10:42:59,0:00:01,0.05,L,Dif.,Counts/L,18060,2120,680,500,40,20,Automatic,Line16,228,2.57,59.1,1071,168,62,28,3,1,1,0,0,0,0,0,0
2018/7/17,10:43:00,0:00:01,0.05,L,Dif.,Counts/L,18300,1780,380,440,0,0,Automatic,Line16,229,2.57,59.1,1045,130,41,22,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:01,0:00:01,0.05,L,Dif.,Counts/L,17220,1640,620,540,40,0,Automatic,Line16,230,2.58,59.1,1003,142,60,29,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:02,0:00:01,0.05,L,Dif.,Counts/L,16700,1760,420,540,40,0,Automatic,Line16,231,2.58,59.1,973,138,50,29,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:03,0:00:01,0.05,L,Dif.,Counts/L,16620,1900,520,420,20,0,Automatic,Line16,232,2.58,59.1,974,143,48,22,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:04,0:00:01,0.05,L,Dif.,Counts/L,16920,1260,460,340,0,20,Automatic,Line16,233,2.58,59.2,950,104,41,18,1,1,1,0,0,0,0,0,0
2018/7/17,10:43:05,0:00:01,0.05,L,Dif.,Counts/L,18220,1660,540,260,0,0,Automatic,Line16,234,2.57,59.1,1034,123,40,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:06,0:00:01,0.05,L,Dif.,Counts/L,16800,1620,540,560,0,0,Automatic,Line16,235,2.6,59.1,976,136,55,28,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:07,0:00:01,0.05,L,Dif.,Counts/L,16540,1520,300,420,40,20,Automatic,Line16,236,2.59,59.1,942,115,39,24,3,1,1,0,0,0,0,0,0
2018/7/17,10:43:08,0:00:01,0.05,L,Dif.,Counts/L,16800,1060,420,340,40,0,Automatic,Line16,237,2.59,59.1,933,93,40,19,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:09,0:00:01,0.05,L,Dif.,Counts/L,17140,1140,520,220,40,20,Automatic,Line16,238,2.59,59.1,954,97,40,14,3,1,1,0,0,0,0,0,0
2018/7/17,10:43:10,0:00:01,0.05,L,Dif.,Counts/L,16640,1640,260,220,0,0,Automatic,Line16,239,2.6,59.1,938,106,24,11,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:11,0:00:01,0.05,L,Dif.,Counts/L,17300,1520,440,280,60,20,Automatic,Line16,240,2.58,59.1,981,116,40,18,4,1,1,0,0,0,0,0,0
2018/7/17,10:43:12,0:00:01,0.05,L,Dif.,Counts/L,16260,1480,280,440,60,40,Automatic,Line16,241,2.59,59.1,928,115,41,27,5,2,1,0,0,0,0,0,0
2018/7/17,10:43:13,0:00:01,0.05,L,Dif.,Counts/L,16400,1380,420,360,20,40,Automatic,Line16,242,2.6,59.1,931,111,42,21,3,2,1,0,0,0,0,0,0
2018/7/17,10:43:14,0:00:01,0.05,L,Dif.,Counts/L,16600,1440,360,300,20,0,Automatic,Line16,243,2.6,59.1,936,106,34,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:15,0:00:01,0.05,L,Dif.,Counts/L,17820,1040,440,300,60,0,Automatic,Line16,244,2.61,59.2,983,92,40,18,3,0,1,0,0,0,0,0,0
2018/7/17,10:43:16,0:00:01,0.05,L,Dif.,Counts/L,15940,1320,560,560,60,0,Automatic,Line16,245,2.6,59.1,922,125,59,31,3,0,1,0,0,0,0,0,0
2018/7/17,10:43:17,0:00:01,0.05,L,Dif.,Counts/L,17340,1520,460,560,40,0,Automatic,Line16,246,2.6,59.1,996,129,53,30,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:18,0:00:01,0.05,L,Dif.,Counts/L,15580,1600,600,280,40,0,Automatic,Line16,247,2.6,59.1,905,126,46,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:19,0:00:01,0.05,L,Dif.,Counts/L,17280,1440,400,300,20,0,Automatic,Line16,248,2.6,59.1,972,108,36,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:20,0:00:01,0.05,L,Dif.,Counts/L,16540,1560,420,320,0,20,Automatic,Line16,249,2.6,59,943,116,38,17,1,1,1,0,0,0,0,0,0
2018/7/17,10:43:21,0:00:01,0.05,L,Dif.,Counts/L,16860,1360,360,460,60,20,Automatic,Line16,250,2.6,59.1,956,113,45,27,4,1,1,0,0,0,0,0,0
2018/7/17,10:43:22,0:00:01,0.05,L,Dif.,Counts/L,17020,1280,280,300,20,20,Automatic,Line16,251,2.59,59.1,946,95,31,17,2,1,1,0,0,0,0,0,0
2018/7/17,10:43:23,0:00:01,0.05,L,Dif.,Counts/L,16480,1300,360,460,20,0,Automatic,Line16,252,2.58,59.1,931,107,42,24,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:24,0:00:01,0.05,L,Dif.,Counts/L,18020,1320,380,360,80,0,Automatic,Line16,253,2.59,59.2,1008,107,41,22,4,0,1,0,0,0,0,0,0
2018/7/17,10:43:25,0:00:01,0.05,L,Dif.,Counts/L,17960,1340,440,280,60,0,Automatic,Line16,254,2.59,59.1,1004,106,39,17,3,0,1,0,0,0,0,0,0
2018/7/17,10:43:26,0:00:01,0.05,L,Dif.,Counts/L,16200,1660,400,720,0,0,Automatic,Line16,255,2.59,59.1,949,139,56,36,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:27,0:00:01,0.05,L,Dif.,Counts/L,17840,1900,400,340,0,0,Automatic,Line16,256,2.58,59.1,1024,132,37,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:28,0:00:01,0.05,L,Dif.,Counts/L,16000,1360,460,300,80,20,Automatic,Line16,257,2.58,59.1,911,111,43,20,5,1,1,0,0,0,0,0,0
2018/7/17,10:43:29,0:00:01,0.05,L,Dif.,Counts/L,15980,1360,440,460,0,0,Automatic,Line16,258,2.58,59.1,912,113,45,23,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:30,0:00:01,0.05,L,Dif.,Counts/L,16280,1460,580,280,20,20,Automatic,Line16,259,2.57,59.2,932,118,45,16,2,1,1,0,0,0,0,0,0
2018/7/17,10:43:31,0:00:01,0.05,L,Dif.,Counts/L,17540,1320,500,160,20,0,Automatic,Line16,260,2.57,59.2,977,100,34,9,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:32,0:00:01,0.05,L,Dif.,Counts/L,16420,1100,280,400,0,0,Automatic,Line16,261,2.57,59.2,910,89,34,20,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:33,0:00:01,0.05,L,Dif.,Counts/L,16260,1380,240,320,0,0,Automatic,Line16,262,2.57,59.3,910,97,28,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:34,0:00:01,0.05,L,Dif.,Counts/L,17080,1540,220,360,20,0,Automatic,Line16,263,2.57,59.3,961,107,30,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:35,0:00:01,0.05,L,Dif.,Counts/L,15160,1120,440,280,0,0,Automatic,Line16,264,2.58,59.3,850,92,36,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:36,0:00:01,0.05,L,Dif.,Counts/L,16840,1160,320,340,0,0,Automatic,Line16,265,2.58,59.2,933,91,33,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:37,0:00:01,0.05,L,Dif.,Counts/L,16380,1680,900,700,80,20,Automatic,Line16,266,2.59,59.2,988,169,85,40,5,1,1,0,0,0,0,0,0
2018/7/17,10:43:38,0:00:01,0.05,L,Dif.,Counts/L,17560,2740,960,1100,160,20,Automatic,Line16,267,2.59,59.2,1127,249,112,64,9,1,1,0,0,0,0,0,0
2018/7/17,10:43:39,0:00:01,0.05,L,Dif.,Counts/L,18100,2240,740,800,100,0,Automatic,Line16,268,2.59,59.2,1099,194,82,45,5,0,1,0,0,0,0,0,0
2018/7/17,10:43:40,0:00:01,0.05,L,Dif.,Counts/L,17280,2020,580,720,20,0,Automatic,Line16,269,2.58,59.2,1031,167,66,37,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:41,0:00:01,0.05,L,Dif.,Counts/L,19260,2100,680,740,0,20,Automatic,Line16,270,2.58,59.2,1140,177,72,38,1,1,1,0,0,0,0,0,0
2018/7/17,10:43:42,0:00:01,0.05,L,Dif.,Counts/L,19300,2080,760,800,180,0,Automatic,Line16,271,2.58,59.2,1156,191,87,49,9,0,1,0,0,0,0,0,0
2018/7/17,10:43:43,0:00:01,0.05,L,Dif.,Counts/L,20320,1560,240,500,20,0,Automatic,Line16,272,2.57,59.1,1132,116,38,26,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:44,0:00:01,0.05,L,Dif.,Counts/L,21340,1980,480,520,120,20,Automatic,Line16,273,2.57,59.1,1223,156,57,33,7,1,1,0,0,0,0,0,0
2018/7/17,10:43:45,0:00:01,0.05,L,Dif.,Counts/L,17740,1700,420,560,40,0,Automatic,Line16,274,2.57,59.1,1023,136,51,30,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:46,0:00:01,0.05,L,Dif.,Counts/L,18320,1660,540,520,40,0,Automatic,Line16,275,2.57,59.1,1054,138,55,28,2,0,1,0,0,0,0,0,0
2018/7/17,10:43:47,0:00:01,0.05,L,Dif.,Counts/L,17200,1200,360,220,20,0,Automatic,Line16,276,2.58,59.1,950,90,30,12,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:48,0:00:01,0.05,L,Dif.,Counts/L,15840,1400,420,220,20,0,Automatic,Line16,277,2.57,59.2,895,103,33,12,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:49,0:00:01,0.05,L,Dif.,Counts/L,15880,1360,360,480,100,0,Automatic,Line16,278,2.57,59.2,909,115,47,29,5,0,1,0,0,0,0,0,0
2018/7/17,10:43:50,0:00:01,0.05,L,Dif.,Counts/L,17100,1320,520,460,60,20,Automatic,Line16,279,2.58,59.2,974,119,53,27,4,1,1,0,0,0,0,0,0
2018/7/17,10:43:51,0:00:01,0.05,L,Dif.,Counts/L,17180,1580,340,260,0,0,Automatic,Line16,280,2.57,59.2,968,109,30,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:52,0:00:01,0.05,L,Dif.,Counts/L,16440,1300,380,340,40,20,Automatic,Line16,281,2.57,59.2,926,104,39,20,3,1,1,0,0,0,0,0,0
2018/7/17,10:43:53,0:00:01,0.05,L,Dif.,Counts/L,17180,1460,360,340,0,0,Automatic,Line16,282,2.58,59.2,967,108,35,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:54,0:00:01,0.05,L,Dif.,Counts/L,16340,1160,380,260,60,0,Automatic,Line16,283,2.58,59.2,910,93,35,16,3,0,1,0,0,0,0,0,0
2018/7/17,10:43:55,0:00:01,0.05,L,Dif.,Counts/L,16260,1160,260,320,20,0,Automatic,Line16,284,2.58,59.2,901,88,30,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:56,0:00:01,0.05,L,Dif.,Counts/L,16220,940,380,320,20,0,Automatic,Line16,285,2.58,59.2,894,83,36,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:57,0:00:01,0.05,L,Dif.,Counts/L,15820,1520,520,480,0,0,Automatic,Line16,286,2.57,59.2,917,126,50,24,0,0,1,0,0,0,0,0,0
2018/7/17,10:43:58,0:00:01,0.05,L,Dif.,Counts/L,15400,1140,420,200,20,0,Automatic,Line16,287,2.57,59.2,859,89,32,11,1,0,1,0,0,0,0,0,0
2018/7/17,10:43:59,0:00:01,0.05,L,Dif.,Counts/L,15360,1200,340,500,40,0,Automatic,Line16,288,2.57,59.2,872,104,44,27,2,0,1,0,0,0,0,0,0
2018/7/17,10:44:00,0:00:01,0.05,L,Dif.,Counts/L,15980,1260,300,340,20,0,Automatic,Line16,289,2.57,59.2,895,96,33,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:01,0:00:01,0.05,L,Dif.,Counts/L,17160,1360,320,280,0,0,Automatic,Line16,290,2.57,59.2,956,98,30,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:02,0:00:01,0.05,L,Dif.,Counts/L,16500,1220,380,360,20,0,Automatic,Line16,291,2.58,59.2,924,99,38,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:03,0:00:01,0.05,L,Dif.,Counts/L,15680,1300,380,240,0,0,Automatic,Line16,292,2.58,59.1,880,96,31,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:04,0:00:01,0.05,L,Dif.,Counts/L,16200,1260,360,360,0,20,Automatic,Line16,293,2.59,59.1,910,100,37,19,1,1,1,0,0,0,0,0,0
2018/7/17,10:44:05,0:00:01,0.05,L,Dif.,Counts/L,16040,1200,320,340,0,0,Automatic,Line16,294,2.59,59.2,895,93,33,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:06,0:00:01,0.05,L,Dif.,Counts/L,15580,1180,520,340,80,0,Automatic,Line16,295,2.59,59.1,885,106,47,21,4,0,1,0,0,0,0,0,0
2018/7/17,10:44:07,0:00:01,0.05,L,Dif.,Counts/L,16160,1700,280,400,20,0,Automatic,Line16,296,2.59,59.1,928,120,35,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:08,0:00:01,0.05,L,Dif.,Counts/L,15100,1420,320,420,20,0,Automatic,Line16,297,2.58,59.2,864,109,38,22,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:09,0:00:01,0.05,L,Dif.,Counts/L,14880,1140,340,380,0,0,Automatic,Line16,298,2.57,59.2,837,93,36,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:10,0:00:01,0.05,L,Dif.,Counts/L,14740,1260,300,200,0,0,Automatic,Line16,299,2.57,59.2,825,88,25,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:11,0:00:01,0.05,L,Dif.,Counts/L,15160,800,300,280,0,0,Automatic,Line16,300,2.57,59.2,827,69,29,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:12,0:00:01,0.05,L,Dif.,Counts/L,15260,1060,280,360,60,0,Automatic,Line16,301,2.57,59.3,851,88,35,21,3,0,1,0,0,0,0,0,0
2018/7/17,10:44:13,0:00:01,0.05,L,Dif.,Counts/L,15740,1360,240,380,40,0,Automatic,Line16,302,2.58,59.2,888,101,33,21,2,0,1,0,0,0,0,0,0
2018/7/17,10:44:14,0:00:01,0.05,L,Dif.,Counts/L,15780,1260,360,140,20,0,Automatic,Line16,303,2.58,59.2,878,89,26,8,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:15,0:00:01,0.05,L,Dif.,Counts/L,15500,1220,340,180,20,0,Automatic,Line16,304,2.58,59.2,863,88,27,10,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:16,0:00:01,0.05,L,Dif.,Counts/L,15740,1120,400,320,0,0,Automatic,Line16,305,2.57,59.2,879,92,36,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:17,0:00:01,0.05,L,Dif.,Counts/L,18200,1220,400,280,40,0,Automatic,Line16,306,2.57,59.1,1007,97,36,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:44:18,0:00:01,0.05,L,Dif.,Counts/L,16020,1220,360,180,0,40,Automatic,Line16,307,2.57,59.1,891,90,29,11,2,2,1,0,0,0,0,0,0
2018/7/17,10:44:19,0:00:01,0.05,L,Dif.,Counts/L,15760,1120,340,260,20,0,Automatic,Line16,308,2.57,59.1,875,87,31,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:20,0:00:01,0.05,L,Dif.,Counts/L,15840,1560,260,340,0,0,Automatic,Line16,309,2.57,59.1,900,108,30,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:21,0:00:01,0.05,L,Dif.,Counts/L,15480,1540,540,460,20,0,Automatic,Line16,310,2.56,59.2,902,128,51,24,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:22,0:00:01,0.05,L,Dif.,Counts/L,15980,1200,480,480,0,20,Automatic,Line16,311,2.55,59.2,908,109,49,25,1,1,1,0,0,0,0,0,0
2018/7/17,10:44:23,0:00:01,0.05,L,Dif.,Counts/L,16720,1400,440,260,40,20,Automatic,Line16,312,2.54,59.2,944,108,38,16,3,1,1,0,0,0,0,0,0
2018/7/17,10:44:24,0:00:01,0.05,L,Dif.,Counts/L,15840,1440,380,500,60,0,Automatic,Line16,313,2.54,59.2,911,119,47,28,3,0,1,0,0,0,0,0,0
2018/7/17,10:44:25,0:00:01,0.05,L,Dif.,Counts/L,16240,1260,420,360,0,20,Automatic,Line16,314,2.54,59.2,915,103,40,19,1,1,1,0,0,0,0,0,0
2018/7/17,10:44:26,0:00:01,0.05,L,Dif.,Counts/L,16760,940,360,360,0,0,Automatic,Line16,315,2.55,59.2,921,83,36,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:27,0:00:01,0.05,L,Dif.,Counts/L,17220,1240,260,440,0,0,Automatic,Line16,316,2.56,59.2,958,97,35,22,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:28,0:00:01,0.05,L,Dif.,Counts/L,15980,1120,440,440,20,0,Automatic,Line16,317,2.57,59.3,900,101,45,23,1,0,1,0,0,0,0,0,0
2018/7/17,10:44:29,0:00:01,0.05,L,Dif.,Counts/L,16020,960,400,240,60,0,Automatic,Line16,318,2.57,59.3,884,83,35,15,3,0,1,0,0,0,0,0,0
2018/7/17,10:44:30,0:00:01,0.05,L,Dif.,Counts/L,18360,1400,320,320,60,0,Automatic,Line16,319,2.56,59.3,1023,105,35,19,3,0,1,0,0,0,0,0,0
2018/7/17,10:44:31,0:00:01,0.05,L,Dif.,Counts/L,16380,1280,320,320,40,0,Automatic,Line16,320,2.55,59.3,917,98,34,18,2,0,1,0,0,0,0,0,0
2018/7/17,10:44:32,0:00:01,0.05,L,Dif.,Counts/L,16520,1120,280,460,0,0,Automatic,Line16,321,2.54,59.2,919,93,37,23,0,0,1,0,0,0,0,0,0
2018/7/17,10:44:33,0:00:01,0.05,L,Dif.,Counts/L,16440,1260,420,200,60,20,Automatic,Line16,322,2.54,59.2,920,98,35,14,4,1,1,0,0,0,0,0,0
2018/7/17,10:44:34,0:00:01,0.05,L,Dif.,Counts/L,17660,1580,440,280,0,0,Automatic,Line16,323,2.54,59.2,998,115,36,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:47:18,0:00:01,0.05,L,Dif.,Counts/L,22840,4020,1160,2640,620,220,Automatic,Line16,1,2.35,51,1575,433,232,174,42,11,0,0,0,0,0,0,0
2018/7/17,10:47:19,0:00:01,0.05,L,Dif.,Counts/L,22900,3900,1720,2420,520,180,Automatic,Line16,2,2.4,52.4,1582,437,242,156,35,9,0,0,0,0,0,0,0
2018/7/17,10:47:20,0:00:01,0.05,L,Dif.,Counts/L,22500,3940,1300,2160,360,240,Automatic,Line16,3,2.6,58.3,1525,400,203,138,30,12,0,0,0,0,0,0,0
