Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,10:52:17,0:00:01,0.05,L,Dif.,Counts/L,23460,2740,640,440,20,0,Automatic,Line16,36,2.67,58.6,1365,192,55,23,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:18,0:00:01,0.05,L,Dif.,Counts/L,25420,2340,760,440,40,0,Automatic,Line16,37,2.67,58.6,1450,179,62,24,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:19,0:00:01,0.05,L,Dif.,Counts/L,25100,2540,620,440,40,0,Automatic,Line16,38,2.67,58.6,1437,182,55,24,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:20,0:00:01,0.05,L,Dif.,Counts/L,27240,2660,640,620,20,0,Automatic,Line16,39,2.67,58.6,1559,197,64,32,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:21,0:00:01,0.05,L,Dif.,Counts/L,26100,2280,640,480,0,0,Automatic,Line16,40,2.67,58.6,1475,170,56,24,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:22,0:00:01,0.05,L,Dif.,Counts/L,25700,2600,720,460,0,40,Automatic,Line16,41,2.67,58.6,1476,191,61,25,2,2,1,0,0,0,0,0,0
2018/7/3,10:52:23,0:00:01,0.05,L,Dif.,Counts/L,24540,3100,880,520,20,0,Automatic,Line16,42,2.68,58.6,1453,226,71,27,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:24,0:00:01,0.05,L,Dif.,Counts/L,26360,2540,860,520,40,0,Automatic,Line16,43,2.68,58.6,1516,198,71,28,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:25,0:00:01,0.05,L,Dif.,Counts/L,25320,2500,780,520,20,0,Automatic,Line16,44,2.67,58.7,1457,191,66,27,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:26,0:00:01,0.05,L,Dif.,Counts/L,25020,2400,780,780,20,0,Automatic,Line16,45,2.67,58.7,1450,199,79,40,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:27,0:00:01,0.05,L,Dif.,Counts/L,25500,2460,700,540,40,0,Automatic,Line16,46,2.67,58.6,1462,187,64,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:28,0:00:01,0.05,L,Dif.,Counts/L,25600,2720,840,520,20,0,Automatic,Line16,47,2.67,58.6,1485,205,69,27,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:29,0:00:01,0.05,L,Dif.,Counts/L,26100,2780,680,540,60,20,Automatic,Line16,48,2.67,58.6,1509,204,65,31,4,1,1,0,0,0,0,0,0
2018/7/3,10:52:30,0:00:01,0.05,L,Dif.,Counts/L,25160,2780,740,660,20,0,Automatic,Line16,49,2.67,58.6,1468,210,71,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:31,0:00:01,0.05,L,Dif.,Counts/L,26980,2960,940,900,20,20,Automatic,Line16,50,2.67,58.6,1591,242,94,47,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:32,0:00:01,0.05,L,Dif.,Counts/L,26380,3100,700,460,20,0,Automatic,Line16,51,2.67,58.5,1533,214,59,24,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:33,0:00:01,0.05,L,Dif.,Counts/L,26280,2660,540,520,20,0,Automatic,Line16,52,2.67,58.6,1501,187,54,27,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:34,0:00:01,0.05,L,Dif.,Counts/L,25400,2780,880,580,20,20,Automatic,Line16,53,2.67,58.6,1484,214,75,31,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:35,0:00:01,0.05,L,Dif.,Counts/L,27000,2840,700,500,20,20,Automatic,Line16,54,2.67,58.6,1554,204,62,27,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:36,0:00:01,0.05,L,Dif.,Counts/L,26640,3100,960,600,40,20,Automatic,Line16,55,2.67,58.6,1568,236,81,33,3,1,1,0,0,0,0,0,0
2018/7/3,10:52:37,0:00:01,0.05,L,Dif.,Counts/L,26860,3060,880,540,0,0,Automatic,Line16,56,2.67,58.6,1567,224,71,27,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:38,0:00:01,0.05,L,Dif.,Counts/L,26240,2640,820,620,20,20,Automatic,Line16,57,2.67,58.6,1518,206,74,33,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:39,0:00:01,0.05,L,Dif.,Counts/L,24720,3260,700,560,20,20,Automatic,Line16,58,2.67,58.6,1464,228,65,30,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:40,0:00:01,0.05,L,Dif.,Counts/L,27480,2820,720,460,0,0,Automatic,Line16,59,2.68,58.7,1574,200,59,23,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:41,0:00:01,0.05,L,Dif.,Counts/L,26360,2860,860,480,20,0,Automatic,Line16,60,2.68,58.7,1529,211,68,25,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:42,0:00:01,0.05,L,Dif.,Counts/L,26480,2620,620,680,0,0,Automatic,Line16,61,2.68,58.7,1520,196,65,34,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:43,0:00:01,0.05,L,Dif.,Counts/L,26200,2840,760,560,40,0,Automatic,Line16,62,2.68,58.6,1520,210,68,30,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:44,0:00:01,0.05,L,Dif.,Counts/L,26180,2840,860,660,40,0,Automatic,Line16,63,2.67,58.6,1529,220,78,35,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:45,0:00:01,0.05,L,Dif.,Counts/L,26280,2720,700,420,20,0,Automatic,Line16,64,2.67,58.6,1507,193,57,22,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:46,0:00:01,0.05,L,Dif.,Counts/L,26340,2720,500,720,0,20,Automatic,Line16,65,2.67,58.6,1515,198,62,37,1,1,1,0,0,0,0,0,0
2018/7/3,10:52:47,0:00:01,0.05,L,Dif.,Counts/L,26300,2700,720,360,60,40,Automatic,Line16,66,2.67,58.7,1509,194,59,23,5,2,1,0,0,0,0,0,0
2018/7/3,10:52:48,0:00:01,0.05,L,Dif.,Counts/L,25380,2940,740,520,20,0,Automatic,Line16,67,2.67,58.7,1480,211,64,27,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:49,0:00:01,0.05,L,Dif.,Counts/L,25920,2660,560,580,60,0,Automatic,Line16,68,2.67,58.7,1489,193,60,32,3,0,1,0,0,0,0,0,0
2018/7/3,10:52:50,0:00:01,0.05,L,Dif.,Counts/L,26640,2540,760,760,60,40,Automatic,Line16,69,2.67,58.7,1540,208,81,43,5,2,1,0,0,0,0,0,0
2018/7/3,10:52:51,0:00:01,0.05,L,Dif.,Counts/L,25440,2580,900,600,20,0,Automatic,Line16,70,2.67,58.7,1477,205,76,31,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:52,0:00:01,0.05,L,Dif.,Counts/L,26300,2700,480,700,0,0,Automatic,Line16,71,2.67,58.7,1509,194,59,35,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:53,0:00:01,0.05,L,Dif.,Counts/L,25660,2960,940,760,40,0,Automatic,Line16,72,2.68,58.7,1518,235,87,40,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:54,0:00:01,0.05,L,Dif.,Counts/L,26500,2500,760,560,60,20,Automatic,Line16,73,2.68,58.7,1520,195,70,32,4,1,1,0,0,0,0,0,0
2018/7/3,10:52:55,0:00:01,0.05,L,Dif.,Counts/L,26140,2580,920,680,20,0,Automatic,Line16,74,2.68,58.6,1517,210,81,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:56,0:00:01,0.05,L,Dif.,Counts/L,25540,2940,920,380,60,0,Automatic,Line16,75,2.68,58.6,1492,215,68,22,3,0,1,0,0,0,0,0,0
2018/7/3,10:52:57,0:00:01,0.05,L,Dif.,Counts/L,26380,2740,720,800,60,0,Automatic,Line16,76,2.67,58.6,1535,216,79,43,3,0,1,0,0,0,0,0,0
2018/7/3,10:52:58,0:00:01,0.05,L,Dif.,Counts/L,26400,2500,840,660,40,0,Automatic,Line16,77,2.67,58.7,1522,202,77,35,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:59,0:00:01,0.05,L,Dif.,Counts/L,25740,2500,680,580,40,0,Automatic,Line16,78,2.68,58.7,1477,190,65,31,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:00,0:00:01,0.05,L,Dif.,Counts/L,26820,2480,860,560,100,20,Automatic,Line16,79,2.67,58.7,1542,201,77,34,6,1,1,0,0,0,0,0,0
2018/7/3,10:53:01,0:00:01,0.05,L,Dif.,Counts/L,27360,2820,540,640,20,0,Automatic,Line16,80,2.67,58.7,1569,201,60,33,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:02,0:00:01,0.05,L,Dif.,Counts/L,25940,3040,840,620,80,0,Automatic,Line16,81,2.68,58.7,1526,229,77,35,4,0,1,0,0,0,0,0,0
2018/7/3,10:53:03,0:00:01,0.05,L,Dif.,Counts/L,28560,2640,660,700,80,20,Automatic,Line16,82,2.67,58.7,1633,205,73,40,5,1,1,0,0,0,0,0,0
2018/7/3,10:53:04,0:00:01,0.05,L,Dif.,Counts/L,27720,2800,820,500,40,0,Automatic,Line16,83,2.67,58.7,1594,208,68,27,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:05,0:00:01,0.05,L,Dif.,Counts/L,28200,3000,760,640,60,20,Automatic,Line16,84,2.67,58.7,1634,224,74,36,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:06,0:00:01,0.05,L,Dif.,Counts/L,27720,2420,720,600,20,20,Automatic,Line16,85,2.67,58.7,1575,189,68,32,2,1,1,0,0,0,0,0,0
2018/7/3,10:53:07,0:00:01,0.05,L,Dif.,Counts/L,26920,2820,920,600,0,20,Automatic,Line16,86,2.67,58.7,1564,218,77,31,1,1,1,0,0,0,0,0,0
2018/7/3,10:53:08,0:00:01,0.05,L,Dif.,Counts/L,26180,3000,640,680,40,20,Automatic,Line16,87,2.67,58.8,1528,219,69,37,3,1,1,0,0,0,0,0,0
2018/7/3,10:53:09,0:00:01,0.05,L,Dif.,Counts/L,24900,2280,680,560,60,20,Automatic,Line16,88,2.67,58.7,1425,180,66,32,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:10,0:00:01,0.05,L,Dif.,Counts/L,22940,2680,720,480,40,0,Automatic,Line16,89,2.67,58.7,1343,196,62,26,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:11,0:00:01,0.05,L,Dif.,Counts/L,25180,2740,700,620,20,0,Automatic,Line16,90,2.67,58.8,1463,204,67,32,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:12,0:00:01,0.05,L,Dif.,Counts/L,26620,3660,740,580,40,40,Automatic,Line16,91,2.67,58.8,1584,253,70,33,4,2,1,0,0,0,0,0,0
2018/7/3,10:53:13,0:00:01,0.05,L,Dif.,Counts/L,25840,3140,580,460,20,20,Automatic,Line16,92,2.66,58.8,1503,211,54,25,2,1,1,0,0,0,0,0,0
2018/7/3,10:53:14,0:00:01,0.05,L,Dif.,Counts/L,25320,3220,800,560,0,20,Automatic,Line16,93,2.67,58.8,1496,230,69,29,1,1,1,0,0,0,0,0,0
2018/7/3,10:53:15,0:00:01,0.05,L,Dif.,Counts/L,25520,2860,840,640,40,0,Automatic,Line16,94,2.67,58.8,1495,219,76,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:16,0:00:01,0.05,L,Dif.,Counts/L,23700,2400,900,620,0,0,Automatic,Line16,95,2.68,58.8,1381,196,76,31,0,0,1,0,0,0,0,0,0
2018/7/3,10:53:17,0:00:01,0.05,L,Dif.,Counts/L,23440,2700,800,520,20,20,Automatic,Line16,96,2.68,58.8,1375,203,68,28,2,1,1,0,0,0,0,0,0
2018/7/3,10:53:18,0:00:01,0.05,L,Dif.,Counts/L,24300,2500,820,640,60,0,Automatic,Line16,97,2.68,58.8,1416,201,76,35,3,0,1,0,0,0,0,0,0
2018/7/3,10:53:19,0:00:01,0.05,L,Dif.,Counts/L,24980,3020,760,720,20,60,Automatic,Line16,98,2.68,58.8,1478,229,78,40,4,3,1,0,0,0,0,0,0
2018/7/3,10:53:20,0:00:01,0.05,L,Dif.,Counts/L,23660,3200,820,340,20,0,Automatic,Line16,99,2.68,58.8,1402,219,59,18,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:21,0:00:01,0.05,L,Dif.,Counts/L,25040,3060,660,640,40,0,Automatic,Line16,100,2.67,58.8,1472,220,67,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:22,0:00:01,0.05,L,Dif.,Counts/L,26080,2920,980,540,80,0,Automatic,Line16,101,2.67,58.8,1530,226,80,31,4,0,1,0,0,0,0,0,0
2018/7/3,10:53:23,0:00:01,0.05,L,Dif.,Counts/L,24780,3100,980,840,60,0,Automatic,Line16,102,2.67,58.8,1488,249,94,45,3,0,1,0,0,0,0,0,0
2018/7/3,10:53:24,0:00:01,0.05,L,Dif.,Counts/L,24160,2900,780,580,60,20,Automatic,Line16,103,2.67,58.8,1425,217,72,33,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:25,0:00:01,0.05,L,Dif.,Counts/L,24040,2900,1020,560,0,20,Automatic,Line16,104,2.67,58.8,1427,225,80,29,1,1,1,0,0,0,0,0,0
2018/7/3,10:53:26,0:00:01,0.05,L,Dif.,Counts/L,25360,3060,800,600,0,0,Automatic,Line16,105,2.67,58.8,1491,223,70,30,0,0,1,0,0,0,0,0,0
2018/7/3,10:53:27,0:00:01,0.05,L,Dif.,Counts/L,25380,2600,760,600,20,0,Automatic,Line16,106,2.67,58.8,1468,199,69,31,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:28,0:00:01,0.05,L,Dif.,Counts/L,23640,2540,760,460,0,20,Automatic,Line16,107,2.68,58.8,1371,189,62,24,1,1,1,0,0,0,0,0,0
2018/7/3,10:53:29,0:00:01,0.05,L,Dif.,Counts/L,22700,2720,800,420,40,0,Automatic,Line16,108,2.68,58.8,1334,199,63,23,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:30,0:00:01,0.05,L,Dif.,Counts/L,24800,2520,640,420,100,0,Automatic,Line16,109,2.68,58.8,1424,184,58,26,5,0,1,0,0,0,0,0,0
2018/7/3,10:53:31,0:00:01,0.05,L,Dif.,Counts/L,22660,2980,740,700,120,40,Automatic,Line16,110,2.68,58.8,1362,229,80,43,8,2,1,0,0,0,0,0,0
2018/7/3,10:53:32,0:00:01,0.05,L,Dif.,Counts/L,23380,2500,720,520,60,20,Automatic,Line16,111,2.69,58.8,1360,191,66,30,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:33,0:00:01,0.05,L,Dif.,Counts/L,22780,2720,940,580,40,0,Automatic,Line16,112,2.69,58.8,1353,214,78,31,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:34,0:00:01,0.05,L,Dif.,Counts/L,23100,2640,740,560,60,20,Automatic,Line16,113,2.69,58.8,1356,201,69,32,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:35,0:00:01,0.05,L,Dif.,Counts/L,20960,2820,860,640,60,40,Automatic,Line16,114,2.69,58.8,1269,221,80,37,5,2,1,0,0,0,0,0,0
2018/7/3,10:53:36,0:00:01,0.05,L,Dif.,Counts/L,21760,2400,720,680,40,0,Automatic,Line16,115,2.69,58.8,1280,192,72,36,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:37,0:00:01,0.05,L,Dif.,Counts/L,22420,2380,800,680,20,80,Automatic,Line16,116,2.68,58.8,1319,198,79,39,5,4,1,0,0,0,0,0,0
2018/7/3,10:53:38,0:00:01,0.05,L,Dif.,Counts/L,21860,2180,840,620,60,40,Automatic,Line16,117,2.68,58.8,1280,187,78,36,5,2,1,0,0,0,0,0,0
2018/7/3,10:53:39,0:00:01,0.05,L,Dif.,Counts/L,23080,2480,720,760,40,0,Automatic,Line16,118,2.68,58.9,1354,200,76,40,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:40,0:00:01,0.05,L,Dif.,Counts/L,23220,2740,900,820,100,60,Automatic,Line16,119,2.68,58.9,1392,231,94,49,8,3,1,0,0,0,0,0,0
2018/7/3,10:53:41,0:00:01,0.05,L,Dif.,Counts/L,22960,2960,520,640,40,0,Automatic,Line16,120,2.69,58.8,1356,208,60,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:42,0:00:01,0.05,L,Dif.,Counts/L,22000,2640,740,680,40,40,Automatic,Line16,121,2.69,58.8,1307,207,75,38,4,2,1,0,0,0,0,0,0
2018/7/3,10:53:43,0:00:01,0.05,L,Dif.,Counts/L,22760,2440,1040,720,60,20,Automatic,Line16,122,2.7,58.8,1352,214,92,40,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:44,0:00:01,0.05,L,Dif.,Counts/L,22860,2740,640,580,60,0,Automatic,Line16,123,2.7,58.8,1344,201,64,32,3,0,1,0,0,0,0,0,0
2018/7/3,10:53:45,0:00:01,0.05,L,Dif.,Counts/L,22120,2800,720,520,40,0,Automatic,Line16,124,2.69,58.8,1310,204,64,28,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:46,0:00:01,0.05,L,Dif.,Counts/L,22740,2260,560,660,20,0,Automatic,Line16,125,2.69,58.8,1312,175,62,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:47,0:00:01,0.05,L,Dif.,Counts/L,21780,2600,760,580,60,20,Automatic,Line16,126,2.69,58.8,1290,201,71,33,4,1,1,0,0,0,0,0,0
2018/7/3,10:53:48,0:00:01,0.05,L,Dif.,Counts/L,22860,2160,820,460,40,0,Automatic,Line16,127,2.69,58.8,1317,174,66,25,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:49,0:00:01,0.05,L,Dif.,Counts/L,22720,2880,700,600,0,0,Automatic,Line16,128,2.69,58.8,1345,209,65,30,0,0,1,0,0,0,0,0,0
2018/7/3,10:53:50,0:00:01,0.05,L,Dif.,Counts/L,20940,2960,680,540,40,0,Automatic,Line16,129,2.69,58.8,1258,211,63,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:51,0:00:01,0.05,L,Dif.,Counts/L,22220,2580,680,400,60,0,Automatic,Line16,130,2.69,58.8,1297,186,57,23,3,0,1,0,0,0,0,0,0
2018/7/3,10:53:52,0:00:01,0.05,L,Dif.,Counts/L,21620,2780,580,540,40,0,Automatic,Line16,131,2.7,58.9,1278,197,58,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:53:53,0:00:01,0.05,L,Dif.,Counts/L,22000,2120,680,820,0,0,Automatic,Line16,132,2.7,58.9,1281,181,75,41,0,0,1,0,0,0,0,0,0
2018/7/3,10:53:54,0:00:01,0.05,L,Dif.,Counts/L,22220,2640,840,540,20,0,Automatic,Line16,133,2.7,58.8,1313,202,70,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:55,0:00:01,0.05,L,Dif.,Counts/L,22140,2580,700,560,40,20,Automatic,Line16,134,2.7,58.9,1302,195,66,31,3,1,1,0,0,0,0,0,0
2018/7/3,10:53:56,0:00:01,0.05,L,Dif.,Counts/L,23980,2800,760,560,20,0,Automatic,Line16,135,2.7,58.8,1406,207,67,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:53:57,0:00:01,0.05,L,Dif.,Counts/L,23820,2440,660,520,60,0,Automatic,Line16,136,2.7,58.8,1375,184,62,29,3,0,1,0,0,0,0,0,0
2018/7/3,10:53:58,0:00:01,0.05,L,Dif.,Counts/L,23140,2500,720,460,60,0,Automatic,Line16,137,2.7,58.8,1344,187,62,26,3,0,1,0,0,0,0,0,0
2018/7/3,10:53:59,0:00:01,0.05,L,Dif.,Counts/L,22220,2700,560,460,40,0,Automatic,Line16,138,2.7,58.8,1299,188,53,25,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:00,0:00:01,0.05,L,Dif.,Counts/L,22520,2300,800,480,40,0,Automatic,Line16,139,2.7,58.8,1307,181,66,26,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:01,0:00:01,0.05,L,Dif.,Counts/L,22200,2820,660,600,100,0,Automatic,Line16,140,2.7,58.8,1319,209,68,35,5,0,1,0,0,0,0,0,0
2018/7/3,10:54:02,0:00:01,0.05,L,Dif.,Counts/L,23220,2380,600,660,20,0,Automatic,Line16,141,2.71,58.8,1344,183,64,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:03,0:00:01,0.05,L,Dif.,Counts/L,22180,2240,900,440,40,0,Automatic,Line16,142,2.71,58.8,1290,181,69,24,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:04,0:00:01,0.05,L,Dif.,Counts/L,23060,2380,760,480,80,0,Automatic,Line16,143,2.71,58.8,1338,185,66,28,4,0,1,0,0,0,0,0,0
2018/7/3,10:54:05,0:00:01,0.05,L,Dif.,Counts/L,22300,2240,520,560,20,0,Automatic,Line16,144,2.71,58.8,1282,167,55,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:06,0:00:01,0.05,L,Dif.,Counts/L,23620,2320,820,580,40,0,Automatic,Line16,145,2.71,58.8,1369,188,72,31,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:07,0:00:01,0.05,L,Dif.,Counts/L,23260,2680,620,420,20,0,Automatic,Line16,146,2.71,58.8,1350,187,53,22,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:08,0:00:01,0.05,L,Dif.,Counts/L,22720,2620,560,680,140,20,Automatic,Line16,147,2.7,58.9,1337,201,70,42,8,1,1,0,0,0,0,0,0
2018/7/3,10:54:09,0:00:01,0.05,L,Dif.,Counts/L,23380,2900,760,580,20,0,Automatic,Line16,148,2.7,58.9,1382,213,68,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:10,0:00:01,0.05,L,Dif.,Counts/L,23180,2620,900,720,40,0,Automatic,Line16,149,2.7,58.9,1373,214,83,38,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:11,0:00:01,0.05,L,Dif.,Counts/L,24540,2220,920,740,0,0,Automatic,Line16,150,2.7,58.9,1421,194,83,37,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:12,0:00:01,0.05,L,Dif.,Counts/L,22380,2600,860,600,0,0,Automatic,Line16,151,2.7,58.9,1322,203,73,30,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:13,0:00:01,0.05,L,Dif.,Counts/L,22600,2660,740,440,20,0,Automatic,Line16,152,2.7,58.9,1323,193,60,23,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:14,0:00:01,0.05,L,Dif.,Counts/L,23060,2640,640,580,0,0,Automatic,Line16,153,2.7,58.9,1346,193,61,29,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:15,0:00:01,0.05,L,Dif.,Counts/L,22120,2540,820,400,20,0,Automatic,Line16,154,2.7,58.9,1295,189,62,21,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:16,0:00:01,0.05,L,Dif.,Counts/L,23120,2840,560,680,0,0,Automatic,Line16,155,2.7,58.9,1360,204,62,34,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:17,0:00:01,0.05,L,Dif.,Counts/L,23580,2680,720,600,40,0,Automatic,Line16,156,2.7,58.9,1381,202,68,32,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:18,0:00:01,0.05,L,Dif.,Counts/L,22080,2460,900,400,20,20,Automatic,Line16,157,2.7,58.9,1294,190,67,22,2,1,1,0,0,0,0,0,0
2018/7/3,10:54:19,0:00:01,0.05,L,Dif.,Counts/L,23300,2580,620,560,20,0,Automatic,Line16,158,2.7,58.9,1354,189,60,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:20,0:00:01,0.05,L,Dif.,Counts/L,23980,2560,660,540,0,0,Automatic,Line16,159,2.7,58.8,1387,188,60,27,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:21,0:00:01,0.05,L,Dif.,Counts/L,23420,2840,780,560,0,0,Automatic,Line16,160,2.7,58.8,1380,209,67,28,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:22,0:00:01,0.05,L,Dif.,Counts/L,23160,2800,860,760,40,0,Automatic,Line16,161,2.7,58.8,1381,223,83,40,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:23,0:00:01,0.05,L,Dif.,Counts/L,23560,2460,380,460,20,0,Automatic,Line16,162,2.69,58.8,1344,166,43,24,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:24,0:00:01,0.05,L,Dif.,Counts/L,22160,2720,760,640,0,0,Automatic,Line16,163,2.69,58.9,1314,206,70,32,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:25,0:00:01,0.05,L,Dif.,Counts/L,22080,2680,720,680,20,0,Automatic,Line16,164,2.69,58.9,1309,205,71,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:26,0:00:01,0.05,L,Dif.,Counts/L,22640,2760,680,460,0,0,Automatic,Line16,165,2.69,58.9,1327,195,57,23,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:27,0:00:01,0.05,L,Dif.,Counts/L,22360,2680,560,520,0,0,Automatic,Line16,166,2.69,58.9,1306,188,54,26,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:28,0:00:01,0.05,L,Dif.,Counts/L,23220,2380,700,520,40,0,Automatic,Line16,167,2.69,58.9,1343,182,63,28,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:29,0:00:01,0.05,L,Dif.,Counts/L,22780,2360,660,440,80,0,Automatic,Line16,168,2.69,58.8,1316,177,59,26,4,0,1,0,0,0,0,0,0
2018/7/3,10:54:30,0:00:01,0.05,L,Dif.,Counts/L,23260,2400,700,660,80,20,Automatic,Line16,169,2.69,58.9,1356,193,73,38,5,1,1,0,0,0,0,0,0
2018/7/3,10:54:31,0:00:01,0.05,L,Dif.,Counts/L,23040,2520,700,660,0,0,Automatic,Line16,170,2.69,58.9,1346,194,68,33,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:32,0:00:01,0.05,L,Dif.,Counts/L,22240,2640,680,660,20,0,Automatic,Line16,171,2.69,58.9,1312,200,68,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:33,0:00:01,0.05,L,Dif.,Counts/L,24880,2220,900,520,40,0,Automatic,Line16,172,2.69,58.9,1428,184,73,28,2,0,1,0,0,0,0,0,0
2018/7/3,10:54:34,0:00:01,0.05,L,Dif.,Counts/L,23300,2600,760,800,0,20,Automatic,Line16,173,2.69,58.9,1374,209,79,41,1,1,1,0,0,0,0,0,0
2018/7/3,10:54:35,0:00:01,0.05,L,Dif.,Counts/L,24120,2600,680,600,40,20,Automatic,Line16,174,2.69,58.9,1403,197,67,33,3,1,1,0,0,0,0,0,0
2018/7/3,10:54:36,0:00:01,0.05,L,Dif.,Counts/L,23840,2480,820,340,0,0,Automatic,Line16,175,2.69,58.8,1374,182,58,17,0,0,1,0,0,0,0,0,0
2018/7/3,10:54:37,0:00:01,0.05,L,Dif.,Counts/L,22600,2580,840,640,20,0,Automatic,Line16,176,2.7,58.8,1334,204,75,33,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:38,0:00:01,0.05,L,Dif.,Counts/L,23060,2540,980,540,20,0,Automatic,Line16,177,2.7,58.8,1357,204,77,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:54:39,0:00:01,0.05,L,Dif.,Counts/L,23320,2740,620,520,20,20,Automatic,Line16,178,2.71,58.8,1362,196,59,28,2,1,1,0,0,0,0,0,0
