Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,10:46:36,0:00:01,0.05,L,Dif.,Counts/L,22640,1080,340,340,40,20,Automatic,Line16,119,2.6,59.1,1223,91,37,20,3,1,1,0,0,0,0,0,0
2018/7/18,10:46:37,0:00:01,0.05,L,Dif.,Counts/L,21160,980,200,300,40,0,Automatic,Line16,120,2.6,59.1,1134,76,27,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:38,0:00:01,0.05,L,Dif.,Counts/L,19560,1060,380,380,20,20,Automatic,Line16,121,2.6,59.1,1071,93,40,21,2,1,1,0,0,0,0,0,0
2018/7/18,10:46:39,0:00:01,0.05,L,Dif.,Counts/L,21200,1120,340,560,60,40,Automatic,Line16,122,2.6,59.1,1166,106,50,33,5,2,1,0,0,0,0,0,0
2018/7/18,10:46:40,0:00:01,0.05,L,Dif.,Counts/L,21700,840,400,260,60,40,Automatic,Line16,123,2.6,59.1,1165,80,38,18,5,2,1,0,0,0,0,0,0
2018/7/18,10:46:41,0:00:01,0.05,L,Dif.,Counts/L,20020,1100,360,520,40,0,Automatic,Line16,124,2.6,59,1102,101,46,28,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:42,0:00:01,0.05,L,Dif.,Counts/L,20260,1020,640,500,120,0,Automatic,Line16,125,2.61,59.1,1127,114,63,31,6,0,1,0,0,0,0,0,0
2018/7/18,10:46:43,0:00:01,0.05,L,Dif.,Counts/L,20340,1360,400,480,40,20,Automatic,Line16,126,2.61,59.1,1132,115,47,27,3,1,1,0,0,0,0,0,0
2018/7/18,10:46:44,0:00:01,0.05,L,Dif.,Counts/L,19980,1040,240,320,20,40,Automatic,Line16,127,2.61,59.1,1082,83,31,19,3,2,1,0,0,0,0,0,0
2018/7/18,10:46:45,0:00:01,0.05,L,Dif.,Counts/L,21820,1000,320,300,40,0,Automatic,Line16,128,2.61,59.1,1174,83,33,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:46,0:00:01,0.05,L,Dif.,Counts/L,20060,780,400,300,20,0,Automatic,Line16,129,2.61,59,1078,75,36,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:47,0:00:01,0.05,L,Dif.,Counts/L,19700,1040,320,200,20,0,Automatic,Line16,130,2.61,59,1064,79,27,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:48,0:00:01,0.05,L,Dif.,Counts/L,17720,800,220,240,20,0,Automatic,Line16,131,2.61,58.9,950,64,24,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:49,0:00:01,0.05,L,Dif.,Counts/L,18640,880,160,340,40,0,Automatic,Line16,132,2.61,58.9,1003,71,27,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:50,0:00:01,0.05,L,Dif.,Counts/L,19000,780,280,420,0,0,Automatic,Line16,133,2.61,59,1024,74,35,21,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:51,0:00:01,0.05,L,Dif.,Counts/L,18100,1000,220,160,0,0,Automatic,Line16,134,2.6,59,974,69,19,8,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:52,0:00:01,0.05,L,Dif.,Counts/L,17580,900,260,220,20,20,Automatic,Line16,135,2.61,59,950,71,26,13,2,1,1,0,0,0,0,0,0
2018/7/18,10:46:53,0:00:01,0.05,L,Dif.,Counts/L,17500,860,320,400,60,0,Automatic,Line16,136,2.61,59.1,957,82,39,23,3,0,1,0,0,0,0,0,0
2018/7/18,10:46:54,0:00:01,0.05,L,Dif.,Counts/L,18060,740,360,180,0,0,Automatic,Line16,137,2.61,59.1,967,64,27,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:55,0:00:01,0.05,L,Dif.,Counts/L,18320,700,220,120,0,0,Automatic,Line16,138,2.61,59.1,968,52,17,6,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:56,0:00:01,0.05,L,Dif.,Counts/L,17320,800,340,220,0,0,Automatic,Line16,139,2.61,59.1,934,68,28,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:57,0:00:01,0.05,L,Dif.,Counts/L,16120,780,300,200,20,0,Automatic,Line16,140,2.61,59.1,871,65,26,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:58,0:00:01,0.05,L,Dif.,Counts/L,18560,680,160,200,0,0,Automatic,Line16,141,2.61,59,980,52,18,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:59,0:00:01,0.05,L,Dif.,Counts/L,23160,1780,620,960,200,80,Automatic,Line16,142,2.61,59,1340,182,93,62,14,4,1,0,0,0,0,0,0
2018/7/18,10:47:00,0:00:01,0.05,L,Dif.,Counts/L,26640,2280,740,1100,100,0,Automatic,Line16,143,2.61,59,1543,211,97,60,5,0,1,0,0,0,0,0,0
2018/7/18,10:47:01,0:00:01,0.05,L,Dif.,Counts/L,26420,2300,860,1020,60,0,Automatic,Line16,144,2.61,59,1533,212,97,54,3,0,1,0,0,0,0,0,0
2018/7/18,10:47:02,0:00:01,0.05,L,Dif.,Counts/L,21780,1160,340,420,60,0,Automatic,Line16,145,2.61,59,1188,99,41,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:47:03,0:00:01,0.05,L,Dif.,Counts/L,18760,1080,400,220,20,0,Automatic,Line16,146,2.61,59,1024,86,32,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:04,0:00:01,0.05,L,Dif.,Counts/L,18660,840,280,320,0,20,Automatic,Line16,147,2.61,59.1,1006,73,31,17,1,1,1,0,0,0,0,0,0
2018/7/18,10:47:05,0:00:01,0.05,L,Dif.,Counts/L,17700,620,320,200,0,0,Automatic,Line16,148,2.61,59.1,942,57,26,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:06,0:00:01,0.05,L,Dif.,Counts/L,18120,800,240,280,20,0,Automatic,Line16,149,2.61,59.1,973,67,27,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:07,0:00:01,0.05,L,Dif.,Counts/L,17020,620,300,240,120,0,Automatic,Line16,150,2.61,59,915,64,33,18,6,0,1,0,0,0,0,0,0
2018/7/18,10:47:08,0:00:01,0.05,L,Dif.,Counts/L,17460,900,180,140,40,0,Automatic,Line16,151,2.61,59,936,63,18,9,2,0,1,0,0,0,0,0,0
2018/7/18,10:47:09,0:00:01,0.05,L,Dif.,Counts/L,17660,780,200,240,20,0,Automatic,Line16,152,2.61,59,945,62,23,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:10,0:00:01,0.05,L,Dif.,Counts/L,18440,880,180,220,0,0,Automatic,Line16,153,2.61,59.1,986,64,20,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:11,0:00:01,0.05,L,Dif.,Counts/L,17720,700,220,220,0,20,Automatic,Line16,154,2.62,59.1,944,58,23,12,1,1,1,0,0,0,0,0,0
2018/7/18,10:47:12,0:00:01,0.05,L,Dif.,Counts/L,17580,720,320,260,20,0,Automatic,Line16,155,2.62,59.1,945,66,30,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:13,0:00:01,0.05,L,Dif.,Counts/L,19360,800,320,320,0,0,Automatic,Line16,156,2.61,59.1,1040,72,32,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:14,0:00:01,0.05,L,Dif.,Counts/L,19200,740,440,160,0,0,Automatic,Line16,157,2.6,59.1,1027,67,30,8,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:15,0:00:01,0.05,L,Dif.,Counts/L,17520,820,180,180,0,0,Automatic,Line16,158,2.6,59.1,935,59,18,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:16,0:00:01,0.05,L,Dif.,Counts/L,17960,680,340,300,20,40,Automatic,Line16,159,2.6,59,967,69,35,18,3,2,1,0,0,0,0,0,0
2018/7/18,10:47:17,0:00:01,0.05,L,Dif.,Counts/L,17500,780,220,280,0,0,Automatic,Line16,160,2.6,59,939,64,25,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:18,0:00:01,0.05,L,Dif.,Counts/L,18680,800,140,240,0,0,Automatic,Line16,161,2.6,59.1,993,59,19,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:19,0:00:01,0.05,L,Dif.,Counts/L,18500,800,380,160,20,0,Automatic,Line16,162,2.6,59,993,68,28,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:20,0:00:01,0.05,L,Dif.,Counts/L,19000,820,260,220,20,0,Automatic,Line16,163,2.61,59,1016,66,25,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:21,0:00:01,0.05,L,Dif.,Counts/L,18360,680,180,240,40,0,Automatic,Line16,164,2.61,59,975,57,23,14,2,0,1,0,0,0,0,0,0
2018/7/18,10:47:22,0:00:01,0.05,L,Dif.,Counts/L,18360,980,120,300,20,0,Automatic,Line16,165,2.62,59,989,71,22,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:23,0:00:01,0.05,L,Dif.,Counts/L,18240,700,220,160,0,0,Automatic,Line16,166,2.62,59.1,966,54,19,8,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:24,0:00:01,0.05,L,Dif.,Counts/L,18220,640,200,180,20,20,Automatic,Line16,167,2.63,59.1,964,53,21,11,2,1,1,0,0,0,0,0,0
2018/7/18,10:47:25,0:00:01,0.05,L,Dif.,Counts/L,16980,720,120,280,20,0,Automatic,Line16,168,2.62,59.1,906,57,21,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:26,0:00:01,0.05,L,Dif.,Counts/L,18400,420,200,180,20,0,Automatic,Line16,169,2.62,59.1,961,41,20,10,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:27,0:00:01,0.05,L,Dif.,Counts/L,17780,660,360,280,0,0,Automatic,Line16,170,2.62,59.1,954,65,32,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:28,0:00:01,0.05,L,Dif.,Counts/L,18680,880,240,400,20,0,Automatic,Line16,171,2.62,59.1,1011,77,33,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:29,0:00:01,0.05,L,Dif.,Counts/L,18180,740,240,340,40,40,Automatic,Line16,172,2.63,59.1,979,70,33,21,4,2,1,0,0,0,0,0,0
2018/7/18,10:47:30,0:00:01,0.05,L,Dif.,Counts/L,18940,800,260,340,40,20,Automatic,Line16,173,2.63,59.1,1020,73,33,20,3,1,1,0,0,0,0,0,0
2018/7/18,10:47:31,0:00:01,0.05,L,Dif.,Counts/L,17620,900,320,280,100,0,Automatic,Line16,174,2.63,59.1,961,80,35,19,5,0,1,0,0,0,0,0,0
2018/7/18,10:47:32,0:00:01,0.05,L,Dif.,Counts/L,17960,840,260,300,60,0,Automatic,Line16,175,2.63,59,971,73,31,18,3,0,1,0,0,0,0,0,0
2018/7/18,10:47:33,0:00:01,0.05,L,Dif.,Counts/L,17040,960,400,320,20,0,Automatic,Line16,176,2.63,59,937,85,37,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:34,0:00:01,0.05,L,Dif.,Counts/L,18820,740,300,320,0,0,Automatic,Line16,177,2.62,59.1,1009,68,31,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:35,0:00:01,0.05,L,Dif.,Counts/L,17600,1020,320,180,20,0,Automatic,Line16,178,2.62,59.1,957,77,26,10,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:36,0:00:01,0.05,L,Dif.,Counts/L,18640,980,220,260,20,0,Automatic,Line16,179,2.61,59.1,1006,74,25,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:37,0:00:01,0.05,L,Dif.,Counts/L,18920,960,320,320,120,0,Automatic,Line16,180,2.61,59.1,1032,86,38,22,6,0,1,0,0,0,0,0,0
2018/7/18,10:47:38,0:00:01,0.05,L,Dif.,Counts/L,18140,940,200,200,0,20,Automatic,Line16,181,2.61,59.1,975,68,21,11,1,1,1,0,0,0,0,0,0
2018/7/18,10:47:39,0:00:01,0.05,L,Dif.,Counts/L,18340,760,360,280,20,0,Automatic,Line16,182,2.61,59.1,988,71,33,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:40,0:00:01,0.05,L,Dif.,Counts/L,18360,1040,160,160,40,20,Automatic,Line16,183,2.61,59.1,989,71,19,11,3,1,1,0,0,0,0,0,0
2018/7/18,10:47:41,0:00:01,0.05,L,Dif.,Counts/L,18480,880,180,280,20,0,Automatic,Line16,184,2.61,59.1,992,68,24,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:42,0:00:01,0.05,L,Dif.,Counts/L,18580,700,260,260,0,0,Automatic,Line16,185,2.61,59.1,990,61,26,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:43,0:00:01,0.05,L,Dif.,Counts/L,17840,860,300,300,0,20,Automatic,Line16,186,2.6,59.1,966,74,31,16,1,1,1,0,0,0,0,0,0
2018/7/18,10:47:44,0:00:01,0.05,L,Dif.,Counts/L,19500,940,280,300,20,0,Automatic,Line16,187,2.61,59.1,1052,77,30,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:45,0:00:01,0.05,L,Dif.,Counts/L,18060,780,320,360,0,0,Automatic,Line16,188,2.61,59.1,976,73,34,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:46,0:00:01,0.05,L,Dif.,Counts/L,18280,740,180,260,0,20,Automatic,Line16,189,2.61,59.1,974,60,23,14,1,1,1,0,0,0,0,0,0
2018/7/18,10:47:47,0:00:01,0.05,L,Dif.,Counts/L,18080,840,300,380,40,0,Automatic,Line16,190,2.62,59.2,982,78,36,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:47:48,0:00:01,0.05,L,Dif.,Counts/L,20300,860,360,300,40,20,Automatic,Line16,191,2.62,59.2,1094,79,36,18,3,1,1,0,0,0,0,0,0
2018/7/18,10:47:49,0:00:01,0.05,L,Dif.,Counts/L,20560,860,180,220,20,0,Automatic,Line16,192,2.63,59.1,1092,64,21,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:47:50,0:00:01,0.05,L,Dif.,Counts/L,20500,760,260,200,80,20,Automatic,Line16,193,2.63,59.1,1091,66,28,15,5,1,1,0,0,0,0,0,0
2018/7/18,10:47:51,0:00:01,0.05,L,Dif.,Counts/L,21060,1120,220,280,0,20,Automatic,Line16,194,2.63,59.1,1135,82,26,15,1,1,1,0,0,0,0,0,0
2018/7/18,10:47:52,0:00:01,0.05,L,Dif.,Counts/L,20560,960,320,200,20,20,Automatic,Line16,195,2.63,59.1,1104,76,28,12,2,1,1,0,0,0,0,0,0
2018/7/18,10:47:53,0:00:01,0.05,L,Dif.,Counts/L,20280,940,420,520,0,0,Automatic,Line16,196,2.63,59.1,1108,94,47,26,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:54,0:00:01,0.05,L,Dif.,Counts/L,21680,760,280,140,20,20,Automatic,Line16,197,2.63,59.1,1145,61,23,9,2,1,1,0,0,0,0,0,0
2018/7/18,10:47:55,0:00:01,0.05,L,Dif.,Counts/L,21160,900,260,280,0,0,Automatic,Line16,198,2.63,59.1,1130,72,27,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:47:56,0:00:01,0.05,L,Dif.,Counts/L,18700,1160,680,960,60,40,Automatic,Line16,199,2.62,59.2,1080,145,87,53,5,2,1,0,0,0,0,0,0
2018/7/18,10:47:57,0:00:01,0.05,L,Dif.,Counts/L,30880,1160,300,320,80,20,Automatic,Line16,200,2.62,59.2,1638,94,36,21,5,1,1,0,0,0,0,0,0
2018/7/18,10:47:58,0:00:01,0.05,L,Dif.,Counts/L,22720,800,280,200,40,0,Automatic,Line16,201,2.62,59.2,1202,66,26,12,2,0,1,0,0,0,0,0,0
2018/7/18,10:47:59,0:00:01,0.05,L,Dif.,Counts/L,22000,780,140,440,40,60,Automatic,Line16,202,2.62,59.2,1173,73,34,27,5,3,1,0,0,0,0,0,0
2018/7/18,10:48:00,0:00:01,0.05,L,Dif.,Counts/L,21440,840,460,360,80,40,Automatic,Line16,203,2.62,59.1,1161,89,47,24,6,2,1,0,0,0,0,0,0
2018/7/18,10:48:01,0:00:01,0.05,L,Dif.,Counts/L,27120,940,420,300,40,0,Automatic,Line16,204,2.62,59.1,1441,85,38,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:48:02,0:00:01,0.05,L,Dif.,Counts/L,43900,1260,240,400,100,20,Automatic,Line16,205,2.62,59.1,2296,101,38,26,6,1,1,0,0,0,0,0,0
2018/7/18,10:48:03,0:00:01,0.05,L,Dif.,Counts/L,84080,2480,420,400,20,20,Automatic,Line16,206,2.63,59.2,4371,167,43,22,2,1,1,0,0,0,0,0,0
2018/7/18,10:48:04,0:00:01,0.05,L,Dif.,Counts/L,54360,1660,480,400,100,60,Automatic,Line16,207,2.63,59.1,2853,135,52,28,8,3,1,0,0,0,0,0,0
2018/7/18,10:48:05,0:00:01,0.05,L,Dif.,Counts/L,40500,1300,440,380,160,20,Automatic,Line16,208,2.64,59.1,2140,115,50,28,9,1,1,0,0,0,0,0,0
2018/7/18,10:48:06,0:00:01,0.05,L,Dif.,Counts/L,37200,1800,400,440,100,0,Automatic,Line16,209,2.64,59.1,1997,137,47,27,5,0,1,0,0,0,0,0,0
2018/7/18,10:48:07,0:00:01,0.05,L,Dif.,Counts/L,36660,1440,480,420,20,20,Automatic,Line16,210,2.63,59.1,1952,119,47,23,2,1,1,0,0,0,0,0,0
2018/7/18,10:48:08,0:00:01,0.05,L,Dif.,Counts/L,60360,2000,260,400,60,60,Automatic,Line16,211,2.63,59.1,3157,139,39,26,6,3,1,0,0,0,0,0,0
2018/7/18,10:48:09,0:00:01,0.05,L,Dif.,Counts/L,34700,1620,340,400,80,0,Automatic,Line16,212,2.62,59.1,1857,122,41,24,4,0,1,0,0,0,0,0,0
2018/7/18,10:48:10,0:00:01,0.05,L,Dif.,Counts/L,42780,1680,500,420,20,0,Automatic,Line16,213,2.62,59.1,2270,131,47,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:11,0:00:01,0.05,L,Dif.,Counts/L,52700,1840,440,480,60,20,Automatic,Line16,214,2.62,59.1,2777,142,50,28,4,1,1,0,0,0,0,0,0
2018/7/18,10:48:12,0:00:01,0.05,L,Dif.,Counts/L,45700,1740,460,460,0,40,Automatic,Line16,215,2.62,59.1,2420,135,48,25,2,2,1,0,0,0,0,0,0
2018/7/18,10:48:13,0:00:01,0.05,L,Dif.,Counts/L,35280,1880,240,620,0,40,Automatic,Line16,216,2.63,59.1,1903,139,45,33,2,2,1,0,0,0,0,0,0
2018/7/18,10:48:14,0:00:01,0.05,L,Dif.,Counts/L,32500,1560,480,620,0,40,Automatic,Line16,217,2.64,59.1,1760,135,57,33,2,2,1,0,0,0,0,0,0
2018/7/18,10:48:15,0:00:01,0.05,L,Dif.,Counts/L,26340,1540,320,380,80,20,Automatic,Line16,218,2.64,59.1,1434,117,40,24,5,1,1,0,0,0,0,0,0
2018/7/18,10:48:16,0:00:01,0.05,L,Dif.,Counts/L,20760,1120,220,300,0,20,Automatic,Line16,219,2.64,59,1121,83,27,16,1,1,1,0,0,0,0,0,0
2018/7/18,10:48:17,0:00:01,0.05,L,Dif.,Counts/L,20340,1060,360,340,20,0,Automatic,Line16,220,2.64,59,1106,89,36,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:18,0:00:01,0.05,L,Dif.,Counts/L,20820,920,180,220,60,0,Automatic,Line16,221,2.63,59.1,1110,69,23,14,3,0,1,0,0,0,0,0,0
2018/7/18,10:48:19,0:00:01,0.05,L,Dif.,Counts/L,18860,940,340,360,60,20,Automatic,Line16,222,2.62,59.1,1029,86,39,22,4,1,1,0,0,0,0,0,0
2018/7/18,10:48:20,0:00:01,0.05,L,Dif.,Counts/L,19420,880,240,240,60,20,Automatic,Line16,223,2.63,59.2,1043,72,28,16,4,1,1,0,0,0,0,0,0
2018/7/18,10:48:21,0:00:01,0.05,L,Dif.,Counts/L,20180,800,380,340,60,0,Automatic,Line16,224,2.63,59.2,1088,79,39,20,3,0,1,0,0,0,0,0,0
2018/7/18,10:48:22,0:00:01,0.05,L,Dif.,Counts/L,19180,880,280,340,80,0,Automatic,Line16,225,2.63,59.2,1038,79,35,21,4,0,1,0,0,0,0,0,0
2018/7/18,10:48:23,0:00:01,0.05,L,Dif.,Counts/L,19900,840,360,200,40,0,Automatic,Line16,226,2.63,59.2,1067,72,30,12,2,0,1,0,0,0,0,0,0
2018/7/18,10:48:24,0:00:01,0.05,L,Dif.,Counts/L,19140,960,200,400,0,60,Automatic,Line16,227,2.63,59.1,1038,81,33,23,3,3,1,0,0,0,0,0,0
2018/7/18,10:48:25,0:00:01,0.05,L,Dif.,Counts/L,18520,820,420,140,40,0,Automatic,Line16,228,2.63,59.1,997,71,30,9,2,0,1,0,0,0,0,0,0
2018/7/18,10:48:26,0:00:01,0.05,L,Dif.,Counts/L,21140,880,260,240,20,0,Automatic,Line16,229,2.63,59.1,1127,70,26,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:27,0:00:01,0.05,L,Dif.,Counts/L,21640,900,200,360,20,0,Automatic,Line16,230,2.63,59.1,1156,74,29,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:28,0:00:01,0.05,L,Dif.,Counts/L,21300,820,180,380,60,0,Automatic,Line16,231,2.62,59.1,1137,72,31,22,3,0,1,0,0,0,0,0,0
2018/7/18,10:48:29,0:00:01,0.05,L,Dif.,Counts/L,20120,720,380,220,0,0,Automatic,Line16,232,2.62,59.1,1072,66,30,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:30,0:00:01,0.05,L,Dif.,Counts/L,21780,740,360,220,0,20,Automatic,Line16,233,2.62,59.1,1156,67,30,12,1,1,1,0,0,0,0,0,0
2018/7/18,10:48:31,0:00:01,0.05,L,Dif.,Counts/L,19600,980,240,260,0,0,Automatic,Line16,234,2.62,59.1,1054,74,25,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:32,0:00:01,0.05,L,Dif.,Counts/L,19940,900,260,300,40,0,Automatic,Line16,235,2.62,59.1,1072,75,30,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:48:33,0:00:01,0.05,L,Dif.,Counts/L,20780,1060,220,400,0,0,Automatic,Line16,236,2.63,59.2,1123,84,31,20,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:34,0:00:01,0.05,L,Dif.,Counts/L,20480,960,300,320,40,0,Automatic,Line16,237,2.63,59.1,1105,81,33,18,2,0,1,0,0,0,0,0,0
2018/7/18,10:48:35,0:00:01,0.05,L,Dif.,Counts/L,21880,940,400,280,60,0,Automatic,Line16,238,2.63,59.2,1178,84,37,17,3,0,1,0,0,0,0,0,0
2018/7/18,10:48:36,0:00:01,0.05,L,Dif.,Counts/L,22720,1300,320,340,0,0,Automatic,Line16,239,2.63,59.2,1234,98,33,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:37,0:00:01,0.05,L,Dif.,Counts/L,22660,980,400,300,0,0,Automatic,Line16,240,2.62,59.2,1217,84,35,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:38,0:00:01,0.05,L,Dif.,Counts/L,23560,860,340,280,20,0,Automatic,Line16,241,2.62,59.1,1253,75,32,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:39,0:00:01,0.05,L,Dif.,Counts/L,23080,820,260,280,20,0,Automatic,Line16,242,2.62,59.2,1223,69,28,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:40,0:00:01,0.05,L,Dif.,Counts/L,28380,1560,320,200,20,0,Automatic,Line16,243,2.62,59.1,1524,105,27,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:41,0:00:01,0.05,L,Dif.,Counts/L,28700,1280,260,340,20,20,Automatic,Line16,244,2.61,59.1,1531,96,32,19,2,1,1,0,0,0,0,0,0
2018/7/18,10:48:42,0:00:01,0.05,L,Dif.,Counts/L,27680,1280,340,300,80,20,Automatic,Line16,245,2.61,59.1,1485,101,37,20,5,1,1,0,0,0,0,0,0
2018/7/18,10:48:43,0:00:01,0.05,L,Dif.,Counts/L,27320,1560,420,220,60,0,Automatic,Line16,246,2.62,59.1,1479,113,35,14,3,0,1,0,0,0,0,0,0
2018/7/18,10:48:44,0:00:01,0.05,L,Dif.,Counts/L,25860,1420,480,360,0,0,Automatic,Line16,247,2.62,59.1,1406,113,42,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:45,0:00:01,0.05,L,Dif.,Counts/L,25300,1480,380,260,0,0,Automatic,Line16,248,2.62,59.2,1371,106,32,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:46,0:00:01,0.05,L,Dif.,Counts/L,28660,980,300,320,0,0,Automatic,Line16,249,2.62,59.2,1513,80,31,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:47,0:00:01,0.05,L,Dif.,Counts/L,26940,1300,160,220,20,0,Automatic,Line16,250,2.62,59.2,1432,85,20,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:48,0:00:01,0.05,L,Dif.,Counts/L,23360,1140,220,220,20,0,Automatic,Line16,251,2.61,59.2,1248,80,23,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:49,0:00:01,0.05,L,Dif.,Counts/L,24880,1280,320,240,60,0,Automatic,Line16,252,2.61,59.2,1339,95,31,15,3,0,1,0,0,0,0,0,0
2018/7/18,10:48:50,0:00:01,0.05,L,Dif.,Counts/L,23220,900,360,220,0,0,Automatic,Line16,253,2.61,59.2,1235,74,29,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:51,0:00:01,0.05,L,Dif.,Counts/L,23940,1240,180,320,20,0,Automatic,Line16,254,2.61,59.1,1285,88,26,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:48:52,0:00:01,0.05,L,Dif.,Counts/L,23840,1520,320,400,40,20,Automatic,Line16,255,2.61,59.1,1307,115,39,23,3,1,1,0,0,0,0,0,0
2018/7/18,10:48:53,0:00:01,0.05,L,Dif.,Counts/L,25000,1140,360,280,0,0,Automatic,Line16,256,2.61,59.2,1339,89,32,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:54,0:00:01,0.05,L,Dif.,Counts/L,24140,1160,280,360,40,0,Automatic,Line16,257,2.62,59.1,1299,92,34,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:48:55,0:00:01,0.05,L,Dif.,Counts/L,24220,920,220,360,0,0,Automatic,Line16,258,2.62,59.2,1286,75,29,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:56,0:00:01,0.05,L,Dif.,Counts/L,22980,960,280,300,0,20,Automatic,Line16,259,2.62,59.2,1227,78,30,16,1,1,1,0,0,0,0,0,0
2018/7/18,10:48:57,0:00:01,0.05,L,Dif.,Counts/L,22520,900,320,400,0,0,Automatic,Line16,260,2.62,59.2,1207,81,36,20,0,0,1,0,0,0,0,0,0
2018/7/18,10:48:58,0:00:01,0.05,L,Dif.,Counts/L,22260,1000,220,200,20,20,Automatic,Line16,261,2.62,59.2,1186,73,23,12,2,1,1,0,0,0,0,0,0
2018/7/18,10:48:59,0:00:01,0.05,L,Dif.,Counts/L,21480,1100,220,440,0,0,Automatic,Line16,262,2.62,59.2,1162,88,33,22,0,0,1,0,0,0,0,0,0
2018/7/18,10:49:00,0:00:01,0.05,L,Dif.,Counts/L,21540,840,200,300,0,0,Automatic,Line16,263,2.62,59.1,1144,67,25,15,0,0,1,0,0,0,0,0,0
