Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,11:07:37,0:00:01,0.05,L,Dif.,Counts/L,19840,1440,420,260,20,0,Automatic,Line16,249,2.81,58.9,1099,107,35,14,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:38,0:00:01,0.05,L,Dif.,Counts/L,20520,1680,520,480,20,0,Automatic,Line16,250,2.81,58.8,1161,135,51,25,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:39,0:00:01,0.05,L,Dif.,Counts/L,20380,1540,400,440,0,0,Automatic,Line16,251,2.81,58.8,1138,119,42,22,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:40,0:00:01,0.05,L,Dif.,Counts/L,20040,1800,460,300,0,20,Automatic,Line16,252,2.81,58.8,1131,129,39,16,1,1,1,0,0,0,0,0,0
2018/7/14,11:07:41,0:00:01,0.05,L,Dif.,Counts/L,21540,1940,380,580,20,0,Automatic,Line16,253,2.81,58.9,1223,146,49,30,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:42,0:00:01,0.05,L,Dif.,Counts/L,20320,1360,380,500,40,0,Automatic,Line16,254,2.81,58.8,1130,114,46,27,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:43,0:00:01,0.05,L,Dif.,Counts/L,21140,1580,600,220,40,0,Automatic,Line16,255,2.81,58.8,1179,122,43,13,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:44,0:00:01,0.05,L,Dif.,Counts/L,20740,1460,540,320,0,0,Automatic,Line16,256,2.82,58.9,1153,116,43,16,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:45,0:00:01,0.05,L,Dif.,Counts/L,20900,1460,480,480,0,0,Automatic,Line16,257,2.82,58.9,1166,121,48,24,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:46,0:00:01,0.05,L,Dif.,Counts/L,21320,1660,380,400,20,20,Automatic,Line16,258,2.82,58.8,1190,124,41,22,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:47,0:00:01,0.05,L,Dif.,Counts/L,21640,1320,620,460,0,20,Automatic,Line16,259,2.81,58.8,1203,121,55,24,1,1,1,0,0,0,0,0,0
2018/7/14,11:07:48,0:00:01,0.05,L,Dif.,Counts/L,21960,1900,360,520,20,0,Automatic,Line16,260,2.81,58.8,1238,140,45,27,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:49,0:00:01,0.05,L,Dif.,Counts/L,21700,1480,520,420,20,0,Automatic,Line16,261,2.81,58.8,1207,122,48,22,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:50,0:00:01,0.05,L,Dif.,Counts/L,21220,1560,480,400,40,0,Automatic,Line16,262,2.81,58.8,1185,124,46,22,2,0,1,0,0,0,0,0,0
2018/7/14,11:11:37,0:00:01,0.05,L,Dif.,Counts/L,20220,1680,500,420,60,0,Automatic,Line16,1,2.55,51.6,1144,133,49,24,3,0,0,0,0,0,0,0,0
2018/7/14,11:11:38,0:00:01,0.05,L,Dif.,Counts/L,19880,1580,480,360,20,20,Automatic,Line16,2,2.81,58,1117,123,44,20,2,1,0,0,0,0,0,0,0
2018/7/14,11:11:39,0:00:01,0.05,L,Dif.,Counts/L,19780,1640,560,280,0,0,Automatic,Line16,3,2.81,58,1113,124,42,14,0,0,0,0,0,0,0,0,0
2018/7/14,11:11:40,0:00:01,0.05,L,Dif.,Counts/L,19960,1660,360,400,40,0,Automatic,Line16,4,2.81,58,1121,123,40,22,2,0,0,0,0,0,0,0,0
2018/7/14,11:11:41,0:00:01,0.05,L,Dif.,Counts/L,18960,1360,620,400,0,20,Automatic,Line16,5,2.81,58.1,1068,120,52,21,1,1,1,0,0,0,0,0,0
2018/7/14,11:11:42,0:00:01,0.05,L,Dif.,Counts/L,20520,1460,380,520,20,0,Automatic,Line16,6,2.81,58.1,1145,119,46,27,1,0,1,0,0,0,0,0,0
2018/7/14,11:11:43,0:00:01,0.05,L,Dif.,Counts/L,21100,1540,500,420,20,0,Automatic,Line16,7,2.81,58.1,1179,124,47,22,1,0,1,0,0,0,0,0,0
2018/7/14,11:11:44,0:00:01,0.05,L,Dif.,Counts/L,20680,1900,540,400,40,0,Automatic,Line16,8,2.8,58.1,1178,144,49,22,2,0,1,0,0,0,0,0,0
2018/7/14,11:11:45,0:00:01,0.05,L,Dif.,Counts/L,20400,1960,620,500,20,0,Automatic,Line16,9,2.8,58.1,1175,155,57,26,1,0,1,0,0,0,0,0,0
2018/7/14,11:11:46,0:00:01,0.05,L,Dif.,Counts/L,22400,1980,640,500,0,20,Automatic,Line16,10,2.81,58.1,1277,157,58,26,1,1,1,0,0,0,0,0,0
2018/7/14,11:11:47,0:00:01,0.05,L,Dif.,Counts/L,22340,2200,820,720,40,40,Automatic,Line16,11,2.81,58.1,1308,191,81,40,4,2,1,0,0,0,0,0,0
2018/7/14,11:11:48,0:00:01,0.05,L,Dif.,Counts/L,21480,2280,400,480,40,0,Automatic,Line16,12,2.81,58.1,1234,160,46,26,2,0,1,0,0,0,0,0,0
2018/7/14,11:11:49,0:00:01,0.05,L,Dif.,Counts/L,19980,2000,760,460,20,0,Automatic,Line16,13,2.81,58.1,1161,162,62,24,1,0,1,0,0,0,0,0,0
2018/7/14,11:11:50,0:00:01,0.05,L,Dif.,Counts/L,21320,1640,640,580,40,0,Automatic,Line16,14,2.81,58.2,1211,145,63,31,2,0,1,0,0,0,0,0,0
2018/7/14,11:11:51,0:00:01,0.05,L,Dif.,Counts/L,21520,2160,600,500,100,0,Automatic,Line16,15,2.81,58.2,1244,168,60,30,5,0,1,0,0,0,0,0,0
2018/7/14,11:11:52,0:00:01,0.05,L,Dif.,Counts/L,20900,2020,400,520,0,0,Automatic,Line16,16,2.8,58.2,1192,147,46,26,0,0,1,0,0,0,0,0,0
2018/7/14,11:11:53,0:00:01,0.05,L,Dif.,Counts/L,21540,2180,480,680,100,0,Automatic,Line16,17,2.81,58.2,1249,172,63,39,5,0,1,0,0,0,0,0,0
2018/7/14,11:11:54,0:00:01,0.05,L,Dif.,Counts/L,21220,1700,660,600,0,20,Automatic,Line16,18,2.81,58.2,1210,149,64,31,1,1,1,0,0,0,0,0,0
2018/7/14,11:11:55,0:00:01,0.05,L,Dif.,Counts/L,21660,2020,520,520,60,20,Automatic,Line16,19,2.81,58.2,1240,157,56,30,4,1,1,0,0,0,0,0,0
2018/7/14,11:11:56,0:00:01,0.05,L,Dif.,Counts/L,21140,1860,500,560,60,20,Automatic,Line16,20,2.81,58.3,1207,150,57,32,4,1,1,0,0,0,0,0,0
2018/7/14,11:11:57,0:00:01,0.05,L,Dif.,Counts/L,17440,1860,580,460,20,0,Automatic,Line16,21,2.8,58.3,1018,146,53,24,1,0,1,0,0,0,0,0,0
2018/7/14,11:11:58,0:00:01,0.05,L,Dif.,Counts/L,17780,2040,480,460,0,20,Automatic,Line16,22,2.8,58.3,1039,150,48,24,1,1,1,0,0,0,0,0,0
2018/7/14,11:11:59,0:00:01,0.05,L,Dif.,Counts/L,29220,7220,2520,2860,300,20,Automatic,Line16,23,2.83,58.3,2107,646,285,159,16,1,1,0,0,0,0,0,0
2018/7/14,11:12:00,0:00:01,0.05,L,Dif.,Counts/L,40280,12740,4640,5580,940,180,Automatic,Line16,24,2.84,58.3,3218,1204,567,335,56,9,1,0,0,0,0,0,0
2018/7/14,11:12:01,0:00:01,0.05,L,Dif.,Counts/L,41620,13980,4660,6260,540,180,Automatic,Line16,25,2.83,58.3,3362,1281,582,349,36,9,1,0,0,0,0,0,0
2018/7/14,11:12:02,0:00:01,0.05,L,Dif.,Counts/L,48020,17880,7580,8740,1020,160,Automatic,Line16,26,2.84,58.3,4170,1769,875,496,59,8,1,0,0,0,0,0,0
2018/7/14,11:12:03,0:00:01,0.05,L,Dif.,Counts/L,48120,21360,7600,11460,1420,320,Automatic,Line16,27,2.84,58.4,4514,2108,1040,660,87,16,1,0,0,0,0,0,0
2018/7/14,11:12:04,0:00:01,0.05,L,Dif.,Counts/L,56260,26660,11060,13560,1640,500,Automatic,Line16,28,2.8,58.3,5484,2671,1338,785,107,25,1,0,0,0,0,0,0
2018/7/14,11:12:05,0:00:01,0.05,L,Dif.,Counts/L,57440,27460,11280,14520,1960,520,Automatic,Line16,29,2.81,58.3,5659,2787,1414,850,124,26,1,0,0,0,0,0,0
2018/7/14,11:12:06,0:00:01,0.05,L,Dif.,Counts/L,61500,32980,14960,18620,2620,1000,Automatic,Line16,30,2.81,58.4,6584,3509,1860,1112,181,50,1,0,0,0,0,0,0
2018/7/14,11:12:07,0:00:01,0.05,L,Dif.,Counts/L,58560,33280,14280,19680,2360,1060,Automatic,Line16,31,2.81,58.4,6461,3533,1869,1155,171,53,1,0,0,0,0,0,0
2018/7/14,11:12:08,0:00:01,0.05,L,Dif.,Counts/L,54920,33580,14340,20120,2940,860,Automatic,Line16,32,2.85,58.4,6338,3592,1913,1196,190,43,1,0,0,0,0,0,0
2018/7/14,11:12:09,0:00:01,0.05,L,Dif.,Counts/L,59920,32560,13440,19740,2300,640,Automatic,Line16,33,2.87,58.4,6430,3434,1806,1134,147,32,1,0,0,0,0,0,0
2018/7/14,11:12:10,0:00:01,0.05,L,Dif.,Counts/L,59180,31060,13400,16620,1880,540,Automatic,Line16,34,2.86,58.4,6134,3175,1622,952,121,27,1,0,0,0,0,0,0
2018/7/14,11:12:11,0:00:01,0.05,L,Dif.,Counts/L,60220,31200,13640,17600,1820,640,Automatic,Line16,35,2.87,58.4,6256,3245,1685,1003,123,32,1,0,0,0,0,0,0
2018/7/14,11:12:12,0:00:01,0.05,L,Dif.,Counts/L,59380,29540,13220,16060,1740,480,Automatic,Line16,36,2.86,58.4,6021,3052,1575,914,111,24,1,0,0,0,0,0,0
2018/7/14,11:12:13,0:00:01,0.05,L,Dif.,Counts/L,56580,32600,13980,17560,1920,560,Automatic,Line16,37,2.84,58.4,6160,3331,1701,1002,124,28,1,0,0,0,0,0,0
2018/7/14,11:12:14,0:00:01,0.05,L,Dif.,Counts/L,59660,31180,13360,17340,2240,740,Automatic,Line16,38,2.82,58.4,6226,3243,1684,1016,149,37,1,0,0,0,0,0,0
2018/7/14,11:12:15,0:00:01,0.05,L,Dif.,Counts/L,63320,32780,14940,18200,1940,380,Automatic,Line16,39,2.82,58.4,6578,3412,1773,1026,116,19,1,0,0,0,0,0,0
2018/7/14,11:12:16,0:00:01,0.05,L,Dif.,Counts/L,57980,31800,14860,19180,1780,600,Automatic,Line16,40,2.83,58.4,6310,3411,1821,1078,119,30,1,0,0,0,0,0,0
2018/7/14,11:12:17,0:00:01,0.05,L,Dif.,Counts/L,62600,32680,13540,18360,2200,560,Automatic,Line16,41,2.83,58.4,6497,3367,1733,1056,138,28,1,0,0,0,0,0,0
2018/7/14,11:12:18,0:00:01,0.05,L,Dif.,Counts/L,61560,32640,14720,17820,1900,620,Automatic,Line16,42,2.82,58.4,6463,3385,1753,1017,126,31,1,0,0,0,0,0,0
2018/7/14,11:12:19,0:00:01,0.05,L,Dif.,Counts/L,59940,33240,12900,16960,2080,560,Automatic,Line16,43,2.82,58.5,6284,3287,1625,980,132,28,1,0,0,0,0,0,0
2018/7/14,11:12:20,0:00:01,0.05,L,Dif.,Counts/L,59860,30080,13060,15440,1760,440,Automatic,Line16,44,2.81,58.5,6032,3039,1535,882,110,22,1,0,0,0,0,0,0
2018/7/14,11:12:21,0:00:01,0.05,L,Dif.,Counts/L,52120,21700,9020,11140,1040,340,Automatic,Line16,45,2.82,58.5,4768,2162,1077,626,69,17,1,0,0,0,0,0,0
2018/7/14,11:12:22,0:00:01,0.05,L,Dif.,Counts/L,56280,24220,9100,11820,1140,260,Automatic,Line16,46,2.82,58.5,5141,2327,1116,661,70,13,1,0,0,0,0,0,0
2018/7/14,11:12:23,0:00:01,0.05,L,Dif.,Counts/L,55860,27380,10280,13440,1400,380,Automatic,Line16,47,2.82,58.5,5437,2644,1275,761,89,19,1,0,0,0,0,0,0
2018/7/14,11:12:24,0:00:01,0.05,L,Dif.,Counts/L,39900,12420,4620,5140,700,220,Automatic,Line16,48,2.82,58.5,3150,1155,534,303,46,11,1,0,0,0,0,0,0
2018/7/14,11:12:25,0:00:01,0.05,L,Dif.,Counts/L,32020,8580,2940,3060,360,160,Automatic,Line16,49,2.82,58.5,2356,755,326,179,26,8,1,0,0,0,0,0,0
2018/7/14,11:12:26,0:00:01,0.05,L,Dif.,Counts/L,32340,9760,3580,4020,480,100,Automatic,Line16,50,2.81,58.5,2514,897,409,230,29,5,1,0,0,0,0,0,0
2018/7/14,11:12:27,0:00:01,0.05,L,Dif.,Counts/L,41920,12320,4980,5540,620,240,Automatic,Line16,51,2.81,58.5,3281,1185,569,320,43,12,1,0,0,0,0,0,0
2018/7/14,11:12:28,0:00:01,0.05,L,Dif.,Counts/L,42000,14260,5640,6060,580,240,Automatic,Line16,52,2.8,58.5,3439,1339,626,344,41,12,1,0,0,0,0,0,0
2018/7/14,11:12:29,0:00:01,0.05,L,Dif.,Counts/L,42740,14560,5040,6220,660,280,Automatic,Line16,53,2.8,58.5,3475,1338,610,358,47,14,1,0,0,0,0,0,0
2018/7/14,11:12:30,0:00:01,0.05,L,Dif.,Counts/L,39980,12760,4360,5600,780,200,Automatic,Line16,54,2.8,58.6,3184,1185,547,329,49,10,1,0,0,0,0,0,0
2018/7/14,11:12:31,0:00:01,0.05,L,Dif.,Counts/L,28380,4720,1600,1600,240,80,Automatic,Line16,55,2.8,58.6,1831,412,176,96,16,4,1,0,0,0,0,0,0
2018/7/14,11:12:32,0:00:01,0.05,L,Dif.,Counts/L,26240,4760,1500,2100,80,40,Automatic,Line16,56,2.8,58.5,1736,424,186,111,6,2,1,0,0,0,0,0,0
2018/7/14,11:12:33,0:00:01,0.05,L,Dif.,Counts/L,28560,6060,1740,2180,100,40,Automatic,Line16,57,2.8,58.5,1934,506,203,116,7,2,1,0,0,0,0,0,0
2018/7/14,11:12:34,0:00:01,0.05,L,Dif.,Counts/L,24640,4240,1160,1180,60,0,Automatic,Line16,58,2.81,58.5,1564,332,120,62,3,0,1,0,0,0,0,0,0
2018/7/14,11:12:35,0:00:01,0.05,L,Dif.,Counts/L,23300,3480,1160,1380,160,40,Automatic,Line16,59,2.81,58.5,1476,311,137,79,10,2,1,0,0,0,0,0,0
2018/7/14,11:12:36,0:00:01,0.05,L,Dif.,Counts/L,23340,2640,960,1120,120,0,Automatic,Line16,60,2.81,58.5,1409,242,110,62,6,0,1,0,0,0,0,0,0
2018/7/14,11:12:37,0:00:01,0.05,L,Dif.,Counts/L,22080,2560,640,840,60,0,Automatic,Line16,61,2.81,58.5,1309,205,77,45,3,0,1,0,0,0,0,0,0
2018/7/14,11:12:38,0:00:01,0.05,L,Dif.,Counts/L,20980,2380,860,680,80,0,Automatic,Line16,62,2.81,58.5,1249,200,81,38,4,0,1,0,0,0,0,0,0
2018/7/14,11:12:39,0:00:01,0.05,L,Dif.,Counts/L,21340,2480,660,720,60,20,Automatic,Line16,63,2.81,58.5,1264,197,73,40,4,1,1,0,0,0,0,0,0
2018/7/14,11:12:40,0:00:01,0.05,L,Dif.,Counts/L,21760,3040,700,700,0,0,Automatic,Line16,64,2.81,58.6,1310,222,70,35,0,0,1,0,0,0,0,0,0
2018/7/14,11:12:41,0:00:01,0.05,L,Dif.,Counts/L,22520,3460,860,920,40,0,Automatic,Line16,65,2.81,58.6,1390,264,91,48,2,0,1,0,0,0,0,0,0
2018/7/14,11:12:42,0:00:01,0.05,L,Dif.,Counts/L,24860,3460,1040,980,60,20,Automatic,Line16,66,2.81,58.6,1521,278,105,53,4,1,1,0,0,0,0,0,0
2018/7/14,11:12:43,0:00:01,0.05,L,Dif.,Counts/L,23120,3360,1220,1020,80,20,Automatic,Line16,67,2.81,58.6,1441,285,117,56,5,1,1,0,0,0,0,0,0
2018/7/14,11:12:44,0:00:01,0.05,L,Dif.,Counts/L,23420,3300,1060,1000,60,20,Automatic,Line16,68,2.81,58.6,1443,272,107,54,4,1,1,0,0,0,0,0,0
2018/7/14,11:12:45,0:00:01,0.05,L,Dif.,Counts/L,22420,2900,1240,1080,140,20,Automatic,Line16,69,2.8,58.6,1390,269,124,62,8,1,1,0,0,0,0,0,0
2018/7/14,11:12:46,0:00:01,0.05,L,Dif.,Counts/L,25980,4280,1220,1580,180,20,Automatic,Line16,70,2.8,58.6,1663,364,150,89,10,1,1,0,0,0,0,0,0
2018/7/14,11:12:47,0:00:01,0.05,L,Dif.,Counts/L,26000,4460,1280,1600,160,60,Automatic,Line16,71,2.8,58.6,1678,378,155,91,11,3,1,0,0,0,0,0,0
2018/7/14,11:12:48,0:00:01,0.05,L,Dif.,Counts/L,27180,4380,1560,1360,240,100,Automatic,Line16,72,2.81,58.6,1741,382,163,85,17,5,1,0,0,0,0,0,0
2018/7/14,11:12:49,0:00:01,0.05,L,Dif.,Counts/L,26180,4020,1720,1200,200,20,Automatic,Line16,73,2.8,58.6,1667,358,157,71,11,1,1,0,0,0,0,0,0
2018/7/14,11:12:50,0:00:01,0.05,L,Dif.,Counts/L,25380,4260,1440,1320,140,40,Automatic,Line16,74,2.81,58.6,1629,360,147,75,9,2,1,0,0,0,0,0,0
2018/7/14,11:12:51,0:00:01,0.05,L,Dif.,Counts/L,26000,4100,1320,1380,220,60,Automatic,Line16,75,2.81,58.6,1654,354,149,83,14,3,1,0,0,0,0,0,0
2018/7/14,11:12:52,0:00:01,0.05,L,Dif.,Counts/L,24940,3720,1040,1200,120,60,Automatic,Line16,76,2.81,58.6,1554,307,121,69,9,3,1,0,0,0,0,0,0
2018/7/14,11:12:53,0:00:01,0.05,L,Dif.,Counts/L,23960,3280,980,1060,120,40,Automatic,Line16,77,2.81,58.6,1472,274,110,61,8,2,1,0,0,0,0,0,0
2018/7/14,11:12:54,0:00:01,0.05,L,Dif.,Counts/L,24140,3100,1300,860,180,80,Automatic,Line16,78,2.82,58.6,1483,276,121,56,13,4,1,0,0,0,0,0,0
2018/7/14,11:12:55,0:00:01,0.05,L,Dif.,Counts/L,24520,3140,1060,1220,180,20,Automatic,Line16,79,2.81,58.6,1507,281,124,71,10,1,1,0,0,0,0,0,0
2018/7/14,11:12:56,0:00:01,0.05,L,Dif.,Counts/L,24560,3500,1300,980,80,0,Automatic,Line16,80,2.81,58.6,1521,293,118,53,4,0,1,0,0,0,0,0,0
2018/7/14,11:12:57,0:00:01,0.05,L,Dif.,Counts/L,24720,3700,860,1000,160,40,Automatic,Line16,81,2.81,58.7,1524,288,103,60,10,2,1,0,0,0,0,0,0
2018/7/14,11:12:58,0:00:01,0.05,L,Dif.,Counts/L,23460,2880,820,960,140,20,Automatic,Line16,82,2.81,58.7,1414,241,97,56,8,1,1,0,0,0,0,0,0
2018/7/14,11:12:59,0:00:01,0.05,L,Dif.,Counts/L,23200,3420,1040,1120,40,40,Automatic,Line16,83,2.81,58.7,1443,283,112,60,4,2,1,0,0,0,0,0,0
2018/7/14,11:13:00,0:00:01,0.05,L,Dif.,Counts/L,23360,3480,1040,920,100,20,Automatic,Line16,84,2.8,58.7,1446,278,104,52,6,1,1,0,0,0,0,0,0
2018/7/14,11:13:01,0:00:01,0.05,L,Dif.,Counts/L,20920,2660,660,840,40,0,Automatic,Line16,85,2.8,58.7,1256,210,77,44,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:02,0:00:01,0.05,L,Dif.,Counts/L,23000,2640,640,780,100,0,Automatic,Line16,86,2.8,58.7,1358,208,76,44,5,0,1,0,0,0,0,0,0
2018/7/14,11:13:03,0:00:01,0.05,L,Dif.,Counts/L,23440,2620,980,860,80,40,Automatic,Line16,87,2.8,58.8,1401,229,98,49,6,2,1,0,0,0,0,0,0
2018/7/14,11:13:04,0:00:01,0.05,L,Dif.,Counts/L,20520,2200,880,900,20,20,Automatic,Line16,88,2.81,58.8,1227,201,91,47,2,1,1,0,0,0,0,0,0
2018/7/14,11:13:05,0:00:01,0.05,L,Dif.,Counts/L,21840,2260,760,680,80,0,Automatic,Line16,89,2.81,58.8,1281,189,76,38,4,0,1,0,0,0,0,0,0
2018/7/14,11:13:06,0:00:01,0.05,L,Dif.,Counts/L,21300,2240,800,820,60,40,Automatic,Line16,90,2.81,58.7,1263,198,86,46,5,2,1,0,0,0,0,0,0
2018/7/14,11:13:07,0:00:01,0.05,L,Dif.,Counts/L,22100,2480,800,900,160,0,Automatic,Line16,91,2.81,58.7,1322,217,93,53,8,0,1,0,0,0,0,0,0
2018/7/14,11:13:08,0:00:01,0.05,L,Dif.,Counts/L,21520,2940,720,600,120,0,Automatic,Line16,92,2.81,58.7,1295,219,72,36,6,0,1,0,0,0,0,0,0
2018/7/14,11:13:09,0:00:01,0.05,L,Dif.,Counts/L,22120,2780,840,700,100,0,Automatic,Line16,93,2.81,58.7,1327,221,82,40,5,0,1,0,0,0,0,0,0
2018/7/14,11:13:10,0:00:01,0.05,L,Dif.,Counts/L,21080,2360,940,880,120,0,Automatic,Line16,94,2.81,58.6,1269,215,97,50,6,0,1,0,0,0,0,0,0
2018/7/14,11:13:11,0:00:01,0.05,L,Dif.,Counts/L,22220,2440,1040,1080,140,100,Automatic,Line16,95,2.8,58.6,1351,240,118,66,12,5,1,0,0,0,0,0,0
2018/7/14,11:13:12,0:00:01,0.05,L,Dif.,Counts/L,20960,2940,940,940,160,0,Automatic,Line16,96,2.81,58.7,1297,249,102,55,8,0,1,0,0,0,0,0,0
2018/7/14,11:13:13,0:00:01,0.05,L,Dif.,Counts/L,19000,2220,760,460,20,20,Automatic,Line16,97,2.81,58.7,1124,174,63,25,2,1,1,0,0,0,0,0,0
2018/7/14,11:13:14,0:00:01,0.05,L,Dif.,Counts/L,19640,2340,720,740,100,40,Automatic,Line16,98,2.81,58.7,1179,197,80,44,7,2,1,0,0,0,0,0,0
2018/7/14,11:13:15,0:00:01,0.05,L,Dif.,Counts/L,19220,1980,540,520,60,0,Automatic,Line16,99,2.81,58.8,1116,155,56,29,3,0,1,0,0,0,0,0,0
2018/7/14,11:13:16,0:00:01,0.05,L,Dif.,Counts/L,20020,1660,520,500,40,0,Automatic,Line16,100,2.81,58.7,1137,136,53,27,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:17,0:00:01,0.05,L,Dif.,Counts/L,20920,1480,480,400,20,0,Automatic,Line16,101,2.81,58.7,1165,119,45,21,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:18,0:00:01,0.05,L,Dif.,Counts/L,20660,1920,460,480,40,0,Automatic,Line16,102,2.82,58.7,1178,145,49,26,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:19,0:00:01,0.05,L,Dif.,Counts/L,21220,1940,600,320,40,0,Automatic,Line16,103,2.81,58.7,1206,145,48,18,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:20,0:00:01,0.05,L,Dif.,Counts/L,19980,1720,680,400,80,0,Automatic,Line16,104,2.81,58.7,1143,144,58,24,4,0,1,0,0,0,0,0,0
2018/7/14,11:13:21,0:00:01,0.05,L,Dif.,Counts/L,20600,1900,520,360,40,0,Automatic,Line16,105,2.81,58.8,1171,141,46,20,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:22,0:00:01,0.05,L,Dif.,Counts/L,20660,2120,440,440,20,0,Automatic,Line16,106,2.81,58.8,1184,151,45,23,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:23,0:00:01,0.05,L,Dif.,Counts/L,19480,1920,500,420,20,0,Automatic,Line16,107,2.81,58.8,1117,143,47,22,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:24,0:00:01,0.05,L,Dif.,Counts/L,20360,1580,400,520,40,0,Automatic,Line16,108,2.81,58.8,1145,127,48,28,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:25,0:00:01,0.05,L,Dif.,Counts/L,20840,1720,460,300,20,0,Automatic,Line16,109,2.81,58.8,1167,125,39,16,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:26,0:00:01,0.05,L,Dif.,Counts/L,19660,2020,800,340,0,0,Automatic,Line16,110,2.82,58.8,1141,158,57,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:27,0:00:01,0.05,L,Dif.,Counts/L,19500,1800,440,460,20,0,Automatic,Line16,111,2.81,58.8,1111,136,46,24,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:28,0:00:01,0.05,L,Dif.,Counts/L,19420,1560,520,540,40,20,Automatic,Line16,112,2.81,58.8,1105,134,56,30,3,1,1,0,0,0,0,0,0
2018/7/14,11:13:29,0:00:01,0.05,L,Dif.,Counts/L,19700,1680,460,400,0,0,Automatic,Line16,113,2.82,58.8,1112,127,43,20,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:30,0:00:01,0.05,L,Dif.,Counts/L,20440,1420,500,360,0,0,Automatic,Line16,114,2.81,58.8,1136,114,43,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:31,0:00:01,0.05,L,Dif.,Counts/L,20320,1580,440,420,0,0,Automatic,Line16,115,2.81,58.8,1138,122,43,21,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:32,0:00:01,0.05,L,Dif.,Counts/L,20080,1760,640,340,20,0,Automatic,Line16,116,2.82,58.8,1142,138,50,18,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:33,0:00:01,0.05,L,Dif.,Counts/L,20820,1780,380,340,20,0,Automatic,Line16,117,2.82,58.8,1167,126,37,18,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:34,0:00:01,0.05,L,Dif.,Counts/L,20240,1700,440,380,0,0,Automatic,Line16,118,2.81,58.8,1138,126,41,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:35,0:00:01,0.05,L,Dif.,Counts/L,21840,1860,560,320,40,0,Automatic,Line16,119,2.82,58.8,1231,139,46,18,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:36,0:00:01,0.05,L,Dif.,Counts/L,22840,1700,580,360,0,0,Automatic,Line16,120,2.81,58.8,1274,132,47,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:37,0:00:01,0.05,L,Dif.,Counts/L,21460,1640,340,240,0,0,Automatic,Line16,121,2.82,58.8,1184,111,29,12,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:38,0:00:01,0.05,L,Dif.,Counts/L,21560,1740,420,500,40,0,Automatic,Line16,122,2.81,58.8,1213,135,48,27,2,0,1,0,0,0,0,0,0
2018/7/14,11:13:39,0:00:01,0.05,L,Dif.,Counts/L,20960,1520,700,500,0,0,Automatic,Line16,123,2.81,58.8,1184,136,60,25,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:40,0:00:01,0.05,L,Dif.,Counts/L,21200,1880,460,400,100,0,Automatic,Line16,124,2.81,58.8,1202,142,48,25,5,0,1,0,0,0,0,0,0
2018/7/14,11:13:41,0:00:01,0.05,L,Dif.,Counts/L,21080,1460,320,320,0,0,Automatic,Line16,125,2.81,58.8,1159,105,32,16,0,0,1,0,0,0,0,0,0
2018/7/14,11:13:42,0:00:01,0.05,L,Dif.,Counts/L,21820,2000,340,260,20,0,Automatic,Line16,126,2.81,58.8,1222,131,31,14,1,0,1,0,0,0,0,0,0
2018/7/14,11:13:43,0:00:01,0.05,L,Dif.,Counts/L,20940,1880,460,280,60,0,Automatic,Line16,127,2.81,58.8,1181,134,40,17,3,0,1,0,0,0,0,0,0
