Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,10:55:54,0:00:01,0.05,L,Dif.,Counts/L,16820,1400,620,340,20,0,Automatic,Line16,48,2.76,57.9,960,119,49,18,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:55,0:00:01,0.05,L,Dif.,Counts/L,16220,1720,420,220,0,0,Automatic,Line16,49,2.75,57.9,929,118,32,11,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:56,0:00:01,0.05,L,Dif.,Counts/L,15980,1820,620,220,0,0,Automatic,Line16,50,2.76,57.9,932,133,42,11,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:57,0:00:01,0.05,L,Dif.,Counts/L,17100,2100,620,340,40,0,Automatic,Line16,51,2.77,58,1010,155,50,19,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:58,0:00:01,0.05,L,Dif.,Counts/L,17280,1820,620,540,0,0,Automatic,Line16,52,2.77,57.9,1013,149,58,27,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:59,0:00:01,0.05,L,Dif.,Counts/L,18080,2220,700,340,0,0,Automatic,Line16,53,2.77,58,1067,163,52,17,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:00,0:00:01,0.05,L,Dif.,Counts/L,19180,2380,660,600,0,0,Automatic,Line16,54,2.76,57.9,1141,182,63,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:01,0:00:01,0.05,L,Dif.,Counts/L,17460,2220,600,360,60,20,Automatic,Line16,55,2.76,58,1036,163,52,22,4,1,1,0,0,0,0,0,0
2018/7/12,10:56:02,0:00:01,0.05,L,Dif.,Counts/L,15460,1620,480,420,20,20,Automatic,Line16,56,2.76,57.9,901,128,47,23,2,1,1,0,0,0,0,0,0
2018/7/12,10:56:03,0:00:01,0.05,L,Dif.,Counts/L,15560,2520,680,460,40,0,Automatic,Line16,57,2.76,57.9,963,185,59,25,2,0,1,0,0,0,0,0,0
2018/7/12,10:56:04,0:00:01,0.05,L,Dif.,Counts/L,16240,1980,700,440,0,0,Automatic,Line16,58,2.76,57.9,968,156,57,22,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:05,0:00:01,0.05,L,Dif.,Counts/L,15540,1980,620,380,0,20,Automatic,Line16,59,2.77,57.9,927,150,51,20,1,1,1,0,0,0,0,0,0
2018/7/12,10:56:06,0:00:01,0.05,L,Dif.,Counts/L,15280,1560,260,160,0,60,Automatic,Line16,60,2.76,57.9,866,102,24,11,3,3,1,0,0,0,0,0,0
2018/7/12,10:56:07,0:00:01,0.05,L,Dif.,Counts/L,15280,1780,600,240,20,40,Automatic,Line16,61,2.76,57.9,898,134,45,15,3,2,1,0,0,0,0,0,0
2018/7/12,10:56:08,0:00:01,0.05,L,Dif.,Counts/L,15200,2040,600,400,40,80,Automatic,Line16,62,2.75,57.9,918,158,56,26,6,4,1,0,0,0,0,0,0
2018/7/12,10:56:09,0:00:01,0.05,L,Dif.,Counts/L,14840,1900,340,180,20,0,Automatic,Line16,63,2.75,58,864,122,27,10,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:10,0:00:01,0.05,L,Dif.,Counts/L,15800,1860,360,340,0,0,Automatic,Line16,64,2.76,57.9,918,128,35,17,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:11,0:00:01,0.05,L,Dif.,Counts/L,16140,1580,640,520,0,40,Automatic,Line16,65,2.76,57.9,946,139,60,28,2,2,1,0,0,0,0,0,0
2018/7/12,10:56:12,0:00:01,0.05,L,Dif.,Counts/L,15560,1720,440,380,0,0,Automatic,Line16,66,2.77,58,905,127,41,19,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:13,0:00:01,0.05,L,Dif.,Counts/L,16740,1840,640,500,0,0,Automatic,Line16,67,2.79,58,986,149,57,25,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:14,0:00:01,0.05,L,Dif.,Counts/L,14340,1580,520,400,0,0,Automatic,Line16,68,2.79,58,842,125,46,20,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:15,0:00:01,0.05,L,Dif.,Counts/L,16080,1520,580,480,20,0,Automatic,Line16,69,2.79,58,934,130,54,25,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:16,0:00:01,0.05,L,Dif.,Counts/L,16260,1740,800,280,0,0,Automatic,Line16,70,2.79,58,954,141,54,14,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:17,0:00:01,0.05,L,Dif.,Counts/L,17220,2280,580,540,0,0,Automatic,Line16,71,2.79,58,1031,170,56,27,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:18,0:00:01,0.05,L,Dif.,Counts/L,16020,1920,600,420,20,0,Automatic,Line16,72,2.78,58,949,148,52,22,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:19,0:00:01,0.05,L,Dif.,Counts/L,16600,1860,640,600,0,0,Automatic,Line16,73,2.78,58,985,155,62,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:20,0:00:01,0.05,L,Dif.,Counts/L,16800,2000,540,480,40,20,Automatic,Line16,74,2.78,58,994,154,54,27,3,1,1,0,0,0,0,0,0
2018/7/12,10:56:21,0:00:01,0.05,L,Dif.,Counts/L,16220,1980,540,540,20,0,Automatic,Line16,75,2.79,58,965,154,55,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:22,0:00:01,0.05,L,Dif.,Counts/L,16460,1940,660,560,60,0,Automatic,Line16,76,2.78,58,984,161,64,31,3,0,1,0,0,0,0,0,0
2018/7/12,10:56:23,0:00:01,0.05,L,Dif.,Counts/L,16140,1940,480,600,0,0,Automatic,Line16,77,2.79,58,958,151,54,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:24,0:00:01,0.05,L,Dif.,Counts/L,15840,2180,720,560,20,0,Automatic,Line16,78,2.79,58,966,174,65,29,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:25,0:00:01,0.05,L,Dif.,Counts/L,17200,2220,740,520,0,0,Automatic,Line16,79,2.79,58,1034,174,63,26,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:26,0:00:01,0.05,L,Dif.,Counts/L,16040,1960,580,580,40,0,Automatic,Line16,80,2.79,58,960,158,60,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:56:27,0:00:01,0.05,L,Dif.,Counts/L,17200,1860,580,540,0,0,Automatic,Line16,81,2.79,58,1009,149,56,27,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:28,0:00:01,0.05,L,Dif.,Counts/L,18080,2200,620,500,20,0,Automatic,Line16,82,2.79,57.9,1071,167,57,26,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:29,0:00:01,0.05,L,Dif.,Counts/L,17300,2400,840,540,20,0,Automatic,Line16,83,2.79,57.9,1055,190,70,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:30,0:00:01,0.05,L,Dif.,Counts/L,17780,2400,720,480,0,20,Automatic,Line16,84,2.79,58,1070,181,61,25,1,1,1,0,0,0,0,0,0
2018/7/12,10:56:31,0:00:01,0.05,L,Dif.,Counts/L,16820,2380,640,360,20,0,Automatic,Line16,85,2.78,58,1011,170,51,19,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:32,0:00:01,0.05,L,Dif.,Counts/L,16440,2360,640,500,40,0,Automatic,Line16,86,2.78,57.9,999,177,59,27,2,0,1,0,0,0,0,0,0
2018/7/12,10:56:33,0:00:01,0.05,L,Dif.,Counts/L,17840,2400,440,640,20,0,Automatic,Line16,87,2.77,58,1067,175,55,33,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:34,0:00:01,0.05,L,Dif.,Counts/L,16760,2060,700,540,20,0,Automatic,Line16,88,2.78,58,1004,166,63,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:35,0:00:01,0.05,L,Dif.,Counts/L,17480,2100,540,540,80,80,Automatic,Line16,89,2.78,58,1041,167,62,35,8,4,1,0,0,0,0,0,0
2018/7/12,10:56:36,0:00:01,0.05,L,Dif.,Counts/L,18800,2420,860,800,40,0,Automatic,Line16,90,2.78,58,1146,206,85,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:56:37,0:00:01,0.05,L,Dif.,Counts/L,16740,2380,800,500,60,0,Automatic,Line16,91,2.78,58,1024,187,68,28,3,0,1,0,0,0,0,0,0
2018/7/12,10:56:38,0:00:01,0.05,L,Dif.,Counts/L,16920,1920,500,560,0,0,Automatic,Line16,92,2.78,58,995,149,53,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:39,0:00:01,0.05,L,Dif.,Counts/L,18300,2180,860,640,40,20,Automatic,Line16,93,2.78,58,1102,187,78,35,3,1,1,0,0,0,0,0,0
2018/7/12,10:56:40,0:00:01,0.05,L,Dif.,Counts/L,16620,2080,780,540,40,20,Automatic,Line16,94,2.77,58,1004,173,69,30,3,1,1,0,0,0,0,0,0
2018/7/12,10:56:41,0:00:01,0.05,L,Dif.,Counts/L,17840,2000,720,560,60,0,Automatic,Line16,95,2.76,58,1059,167,67,31,3,0,1,0,0,0,0,0,0
2018/7/12,10:56:42,0:00:01,0.05,L,Dif.,Counts/L,17120,2240,860,420,20,0,Automatic,Line16,96,2.76,58,1033,177,65,22,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:43,0:00:01,0.05,L,Dif.,Counts/L,16740,1800,620,500,0,20,Automatic,Line16,97,2.76,58,984,147,57,26,1,1,1,0,0,0,0,0,0
2018/7/12,10:56:44,0:00:01,0.05,L,Dif.,Counts/L,17860,2080,700,520,20,20,Automatic,Line16,98,2.77,58,1060,167,63,28,2,1,1,0,0,0,0,0,0
2018/7/12,10:56:45,0:00:01,0.05,L,Dif.,Counts/L,17780,2220,620,480,20,0,Automatic,Line16,99,2.77,58,1056,167,56,25,1,0,1,0,0,0,0,0,0
2018/7/12,10:56:46,0:00:01,0.05,L,Dif.,Counts/L,16220,2020,620,500,0,0,Automatic,Line16,100,2.77,58.1,968,157,56,25,0,0,1,0,0,0,0,0,0
2018/7/12,10:56:47,0:00:01,0.05,L,Dif.,Counts/L,15900,1940,700,540,60,0,Automatic,Line16,101,2.78,58.1,957,162,65,30,3,0,1,0,0,0,0,0,0
2018/7/12,10:56:48,0:00:01,0.05,L,Dif.,Counts/L,20280,4580,1980,2440,560,60,Automatic,Line16,102,2.78,58,1495,481,252,153,31,3,1,0,0,0,0,0,0
2018/7/12,10:56:49,0:00:01,0.05,L,Dif.,Counts/L,19200,4000,1320,2740,300,180,Automatic,Line16,103,2.78,58.1,1387,427,227,161,24,9,1,0,0,0,0,0,0
2018/7/12,10:56:50,0:00:01,0.05,L,Dif.,Counts/L,18000,3140,1140,1100,100,20,Automatic,Line16,104,2.79,58.1,1175,275,118,61,6,1,1,0,0,0,0,0,0
2018/7/12,10:56:51,0:00:01,0.05,L,Dif.,Counts/L,18280,2580,700,820,60,0,Automatic,Line16,105,2.79,58,1122,208,79,44,3,0,1,0,0,0,0,0,0
2018/7/12,10:56:52,0:00:01,0.05,L,Dif.,Counts/L,19060,3220,1120,1180,60,20,Automatic,Line16,106,2.79,58,1233,280,119,63,4,1,1,0,0,0,0,0,0
2018/7/12,10:56:53,0:00:01,0.05,L,Dif.,Counts/L,17920,2620,1400,1700,120,40,Automatic,Line16,107,2.79,58,1190,294,163,93,8,2,1,0,0,0,0,0,0
2018/7/12,10:56:54,0:00:01,0.05,L,Dif.,Counts/L,18720,2540,840,800,80,0,Automatic,Line16,108,2.79,58,1149,213,86,44,4,0,1,0,0,0,0,0,0
2018/7/12,10:56:55,0:00:01,0.05,L,Dif.,Counts/L,19780,2560,760,560,40,0,Automatic,Line16,109,2.79,58,1185,196,68,30,2,0,1,0,0,0,0,0,0
2018/7/12,10:56:56,0:00:01,0.05,L,Dif.,Counts/L,18960,2160,900,760,100,0,Automatic,Line16,110,2.78,58,1144,196,88,43,5,0,1,0,0,0,0,0,0
2018/7/12,10:56:57,0:00:01,0.05,L,Dif.,Counts/L,19920,2920,1020,960,80,20,Automatic,Line16,111,2.78,58,1246,250,104,53,5,1,1,0,0,0,0,0,0
2018/7/12,10:56:58,0:00:01,0.05,L,Dif.,Counts/L,20140,2880,720,960,80,0,Automatic,Line16,112,2.77,58,1239,232,88,52,4,0,1,0,0,0,0,0,0
2018/7/12,10:56:59,0:00:01,0.05,L,Dif.,Counts/L,18540,2460,860,620,0,20,Automatic,Line16,113,2.8,58,1125,198,75,32,1,1,1,0,0,0,0,0,0
2018/7/12,10:57:00,0:00:01,0.05,L,Dif.,Counts/L,20500,2300,840,620,40,0,Automatic,Line16,114,2.8,58.1,1215,190,75,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:01,0:00:01,0.05,L,Dif.,Counts/L,19900,2880,1020,820,40,20,Automatic,Line16,115,2.8,58.1,1234,239,95,44,3,1,1,0,0,0,0,0,0
2018/7/12,10:57:02,0:00:01,0.05,L,Dif.,Counts/L,18960,2420,780,860,60,0,Automatic,Line16,116,2.8,58.1,1154,206,85,46,3,0,1,0,0,0,0,0,0
2018/7/12,10:57:03,0:00:01,0.05,L,Dif.,Counts/L,17980,1820,820,700,0,0,Automatic,Line16,117,2.8,58.1,1066,167,76,35,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:04,0:00:01,0.05,L,Dif.,Counts/L,18960,2320,780,820,80,0,Automatic,Line16,118,2.77,58.1,1148,200,84,45,4,0,1,0,0,0,0,0,0
2018/7/12,10:57:05,0:00:01,0.05,L,Dif.,Counts/L,18240,2560,980,740,40,0,Automatic,Line16,119,2.77,58.1,1128,216,88,39,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:06,0:00:01,0.05,L,Dif.,Counts/L,17800,2620,820,880,40,0,Automatic,Line16,120,2.78,58.1,1108,218,87,46,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:07,0:00:01,0.05,L,Dif.,Counts/L,17800,3180,780,620,20,0,Automatic,Line16,121,2.77,58.1,1120,230,71,32,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:08,0:00:01,0.05,L,Dif.,Counts/L,18820,2400,700,480,60,20,Automatic,Line16,122,2.77,58.1,1124,183,63,28,4,1,1,0,0,0,0,0,0
2018/7/12,10:57:09,0:00:01,0.05,L,Dif.,Counts/L,18640,2720,820,1000,100,20,Automatic,Line16,123,2.77,58.1,1165,233,97,56,6,1,1,0,0,0,0,0,0
2018/7/12,10:57:10,0:00:01,0.05,L,Dif.,Counts/L,19140,2940,800,740,60,40,Automatic,Line16,124,2.77,58.1,1186,229,82,42,5,2,1,0,0,0,0,0,0
2018/7/12,10:57:11,0:00:01,0.05,L,Dif.,Counts/L,19780,2200,680,640,0,0,Automatic,Line16,125,2.77,58.1,1165,176,66,32,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:12,0:00:01,0.05,L,Dif.,Counts/L,19300,2340,780,880,20,20,Automatic,Line16,126,2.77,58.1,1167,202,85,46,2,1,1,0,0,0,0,0,0
2018/7/12,10:57:13,0:00:01,0.05,L,Dif.,Counts/L,17620,2260,740,920,60,60,Automatic,Line16,127,2.78,58.1,1083,202,89,52,6,3,1,0,0,0,0,0,0
2018/7/12,10:57:14,0:00:01,0.05,L,Dif.,Counts/L,17360,1940,700,720,20,20,Automatic,Line16,128,2.78,58.1,1038,170,73,38,2,1,1,0,0,0,0,0,0
2018/7/12,10:57:15,0:00:01,0.05,L,Dif.,Counts/L,16460,2360,1000,420,0,0,Automatic,Line16,129,2.79,58.1,1012,189,71,21,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:16,0:00:01,0.05,L,Dif.,Counts/L,16200,2080,440,620,80,0,Automatic,Line16,130,2.79,58.2,971,161,57,35,4,0,1,0,0,0,0,0,0
2018/7/12,10:57:17,0:00:01,0.05,L,Dif.,Counts/L,17980,2260,760,540,40,0,Automatic,Line16,131,2.78,58.2,1079,180,67,29,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:18,0:00:01,0.05,L,Dif.,Counts/L,17500,2240,820,460,0,20,Automatic,Line16,132,2.78,58.2,1052,177,65,24,1,1,1,0,0,0,0,0,0
2018/7/12,10:57:19,0:00:01,0.05,L,Dif.,Counts/L,17800,2540,760,520,40,0,Automatic,Line16,133,2.78,58.1,1083,193,66,28,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:20,0:00:01,0.05,L,Dif.,Counts/L,18160,2440,740,460,0,20,Automatic,Line16,134,2.77,58.1,1091,183,61,24,1,1,1,0,0,0,0,0,0
2018/7/12,10:57:21,0:00:01,0.05,L,Dif.,Counts/L,18680,2200,860,660,80,0,Automatic,Line16,135,2.77,58.1,1124,190,80,37,4,0,1,0,0,0,0,0,0
2018/7/12,10:57:22,0:00:01,0.05,L,Dif.,Counts/L,20340,2520,840,620,40,0,Automatic,Line16,136,2.77,58.1,1218,201,75,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:23,0:00:01,0.05,L,Dif.,Counts/L,19580,2500,820,620,20,20,Automatic,Line16,137,2.77,58.1,1178,199,74,33,2,1,1,0,0,0,0,0,0
2018/7/12,10:57:24,0:00:01,0.05,L,Dif.,Counts/L,20380,2080,960,800,60,0,Automatic,Line16,138,2.77,58.1,1214,195,91,43,3,0,1,0,0,0,0,0,0
2018/7/12,10:57:25,0:00:01,0.05,L,Dif.,Counts/L,21020,2780,1040,900,20,20,Automatic,Line16,139,2.77,58,1289,238,99,47,2,1,1,0,0,0,0,0,0
2018/7/12,10:57:26,0:00:01,0.05,L,Dif.,Counts/L,19660,2460,620,660,60,20,Automatic,Line16,140,2.77,58.1,1174,191,68,37,4,1,1,0,0,0,0,0,0
2018/7/12,10:57:27,0:00:01,0.05,L,Dif.,Counts/L,18660,2520,940,840,160,20,Automatic,Line16,141,2.77,58,1157,224,98,51,9,1,1,0,0,0,0,0,0
2018/7/12,10:57:28,0:00:01,0.05,L,Dif.,Counts/L,20680,2540,780,660,80,20,Automatic,Line16,142,2.78,58.1,1238,204,77,38,5,1,1,0,0,0,0,0,0
2018/7/12,10:57:29,0:00:01,0.05,L,Dif.,Counts/L,19480,2700,920,680,20,0,Automatic,Line16,143,2.78,58.1,1190,216,81,35,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:30,0:00:01,0.05,L,Dif.,Counts/L,19460,2440,800,620,20,20,Automatic,Line16,144,2.78,58.1,1168,195,73,33,2,1,1,0,0,0,0,0,0
2018/7/12,10:57:31,0:00:01,0.05,L,Dif.,Counts/L,20200,2260,1000,620,40,0,Automatic,Line16,145,2.78,58.1,1206,196,83,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:32,0:00:01,0.05,L,Dif.,Counts/L,19000,2560,700,460,60,0,Automatic,Line16,146,2.78,58.1,1139,189,61,26,3,0,1,0,0,0,0,0,0
2018/7/12,10:57:33,0:00:01,0.05,L,Dif.,Counts/L,17620,2500,700,920,60,0,Automatic,Line16,147,2.77,58.1,1090,209,84,49,3,0,1,0,0,0,0,0,0
2018/7/12,10:57:34,0:00:01,0.05,L,Dif.,Counts/L,18080,1880,700,520,20,0,Automatic,Line16,148,2.77,58.2,1060,156,62,27,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:35,0:00:01,0.05,L,Dif.,Counts/L,16280,2660,840,600,0,0,Automatic,Line16,149,2.77,58.1,1019,205,72,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:36,0:00:01,0.05,L,Dif.,Counts/L,17700,1740,560,460,0,0,Automatic,Line16,150,2.76,58.1,1023,138,51,23,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:37,0:00:01,0.05,L,Dif.,Counts/L,17580,2520,860,720,40,0,Automatic,Line16,151,2.77,58.1,1086,207,81,38,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:38,0:00:01,0.05,L,Dif.,Counts/L,17620,1880,680,640,20,0,Automatic,Line16,152,2.76,58.1,1042,161,67,33,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:39,0:00:01,0.05,L,Dif.,Counts/L,18240,2240,700,620,80,0,Automatic,Line16,153,2.76,58.1,1094,182,70,35,4,0,1,0,0,0,0,0,0
2018/7/12,10:57:40,0:00:01,0.05,L,Dif.,Counts/L,18460,2220,740,800,40,20,Automatic,Line16,154,2.77,58.2,1114,191,80,43,3,1,1,0,0,0,0,0,0
2018/7/12,10:57:41,0:00:01,0.05,L,Dif.,Counts/L,17680,2160,800,560,0,0,Automatic,Line16,155,2.76,58.2,1060,176,68,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:42,0:00:01,0.05,L,Dif.,Counts/L,17260,2320,860,780,140,20,Automatic,Line16,156,2.76,58.1,1069,206,90,47,8,1,1,0,0,0,0,0,0
2018/7/12,10:57:43,0:00:01,0.05,L,Dif.,Counts/L,18100,2720,780,860,20,40,Automatic,Line16,157,2.77,58.1,1126,221,85,46,3,2,1,0,0,0,0,0,0
2018/7/12,10:57:44,0:00:01,0.05,L,Dif.,Counts/L,17340,2400,940,560,100,40,Automatic,Line16,158,2.77,58.1,1069,202,82,35,7,2,1,0,0,0,0,0,0
2018/7/12,10:57:45,0:00:01,0.05,L,Dif.,Counts/L,18040,2740,820,720,60,20,Automatic,Line16,159,2.77,58.1,1120,218,81,40,4,1,1,0,0,0,0,0,0
2018/7/12,10:57:46,0:00:01,0.05,L,Dif.,Counts/L,18600,2620,720,580,40,0,Automatic,Line16,160,2.77,58.1,1128,198,67,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:47,0:00:01,0.05,L,Dif.,Counts/L,18660,2840,960,860,100,0,Automatic,Line16,161,2.77,58.2,1171,238,96,48,5,0,1,0,0,0,0,0,0
2018/7/12,10:57:48,0:00:01,0.05,L,Dif.,Counts/L,18300,2700,820,640,40,0,Automatic,Line16,162,2.77,58.2,1125,210,75,34,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:49,0:00:01,0.05,L,Dif.,Counts/L,19140,2360,700,780,20,0,Automatic,Line16,163,2.78,58.2,1150,193,75,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:50,0:00:01,0.05,L,Dif.,Counts/L,18180,3000,920,600,20,0,Automatic,Line16,164,2.78,58.2,1136,227,77,31,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:51,0:00:01,0.05,L,Dif.,Counts/L,20120,2700,720,500,60,0,Automatic,Line16,165,2.78,58.2,1205,199,64,28,3,0,1,0,0,0,0,0,0
2018/7/12,10:57:52,0:00:01,0.05,L,Dif.,Counts/L,17840,2360,740,740,60,0,Automatic,Line16,166,2.77,58.2,1087,195,77,40,3,0,1,0,0,0,0,0,0
2018/7/12,10:57:53,0:00:01,0.05,L,Dif.,Counts/L,23480,3780,940,660,20,0,Automatic,Line16,167,2.77,58.1,1444,270,81,34,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:54,0:00:01,0.05,L,Dif.,Counts/L,19740,2620,1120,540,40,20,Automatic,Line16,168,2.77,58.2,1204,217,86,30,3,1,1,0,0,0,0,0,0
2018/7/12,10:57:55,0:00:01,0.05,L,Dif.,Counts/L,18200,2540,840,940,40,0,Automatic,Line16,169,2.77,58.2,1128,218,91,49,2,0,1,0,0,0,0,0,0
2018/7/12,10:57:56,0:00:01,0.05,L,Dif.,Counts/L,16620,2080,520,740,20,0,Automatic,Line16,170,2.77,58.2,999,168,64,38,1,0,1,0,0,0,0,0,0
2018/7/12,10:57:57,0:00:01,0.05,L,Dif.,Counts/L,18160,1740,520,700,0,0,Automatic,Line16,171,2.78,58.2,1056,148,61,35,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:58,0:00:01,0.05,L,Dif.,Counts/L,17840,1860,700,460,0,0,Automatic,Line16,172,2.78,58.1,1043,151,58,23,0,0,1,0,0,0,0,0,0
2018/7/12,10:57:59,0:00:01,0.05,L,Dif.,Counts/L,15780,2080,540,420,0,20,Automatic,Line16,173,2.78,58.1,942,153,49,22,1,1,1,0,0,0,0,0,0
2018/7/12,10:58:00,0:00:01,0.05,L,Dif.,Counts/L,16500,2080,460,360,0,0,Automatic,Line16,174,2.77,58.1,970,145,41,18,0,0,1,0,0,0,0,0,0
2018/7/12,10:58:01,0:00:01,0.05,L,Dif.,Counts/L,16960,1860,680,400,20,0,Automatic,Line16,175,2.78,58.1,996,148,55,21,1,0,1,0,0,0,0,0,0
2018/7/12,10:58:02,0:00:01,0.05,L,Dif.,Counts/L,16580,2480,580,300,20,0,Automatic,Line16,176,2.78,58.1,998,169,45,16,1,0,1,0,0,0,0,0,0
2018/7/12,10:58:03,0:00:01,0.05,L,Dif.,Counts/L,17300,1820,640,360,0,0,Automatic,Line16,177,2.79,58.1,1006,141,50,18,0,0,1,0,0,0,0,0,0
2018/7/12,10:58:04,0:00:01,0.05,L,Dif.,Counts/L,17740,2080,600,480,20,0,Automatic,Line16,178,2.79,58.2,1046,159,55,25,1,0,1,0,0,0,0,0,0
2018/7/12,10:58:05,0:00:01,0.05,L,Dif.,Counts/L,17020,2320,560,620,0,0,Automatic,Line16,179,2.79,58.2,1026,175,59,31,0,0,1,0,0,0,0,0,0
2018/7/12,10:58:06,0:00:01,0.05,L,Dif.,Counts/L,16140,2040,860,520,0,0,Automatic,Line16,180,2.79,58.1,978,171,69,26,0,0,1,0,0,0,0,0,0
2018/7/12,10:58:07,0:00:01,0.05,L,Dif.,Counts/L,16020,2180,620,420,0,0,Automatic,Line16,181,2.78,58.1,962,161,52,21,0,0,1,0,0,0,0,0,0
2018/7/12,10:58:08,0:00:01,0.05,L,Dif.,Counts/L,16960,2100,520,640,20,20,Automatic,Line16,182,2.78,58.1,1013,165,60,34,2,1,1,0,0,0,0,0,0
2018/7/12,10:58:09,0:00:01,0.05,L,Dif.,Counts/L,16100,1940,740,540,20,0,Automatic,Line16,183,2.78,58.1,967,162,65,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:58:10,0:00:01,0.05,L,Dif.,Counts/L,17440,1860,760,520,40,20,Automatic,Line16,184,2.78,58.1,1032,160,67,29,3,1,1,0,0,0,0,0,0
2018/7/12,10:58:11,0:00:01,0.05,L,Dif.,Counts/L,15920,2300,860,620,40,0,Automatic,Line16,185,2.77,58.1,987,191,76,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:58:12,0:00:01,0.05,L,Dif.,Counts/L,17340,2420,680,640,0,0,Automatic,Line16,186,2.77,58.1,1054,187,66,32,0,0,1,0,0,0,0,0,0
2018/7/12,10:58:13,0:00:01,0.05,L,Dif.,Counts/L,17080,2380,600,540,20,0,Automatic,Line16,187,2.77,58.1,1031,177,58,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:58:14,0:00:01,0.05,L,Dif.,Counts/L,18660,2040,780,680,40,20,Automatic,Line16,188,2.77,58.1,1111,178,76,37,3,1,1,0,0,0,0,0,0
2018/7/12,10:58:15,0:00:01,0.05,L,Dif.,Counts/L,17760,2220,740,560,0,20,Automatic,Line16,189,2.77,58.2,1065,177,66,29,1,1,1,0,0,0,0,0,0
2018/7/12,10:58:16,0:00:01,0.05,L,Dif.,Counts/L,17540,2200,800,520,20,0,Automatic,Line16,190,2.77,58.2,1054,177,67,27,1,0,1,0,0,0,0,0,0
2018/7/12,10:58:17,0:00:01,0.05,L,Dif.,Counts/L,18040,2460,780,820,20,20,Automatic,Line16,191,2.77,58.2,1107,205,82,43,2,1,1,0,0,0,0,0,0
