Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,10:35:57,0:00:01,0.05,L,Dif.,Counts/L,16000,1400,180,260,0,0,Automatic,Line16,64,2.61,59.1,892,92,22,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:58,0:00:01,0.05,L,Dif.,Counts/L,15880,1140,380,340,60,0,Automatic,Line16,65,2.61,59.1,890,96,39,20,3,0,1,0,0,0,0,0,0
2018/7/16,10:35:59,0:00:01,0.05,L,Dif.,Counts/L,15920,1900,420,300,20,20,Automatic,Line16,66,2.61,59.1,929,133,38,17,2,1,1,0,0,0,0,0,0
2018/7/16,10:36:00,0:00:01,0.05,L,Dif.,Counts/L,15760,1220,240,360,60,0,Automatic,Line16,67,2.61,59.1,882,94,33,21,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:01,0:00:01,0.05,L,Dif.,Counts/L,14820,1280,260,460,20,20,Automatic,Line16,68,2.61,59.1,843,102,38,25,2,1,1,0,0,0,0,0,0
2018/7/16,10:36:02,0:00:01,0.05,L,Dif.,Counts/L,16120,1500,340,320,60,0,Automatic,Line16,69,2.61,59.1,917,111,36,19,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:03,0:00:01,0.05,L,Dif.,Counts/L,15620,1600,440,220,20,60,Automatic,Line16,70,2.61,59.1,898,117,37,15,4,3,1,0,0,0,0,0,0
2018/7/16,10:36:04,0:00:01,0.05,L,Dif.,Counts/L,16800,1440,320,600,0,0,Automatic,Line16,71,2.61,59.1,958,118,46,30,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:05,0:00:01,0.05,L,Dif.,Counts/L,14640,1380,380,360,60,20,Automatic,Line16,72,2.61,59.2,842,110,41,22,4,1,1,0,0,0,0,0,0
2018/7/16,10:36:06,0:00:01,0.05,L,Dif.,Counts/L,15180,1400,240,300,20,0,Automatic,Line16,73,2.61,59.2,857,98,28,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:07,0:00:01,0.05,L,Dif.,Counts/L,16100,1540,260,340,40,20,Automatic,Line16,74,2.61,59.2,915,110,33,20,3,1,1,0,0,0,0,0,0
2018/7/16,10:36:08,0:00:01,0.05,L,Dif.,Counts/L,13580,1380,360,360,0,60,Automatic,Line16,75,2.6,59.2,787,108,39,21,3,3,1,0,0,0,0,0,0
2018/7/16,10:36:09,0:00:01,0.05,L,Dif.,Counts/L,14920,1420,280,460,20,0,Automatic,Line16,76,2.61,59.2,855,109,38,24,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:10,0:00:01,0.05,L,Dif.,Counts/L,13720,1180,420,220,60,20,Automatic,Line16,77,2.6,59.2,781,95,36,15,4,1,1,0,0,0,0,0,0
2018/7/16,10:36:11,0:00:01,0.05,L,Dif.,Counts/L,15820,1340,260,220,0,0,Automatic,Line16,78,2.6,59.2,882,91,24,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:12,0:00:01,0.05,L,Dif.,Counts/L,16020,1240,320,280,60,0,Automatic,Line16,79,2.6,59.2,896,95,33,17,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:13,0:00:01,0.05,L,Dif.,Counts/L,15680,1680,460,240,40,0,Automatic,Line16,80,2.6,59.2,905,121,37,14,2,0,1,0,0,0,0,0,0
2018/7/16,10:36:14,0:00:01,0.05,L,Dif.,Counts/L,16800,1660,360,400,60,20,Automatic,Line16,81,2.6,59.2,965,125,42,24,4,1,1,0,0,0,0,0,0
2018/7/16,10:36:15,0:00:01,0.05,L,Dif.,Counts/L,14220,1300,440,380,100,20,Automatic,Line16,82,2.6,59.2,823,112,47,25,6,1,1,0,0,0,0,0,0
2018/7/16,10:36:16,0:00:01,0.05,L,Dif.,Counts/L,14000,1260,480,440,60,0,Automatic,Line16,83,2.6,59.2,812,112,49,25,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:17,0:00:01,0.05,L,Dif.,Counts/L,13380,1280,200,440,60,0,Automatic,Line16,84,2.6,59.2,768,99,35,25,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:18,0:00:01,0.05,L,Dif.,Counts/L,15120,1440,220,280,100,0,Automatic,Line16,85,2.6,59.2,858,102,30,19,5,0,1,0,0,0,0,0,0
2018/7/16,10:36:19,0:00:01,0.05,L,Dif.,Counts/L,14980,2020,440,480,0,0,Automatic,Line16,86,2.6,59.2,896,147,46,24,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:20,0:00:01,0.05,L,Dif.,Counts/L,17540,2020,500,360,20,0,Automatic,Line16,87,2.6,59.2,1022,145,44,19,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:21,0:00:01,0.05,L,Dif.,Counts/L,15200,1300,280,300,20,0,Automatic,Line16,88,2.61,59.2,855,95,30,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:22,0:00:01,0.05,L,Dif.,Counts/L,15880,1160,380,280,20,0,Automatic,Line16,89,2.61,59.2,886,92,34,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:23,0:00:01,0.05,L,Dif.,Counts/L,20420,2000,460,220,20,0,Automatic,Line16,90,2.61,59.2,1156,135,35,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:24,0:00:01,0.05,L,Dif.,Counts/L,27800,3300,680,480,60,0,Automatic,Line16,91,2.61,59.2,1616,226,61,27,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:25,0:00:01,0.05,L,Dif.,Counts/L,25600,2580,480,200,20,0,Automatic,Line16,92,2.61,59.1,1444,164,35,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:26,0:00:01,0.05,L,Dif.,Counts/L,19220,1360,260,380,40,0,Automatic,Line16,93,2.6,59.2,1063,102,34,21,2,0,1,0,0,0,0,0,0
2018/7/16,10:36:27,0:00:01,0.05,L,Dif.,Counts/L,22140,2580,780,660,100,20,Automatic,Line16,94,2.6,59.2,1314,207,78,39,6,1,1,0,0,0,0,0,0
2018/7/16,10:36:28,0:00:01,0.05,L,Dif.,Counts/L,35220,6480,1260,1260,80,40,Automatic,Line16,95,2.6,59.2,2217,456,132,69,6,2,1,0,0,0,0,0,0
2018/7/16,10:36:29,0:00:01,0.05,L,Dif.,Counts/L,36920,6300,1800,1380,280,80,Automatic,Line16,96,2.6,59.2,2338,492,177,87,18,4,1,0,0,0,0,0,0
2018/7/16,10:36:30,0:00:01,0.05,L,Dif.,Counts/L,42600,7440,1720,2140,440,140,Automatic,Line16,97,2.6,59.2,2724,594,222,136,29,7,1,0,0,0,0,0,0
2018/7/16,10:36:31,0:00:01,0.05,L,Dif.,Counts/L,36380,5760,1500,1520,280,100,Automatic,Line16,98,2.6,59.2,2277,458,170,95,19,5,1,0,0,0,0,0,0
2018/7/16,10:36:32,0:00:01,0.05,L,Dif.,Counts/L,35140,5700,1680,1680,320,40,Automatic,Line16,99,2.6,59.2,2228,471,186,102,18,2,1,0,0,0,0,0,0
2018/7/16,10:36:33,0:00:01,0.05,L,Dif.,Counts/L,30720,6280,1120,1160,100,40,Automatic,Line16,100,2.61,59.3,1971,435,121,65,7,2,1,0,0,0,0,0,0
2018/7/16,10:36:34,0:00:01,0.05,L,Dif.,Counts/L,25800,4220,700,760,120,20,Automatic,Line16,101,2.61,59.3,1581,291,80,45,7,1,1,0,0,0,0,0,0
2018/7/16,10:36:35,0:00:01,0.05,L,Dif.,Counts/L,33700,3960,740,1000,80,0,Automatic,Line16,102,2.6,59.3,1974,289,91,54,4,0,1,0,0,0,0,0,0
2018/7/16,10:36:36,0:00:01,0.05,L,Dif.,Counts/L,44040,4240,720,880,140,0,Automatic,Line16,103,2.61,59.3,2501,299,87,51,7,0,1,0,0,0,0,0,0
2018/7/16,10:36:37,0:00:01,0.05,L,Dif.,Counts/L,26520,3180,680,620,100,0,Automatic,Line16,104,2.61,59.3,1555,229,70,36,5,0,1,0,0,0,0,0,0
2018/7/16,10:36:38,0:00:01,0.05,L,Dif.,Counts/L,16280,1560,360,380,60,0,Automatic,Line16,105,2.6,59.3,932,118,40,22,3,0,1,0,0,0,0,0,0
2018/7/16,10:36:39,0:00:01,0.05,L,Dif.,Counts/L,25160,2840,680,460,40,40,Automatic,Line16,106,2.6,59.3,1461,203,61,27,4,2,1,0,0,0,0,0,0
2018/7/16,10:36:40,0:00:01,0.05,L,Dif.,Counts/L,29420,3100,740,500,40,0,Automatic,Line16,107,2.6,59.3,1690,219,64,27,2,0,1,0,0,0,0,0,0
2018/7/16,10:36:41,0:00:01,0.05,L,Dif.,Counts/L,37960,4180,600,980,60,40,Automatic,Line16,108,2.6,59.3,2191,293,84,54,5,2,1,0,0,0,0,0,0
2018/7/16,10:36:42,0:00:01,0.05,L,Dif.,Counts/L,29940,3620,760,580,120,20,Automatic,Line16,109,2.6,59.3,1752,255,74,36,7,1,1,0,0,0,0,0,0
2018/7/16,10:36:43,0:00:01,0.05,L,Dif.,Counts/L,18000,1540,280,240,0,0,Automatic,Line16,110,2.61,59.4,1003,103,26,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:44,0:00:01,0.05,L,Dif.,Counts/L,14600,1480,260,280,20,0,Automatic,Line16,111,2.6,59.3,832,102,28,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:45,0:00:01,0.05,L,Dif.,Counts/L,15260,1240,340,320,20,20,Automatic,Line16,112,2.61,59.3,860,97,35,18,2,1,1,0,0,0,0,0,0
2018/7/16,10:36:46,0:00:01,0.05,L,Dif.,Counts/L,15480,1080,420,260,0,0,Automatic,Line16,113,2.61,59.3,862,88,34,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:47,0:00:01,0.05,L,Dif.,Counts/L,14440,1200,260,200,20,0,Automatic,Line16,114,2.63,59.3,806,84,24,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:36:48,0:00:01,0.05,L,Dif.,Counts/L,14740,1420,300,500,120,0,Automatic,Line16,115,2.64,59.3,854,117,46,31,6,0,1,0,0,0,0,0,0
2018/7/16,10:36:49,0:00:01,0.05,L,Dif.,Counts/L,12720,1080,340,280,20,60,Automatic,Line16,116,2.67,59.3,725,89,35,18,4,3,1,0,0,0,0,0,0
2018/7/16,10:36:50,0:00:01,0.05,L,Dif.,Counts/L,11700,900,300,140,40,0,Automatic,Line16,117,2.7,59.3,654,69,24,9,2,0,1,0,0,0,0,0,0
2018/7/16,10:36:51,0:00:01,0.05,L,Dif.,Counts/L,12960,820,220,420,60,20,Automatic,Line16,118,2.74,59.3,725,77,36,25,4,1,1,0,0,0,0,0,0
2018/7/16,10:36:52,0:00:01,0.05,L,Dif.,Counts/L,13960,1200,380,200,0,0,Automatic,Line16,119,2.73,59.3,787,89,29,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:53,0:00:01,0.05,L,Dif.,Counts/L,14340,1160,260,240,80,0,Automatic,Line16,120,2.76,59.3,804,87,29,16,4,0,1,0,0,0,0,0,0
2018/7/16,10:36:54,0:00:01,0.05,L,Dif.,Counts/L,13180,860,440,240,0,0,Automatic,Line16,121,2.75,59.3,736,77,34,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:55,0:00:01,0.05,L,Dif.,Counts/L,13140,1140,240,320,40,0,Automatic,Line16,122,2.72,59.3,744,87,30,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:36:56,0:00:01,0.05,L,Dif.,Counts/L,13440,1100,180,340,40,0,Automatic,Line16,123,2.68,59.4,755,83,28,19,2,0,1,0,0,0,0,0,0
2018/7/16,10:36:57,0:00:01,0.05,L,Dif.,Counts/L,13040,1180,380,180,0,20,Automatic,Line16,124,2.67,59.3,740,88,29,10,1,1,1,0,0,0,0,0,0
2018/7/16,10:36:58,0:00:01,0.05,L,Dif.,Counts/L,12940,1040,340,60,0,0,Automatic,Line16,125,2.72,59.4,719,72,20,3,0,0,1,0,0,0,0,0,0
2018/7/16,10:36:59,0:00:01,0.05,L,Dif.,Counts/L,12700,1100,280,320,20,0,Automatic,Line16,126,2.71,59.4,721,86,31,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:00,0:00:01,0.05,L,Dif.,Counts/L,12660,1300,320,240,20,20,Automatic,Line16,127,2.71,59.4,728,95,30,14,2,1,1,0,0,0,0,0,0
2018/7/16,10:37:01,0:00:01,0.05,L,Dif.,Counts/L,12300,1220,200,220,20,20,Automatic,Line16,128,2.71,59.4,699,84,23,13,2,1,1,0,0,0,0,0,0
2018/7/16,10:37:02,0:00:01,0.05,L,Dif.,Counts/L,13520,900,340,320,40,0,Automatic,Line16,129,2.72,59.4,756,80,35,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:03,0:00:01,0.05,L,Dif.,Counts/L,12980,1020,480,400,60,20,Automatic,Line16,130,2.63,59.4,748,99,48,24,4,1,1,0,0,0,0,0,0
2018/7/16,10:37:04,0:00:01,0.05,L,Dif.,Counts/L,13060,1000,220,220,20,0,Automatic,Line16,131,2.63,59.4,726,73,23,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:05,0:00:01,0.05,L,Dif.,Counts/L,14020,960,280,280,80,20,Automatic,Line16,132,2.63,59.3,782,81,33,19,5,1,1,0,0,0,0,0,0
2018/7/16,10:37:06,0:00:01,0.05,L,Dif.,Counts/L,12440,1000,460,220,20,0,Automatic,Line16,133,2.63,59.3,707,85,35,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:07,0:00:01,0.05,L,Dif.,Counts/L,12980,1080,340,280,40,20,Automatic,Line16,134,2.62,59.3,737,88,34,17,3,1,1,0,0,0,0,0,0
2018/7/16,10:37:08,0:00:01,0.05,L,Dif.,Counts/L,13000,1120,320,320,20,0,Automatic,Line16,135,2.62,59.3,739,89,33,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:09,0:00:01,0.05,L,Dif.,Counts/L,13500,780,260,400,40,60,Automatic,Line16,136,2.62,59.3,752,77,38,25,5,3,1,0,0,0,0,0,0
2018/7/16,10:37:10,0:00:01,0.05,L,Dif.,Counts/L,13260,920,200,260,40,20,Automatic,Line16,137,2.62,59.4,735,72,26,16,3,1,1,0,0,0,0,0,0
2018/7/16,10:37:11,0:00:01,0.05,L,Dif.,Counts/L,12240,1380,340,220,20,0,Automatic,Line16,138,2.62,59.4,710,98,29,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:12,0:00:01,0.05,L,Dif.,Counts/L,13440,1320,260,320,60,0,Automatic,Line16,139,2.61,59.3,770,98,32,19,3,0,1,0,0,0,0,0,0
2018/7/16,10:37:13,0:00:01,0.05,L,Dif.,Counts/L,13140,1380,440,320,20,0,Automatic,Line16,140,2.61,59.3,765,108,39,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:14,0:00:01,0.05,L,Dif.,Counts/L,13020,1260,280,300,20,0,Automatic,Line16,141,2.61,59.3,744,93,30,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:15,0:00:01,0.05,L,Dif.,Counts/L,13140,1020,220,200,20,60,Automatic,Line16,142,2.61,59.3,733,76,25,14,4,3,1,0,0,0,0,0,0
2018/7/16,10:37:16,0:00:01,0.05,L,Dif.,Counts/L,12820,960,580,260,0,20,Automatic,Line16,143,2.6,59.3,732,91,43,14,1,1,1,0,0,0,0,0,0
2018/7/16,10:37:17,0:00:01,0.05,L,Dif.,Counts/L,12420,980,340,420,20,20,Automatic,Line16,144,2.61,59.3,710,89,40,23,2,1,1,0,0,0,0,0,0
2018/7/16,10:37:18,0:00:01,0.05,L,Dif.,Counts/L,12700,1120,380,280,20,20,Automatic,Line16,145,2.61,59.3,726,91,35,16,2,1,1,0,0,0,0,0,0
2018/7/16,10:37:19,0:00:01,0.05,L,Dif.,Counts/L,13880,1220,380,300,40,0,Automatic,Line16,146,2.6,59.3,791,97,36,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:20,0:00:01,0.05,L,Dif.,Counts/L,13240,1060,120,140,0,40,Automatic,Line16,147,2.6,59.3,730,68,15,9,2,2,1,0,0,0,0,0,0
2018/7/16,10:37:21,0:00:01,0.05,L,Dif.,Counts/L,12280,1100,300,320,60,20,Automatic,Line16,148,2.61,59.3,704,90,35,20,4,1,1,0,0,0,0,0,0
2018/7/16,10:37:22,0:00:01,0.05,L,Dif.,Counts/L,13220,1020,240,260,0,0,Automatic,Line16,149,2.61,59.3,737,76,25,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:37:23,0:00:01,0.05,L,Dif.,Counts/L,12040,960,360,140,0,0,Automatic,Line16,150,2.61,59.3,675,73,25,7,0,0,1,0,0,0,0,0,0
2018/7/16,10:37:24,0:00:01,0.05,L,Dif.,Counts/L,12880,1120,580,280,80,0,Automatic,Line16,151,2.61,59.4,747,103,47,18,4,0,1,0,0,0,0,0,0
2018/7/16,10:37:25,0:00:01,0.05,L,Dif.,Counts/L,13120,1080,320,200,40,0,Automatic,Line16,152,2.6,59.4,738,82,28,12,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:26,0:00:01,0.05,L,Dif.,Counts/L,13300,760,320,220,80,0,Automatic,Line16,153,2.61,59.4,734,69,31,15,4,0,1,0,0,0,0,0,0
2018/7/16,10:37:27,0:00:01,0.05,L,Dif.,Counts/L,12940,1220,320,240,0,20,Automatic,Line16,154,2.61,59.4,737,90,29,13,1,1,1,0,0,0,0,0,0
2018/7/16,10:37:28,0:00:01,0.05,L,Dif.,Counts/L,11960,1140,220,300,20,0,Automatic,Line16,155,2.61,59.4,682,84,27,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:29,0:00:01,0.05,L,Dif.,Counts/L,12200,1160,360,220,20,0,Automatic,Line16,156,2.63,59.4,698,88,30,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:30,0:00:01,0.05,L,Dif.,Counts/L,13620,1120,320,340,40,0,Automatic,Line16,157,2.63,59.4,772,91,35,19,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:31,0:00:01,0.05,L,Dif.,Counts/L,13260,1200,220,360,80,60,Automatic,Line16,158,2.63,59.4,759,96,36,25,7,3,1,0,0,0,0,0,0
2018/7/16,10:37:32,0:00:01,0.05,L,Dif.,Counts/L,13340,960,260,280,20,0,Automatic,Line16,159,2.63,59.4,743,76,28,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:33,0:00:01,0.05,L,Dif.,Counts/L,12740,1180,420,220,20,20,Automatic,Line16,160,2.63,59.4,730,93,34,13,2,1,1,0,0,0,0,0,0
2018/7/16,10:37:34,0:00:01,0.05,L,Dif.,Counts/L,12320,1060,320,280,80,0,Automatic,Line16,161,2.63,59.4,703,87,34,18,4,0,1,0,0,0,0,0,0
2018/7/16,10:37:35,0:00:01,0.05,L,Dif.,Counts/L,13720,1040,300,260,0,20,Automatic,Line16,162,2.63,59.4,767,81,29,14,1,1,1,0,0,0,0,0,0
2018/7/16,10:37:36,0:00:01,0.05,L,Dif.,Counts/L,13200,1660,480,200,40,0,Automatic,Line16,163,2.65,59.4,779,119,36,12,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:37,0:00:01,0.05,L,Dif.,Counts/L,13400,1480,320,240,20,0,Automatic,Line16,164,2.65,59.4,773,103,29,13,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:38,0:00:01,0.05,L,Dif.,Counts/L,11740,1160,280,240,20,0,Automatic,Line16,165,2.65,59.5,672,85,27,13,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:39,0:00:01,0.05,L,Dif.,Counts/L,12200,1160,180,320,0,0,Automatic,Line16,166,2.63,59.4,693,83,25,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:37:40,0:00:01,0.05,L,Dif.,Counts/L,12840,1020,360,300,60,0,Automatic,Line16,167,2.63,59.4,729,87,36,18,3,0,1,0,0,0,0,0,0
2018/7/16,10:37:41,0:00:01,0.05,L,Dif.,Counts/L,11780,1080,260,400,20,0,Automatic,Line16,168,2.67,59.4,677,88,34,21,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:42,0:00:01,0.05,L,Dif.,Counts/L,11160,900,220,220,0,0,Automatic,Line16,169,2.67,59.4,625,67,22,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:37:43,0:00:01,0.05,L,Dif.,Counts/L,11980,1040,280,480,40,0,Automatic,Line16,170,2.68,59.4,691,92,40,26,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:44,0:00:01,0.05,L,Dif.,Counts/L,12980,940,280,420,40,0,Automatic,Line16,171,2.67,59.4,733,84,37,23,2,0,1,0,0,0,0,0,0
2018/7/16,10:37:45,0:00:01,0.05,L,Dif.,Counts/L,12040,1020,340,360,0,0,Automatic,Line16,172,2.66,59.4,688,86,35,18,0,0,1,0,0,0,0,0,0
2018/7/16,10:37:46,0:00:01,0.05,L,Dif.,Counts/L,13420,1300,380,280,20,0,Automatic,Line16,173,2.6,59.5,770,99,34,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:37:47,0:00:01,0.05,L,Dif.,Counts/L,13840,1280,480,240,60,20,Automatic,Line16,174,2.61,59.5,796,104,40,16,4,1,1,0,0,0,0,0,0
2018/7/16,10:37:48,0:00:01,0.05,L,Dif.,Counts/L,11860,1460,440,420,40,40,Automatic,Line16,175,2.61,59.5,713,120,47,25,4,2,1,0,0,0,0,0,0
2018/7/16,10:37:49,0:00:01,0.05,L,Dif.,Counts/L,12600,800,320,500,60,0,Automatic,Line16,176,2.61,59.5,714,84,44,28,3,0,1,0,0,0,0,0,0
2018/7/16,10:37:50,0:00:01,0.05,L,Dif.,Counts/L,12240,1280,420,400,80,20,Automatic,Line16,177,2.61,59.5,722,110,46,25,5,1,1,0,0,0,0,0,0
2018/7/16,10:37:51,0:00:01,0.05,L,Dif.,Counts/L,11560,1140,300,460,60,40,Automatic,Line16,178,2.61,59.5,678,100,43,28,5,2,1,0,0,0,0,0,0
2018/7/16,10:37:52,0:00:01,0.05,L,Dif.,Counts/L,11980,940,340,440,60,0,Automatic,Line16,179,2.6,59.5,688,89,42,25,3,0,1,0,0,0,0,0,0
2018/7/16,10:37:53,0:00:01,0.05,L,Dif.,Counts/L,11500,940,320,520,120,20,Automatic,Line16,180,2.6,59.5,671,96,49,33,7,1,1,0,0,0,0,0,0
2018/7/16,10:37:54,0:00:01,0.05,L,Dif.,Counts/L,10900,1180,220,300,40,20,Automatic,Line16,181,2.6,59.5,633,88,29,18,3,1,1,0,0,0,0,0,0
2018/7/16,10:37:55,0:00:01,0.05,L,Dif.,Counts/L,11920,1380,500,420,80,0,Automatic,Line16,182,2.6,59.5,715,119,50,25,4,0,1,0,0,0,0,0,0
2018/7/16,10:37:56,0:00:01,0.05,L,Dif.,Counts/L,12460,900,360,480,60,20,Automatic,Line16,183,2.61,59.5,714,91,46,28,4,1,1,0,0,0,0,0,0
2018/7/16,10:37:57,0:00:01,0.05,L,Dif.,Counts/L,12060,1340,340,360,20,40,Automatic,Line16,184,2.61,59.5,708,105,38,21,3,2,1,0,0,0,0,0,0
2018/7/16,10:37:58,0:00:01,0.05,L,Dif.,Counts/L,11700,1340,520,360,60,0,Automatic,Line16,185,2.61,59.4,699,114,47,21,3,0,1,0,0,0,0,0,0
2018/7/16,10:37:59,0:00:01,0.05,L,Dif.,Counts/L,11460,1120,260,320,100,0,Automatic,Line16,186,2.62,59.4,663,90,34,21,5,0,1,0,0,0,0,0,0
2018/7/16,10:38:00,0:00:01,0.05,L,Dif.,Counts/L,12160,1040,320,500,60,0,Automatic,Line16,187,2.62,59.4,704,96,44,28,3,0,1,0,0,0,0,0,0
2018/7/16,10:38:01,0:00:01,0.05,L,Dif.,Counts/L,11960,1300,560,480,80,20,Automatic,Line16,188,2.64,59.4,720,122,57,29,5,1,1,0,0,0,0,0,0
2018/7/16,10:38:02,0:00:01,0.05,L,Dif.,Counts/L,11300,1300,440,440,80,20,Automatic,Line16,189,2.65,59.4,679,114,49,27,5,1,1,0,0,0,0,0,0
2018/7/16,10:38:03,0:00:01,0.05,L,Dif.,Counts/L,11820,1280,600,520,100,40,Automatic,Line16,190,2.64,59.4,718,127,63,33,7,2,1,0,0,0,0,0,0
2018/7/16,10:38:04,0:00:01,0.05,L,Dif.,Counts/L,11360,1180,300,260,20,0,Automatic,Line16,191,2.64,59.4,656,88,29,14,1,0,1,0,0,0,0,0,0
2018/7/16,10:38:05,0:00:01,0.05,L,Dif.,Counts/L,11740,780,360,560,80,0,Automatic,Line16,192,2.64,59.4,676,89,50,32,4,0,1,0,0,0,0,0,0
2018/7/16,10:38:06,0:00:01,0.05,L,Dif.,Counts/L,11800,1060,440,360,60,20,Automatic,Line16,193,2.6,59.4,687,97,44,22,4,1,1,0,0,0,0,0,0
2018/7/16,10:38:07,0:00:01,0.05,L,Dif.,Counts/L,12040,1040,280,300,60,0,Automatic,Line16,194,2.6,59.4,686,84,32,18,3,0,1,0,0,0,0,0,0
2018/7/16,10:38:08,0:00:01,0.05,L,Dif.,Counts/L,12620,1200,220,420,40,40,Automatic,Line16,195,2.61,59.4,727,96,36,25,4,2,1,0,0,0,0,0,0
2018/7/16,10:38:09,0:00:01,0.05,L,Dif.,Counts/L,11800,780,420,660,80,80,Automatic,Line16,196,2.61,59.5,691,101,62,41,8,4,1,0,0,0,0,0,0
2018/7/16,10:38:10,0:00:01,0.05,L,Dif.,Counts/L,11880,1040,280,420,100,80,Automatic,Line16,197,2.62,59.5,690,96,44,30,9,4,1,0,0,0,0,0,0
2018/7/16,10:38:11,0:00:01,0.05,L,Dif.,Counts/L,12140,1380,480,440,140,40,Automatic,Line16,198,2.75,59.4,731,124,55,31,9,2,1,0,0,0,0,0,0
2018/7/16,10:38:12,0:00:01,0.05,L,Dif.,Counts/L,12340,920,300,500,120,40,Automatic,Line16,199,2.77,59.4,711,94,48,33,8,2,1,0,0,0,0,0,0
2018/7/16,10:38:13,0:00:01,0.05,L,Dif.,Counts/L,11860,780,220,580,60,0,Automatic,Line16,200,2.89,59.4,675,82,43,32,3,0,1,0,0,0,0,0,0
2018/7/16,10:38:14,0:00:01,0.05,L,Dif.,Counts/L,11680,1120,300,440,80,20,Automatic,Line16,201,2.95,59.4,682,98,42,27,5,1,1,0,0,0,0,0,0
2018/7/16,10:38:15,0:00:01,0.05,L,Dif.,Counts/L,11860,860,320,460,40,0,Automatic,Line16,202,2.95,59.4,677,84,41,25,2,0,1,0,0,0,0,0,0
2018/7/16,10:38:16,0:00:01,0.05,L,Dif.,Counts/L,11360,1000,160,400,100,20,Automatic,Line16,203,2.83,59.4,652,84,34,26,6,1,1,0,0,0,0,0,0
2018/7/16,10:38:17,0:00:01,0.05,L,Dif.,Counts/L,12000,940,280,340,0,0,Automatic,Line16,204,2.94,59.4,678,78,31,17,0,0,1,0,0,0,0,0,0
2018/7/16,10:38:18,0:00:01,0.05,L,Dif.,Counts/L,12840,1100,280,360,80,20,Automatic,Line16,205,2.83,59.5,734,92,37,23,5,1,1,0,0,0,0,0,0
2018/7/16,10:38:19,0:00:01,0.05,L,Dif.,Counts/L,12220,820,180,280,40,0,Automatic,Line16,206,2.78,59.4,677,66,25,16,2,0,1,0,0,0,0,0,0
2018/7/16,10:38:20,0:00:01,0.05,L,Dif.,Counts/L,11520,1080,380,480,40,0,Automatic,Line16,207,2.77,59.4,675,99,45,26,2,0,1,0,0,0,0,0,0
