Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,10:46:54,0:00:01,0.05,L,Dif.,Counts/L,15420,2720,1020,500,40,40,Automatic,Line16,129,2.7,59.1,987,216,80,29,4,2,1,0,0,0,0,0,0
2018/7/10,10:46:55,0:00:01,0.05,L,Dif.,Counts/L,16800,2300,800,920,0,20,Automatic,Line16,130,2.7,59.1,1042,202,87,47,1,1,1,0,0,0,0,0,0
2018/7/10,10:46:56,0:00:01,0.05,L,Dif.,Counts/L,19700,2400,980,440,40,20,Automatic,Line16,131,2.7,59.1,1179,194,74,25,3,1,1,0,0,0,0,0,0
2018/7/10,10:46:57,0:00:01,0.05,L,Dif.,Counts/L,13680,2640,960,660,20,20,Automatic,Line16,132,2.7,59.1,899,215,83,35,2,1,1,0,0,0,0,0,0
2018/7/10,10:46:58,0:00:01,0.05,L,Dif.,Counts/L,17240,2160,580,580,20,0,Automatic,Line16,133,2.7,59.1,1029,167,59,30,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:59,0:00:01,0.05,L,Dif.,Counts/L,38860,3220,760,600,20,0,Automatic,Line16,134,2.7,59.1,2173,230,69,31,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:00,0:00:01,0.05,L,Dif.,Counts/L,40520,3980,1020,880,60,20,Automatic,Line16,135,2.7,59.1,2324,298,99,48,4,1,1,0,0,0,0,0,0
2018/7/10,10:47:01,0:00:01,0.05,L,Dif.,Counts/L,88940,5540,920,760,20,0,Automatic,Line16,136,2.7,59.2,4809,362,85,39,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:02,0:00:01,0.05,L,Dif.,Counts/L,117240,4960,780,540,40,0,Automatic,Line16,137,2.7,59.2,6178,316,68,29,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:03,0:00:01,0.05,L,Dif.,Counts/L,15080,2720,880,640,20,0,Automatic,Line16,138,2.7,59.2,967,213,77,33,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:04,0:00:01,0.05,L,Dif.,Counts/L,16360,3020,820,700,60,0,Automatic,Line16,139,2.7,59.2,1048,230,79,38,3,0,1,0,0,0,0,0,0
2018/7/10,10:47:05,0:00:01,0.05,L,Dif.,Counts/L,14280,3040,920,680,40,0,Automatic,Line16,140,2.7,59.2,948,234,82,36,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:06,0:00:01,0.05,L,Dif.,Counts/L,13460,2440,820,700,40,0,Automatic,Line16,141,2.7,59.2,873,200,78,37,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:07,0:00:01,0.05,L,Dif.,Counts/L,13160,2580,780,600,20,40,Automatic,Line16,142,2.7,59.3,859,201,72,33,3,2,1,0,0,0,0,0,0
2018/7/10,10:47:08,0:00:01,0.05,L,Dif.,Counts/L,13200,2280,760,760,60,0,Automatic,Line16,143,2.71,59.3,853,193,79,41,3,0,1,0,0,0,0,0,0
2018/7/10,10:47:09,0:00:01,0.05,L,Dif.,Counts/L,13880,2800,800,700,40,0,Automatic,Line16,144,2.71,59.2,911,217,77,37,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:10,0:00:01,0.05,L,Dif.,Counts/L,12700,2520,660,920,60,20,Automatic,Line16,145,2.71,59.2,844,209,83,50,4,1,1,0,0,0,0,0,0
2018/7/10,10:47:11,0:00:01,0.05,L,Dif.,Counts/L,13500,3020,780,620,20,0,Automatic,Line16,146,2.71,59.1,897,222,71,32,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:12,0:00:01,0.05,L,Dif.,Counts/L,13800,2740,840,300,40,0,Automatic,Line16,147,2.71,59.1,886,196,59,17,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:13,0:00:01,0.05,L,Dif.,Counts/L,13860,3080,680,780,0,0,Automatic,Line16,148,2.71,59.1,920,227,73,39,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:14,0:00:01,0.05,L,Dif.,Counts/L,14860,3080,900,680,100,0,Automatic,Line16,149,2.71,59.1,981,238,84,39,5,0,1,0,0,0,0,0,0
2018/7/10,10:47:15,0:00:01,0.05,L,Dif.,Counts/L,14840,2440,840,720,40,0,Automatic,Line16,150,2.71,59.1,944,202,80,38,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:16,0:00:01,0.05,L,Dif.,Counts/L,13620,3040,1120,700,0,0,Automatic,Line16,151,2.71,59.2,924,243,91,35,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:17,0:00:01,0.05,L,Dif.,Counts/L,15000,3020,820,780,60,0,Automatic,Line16,152,2.71,59.2,984,234,83,42,3,0,1,0,0,0,0,0,0
2018/7/10,10:47:18,0:00:01,0.05,L,Dif.,Counts/L,14900,3540,940,820,0,20,Automatic,Line16,153,2.71,59.2,1011,266,89,42,1,1,1,0,0,0,0,0,0
2018/7/10,10:47:19,0:00:01,0.05,L,Dif.,Counts/L,14480,3460,1020,800,40,0,Automatic,Line16,154,2.71,59.2,990,266,93,42,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:20,0:00:01,0.05,L,Dif.,Counts/L,15580,3760,880,840,40,0,Automatic,Line16,155,2.71,59.2,1055,276,88,44,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:21,0:00:01,0.05,L,Dif.,Counts/L,15080,3860,1200,960,20,0,Automatic,Line16,156,2.71,59.1,1056,302,109,49,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:22,0:00:01,0.05,L,Dif.,Counts/L,16220,3320,840,680,20,0,Automatic,Line16,157,2.71,59.1,1054,243,77,35,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:23,0:00:01,0.05,L,Dif.,Counts/L,15180,3420,860,980,80,0,Automatic,Line16,158,2.71,59.2,1026,267,96,53,4,0,1,0,0,0,0,0,0
2018/7/10,10:47:24,0:00:01,0.05,L,Dif.,Counts/L,15780,3820,1260,960,0,0,Automatic,Line16,159,2.71,59.2,1091,302,111,48,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:25,0:00:01,0.05,L,Dif.,Counts/L,14860,3340,820,900,40,0,Automatic,Line16,160,2.71,59.1,998,255,88,47,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:26,0:00:01,0.05,L,Dif.,Counts/L,14380,3160,1060,540,20,0,Automatic,Line16,161,2.71,59.1,958,239,81,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:27,0:00:01,0.05,L,Dif.,Counts/L,14640,3540,1000,580,20,0,Automatic,Line16,162,2.71,59.2,989,257,80,30,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:28,0:00:01,0.05,L,Dif.,Counts/L,11900,3020,720,740,20,0,Automatic,Line16,163,2.71,59.2,820,225,74,38,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:29,0:00:01,0.05,L,Dif.,Counts/L,13500,3100,1020,820,20,0,Automatic,Line16,164,2.71,59.2,923,248,93,42,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:30,0:00:01,0.05,L,Dif.,Counts/L,14460,3040,920,800,40,40,Automatic,Line16,165,2.71,59.2,965,242,90,44,4,2,1,0,0,0,0,0,0
2018/7/10,10:47:31,0:00:01,0.05,L,Dif.,Counts/L,13680,2400,820,740,60,0,Automatic,Line16,166,2.71,59.2,885,201,81,40,3,0,1,0,0,0,0,0,0
2018/7/10,10:47:32,0:00:01,0.05,L,Dif.,Counts/L,13860,2960,900,820,0,0,Automatic,Line16,167,2.71,59.2,927,234,86,41,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:33,0:00:01,0.05,L,Dif.,Counts/L,13380,3360,920,700,20,0,Automatic,Line16,168,2.7,59.2,919,250,82,36,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:34,0:00:01,0.05,L,Dif.,Counts/L,14240,3360,960,660,60,20,Automatic,Line16,169,2.71,59.2,965,253,85,37,4,1,1,0,0,0,0,0,0
2018/7/10,10:47:35,0:00:01,0.05,L,Dif.,Counts/L,13560,2760,1020,520,0,0,Automatic,Line16,170,2.71,59.1,893,215,77,26,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:36,0:00:01,0.05,L,Dif.,Counts/L,13980,3200,1100,480,60,0,Automatic,Line16,171,2.7,59.2,941,242,82,27,3,0,1,0,0,0,0,0,0
2018/7/10,10:47:37,0:00:01,0.05,L,Dif.,Counts/L,15480,3140,820,880,60,0,Automatic,Line16,172,2.7,59.1,1019,245,88,47,3,0,1,0,0,0,0,0,0
2018/7/10,10:47:38,0:00:01,0.05,L,Dif.,Counts/L,14020,2820,780,720,20,0,Automatic,Line16,173,2.71,59.1,918,217,76,37,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:39,0:00:01,0.05,L,Dif.,Counts/L,13720,3140,860,620,20,0,Automatic,Line16,174,2.7,59.1,918,232,75,32,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:40,0:00:01,0.05,L,Dif.,Counts/L,12420,3020,760,460,0,0,Automatic,Line16,175,2.7,59.1,833,212,61,23,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:41,0:00:01,0.05,L,Dif.,Counts/L,12860,2160,660,620,40,0,Automatic,Line16,176,2.7,59.1,817,174,66,33,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:42,0:00:01,0.05,L,Dif.,Counts/L,11740,2880,740,500,0,0,Automatic,Line16,177,2.7,59.1,793,206,62,25,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:43,0:00:01,0.05,L,Dif.,Counts/L,12580,2220,720,400,20,0,Automatic,Line16,178,2.7,59.2,797,168,57,21,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:44,0:00:01,0.05,L,Dif.,Counts/L,11820,2240,540,440,20,0,Automatic,Line16,179,2.7,59.2,753,162,50,23,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:45,0:00:01,0.05,L,Dif.,Counts/L,12260,2060,760,540,20,0,Automatic,Line16,180,2.7,59.2,782,169,66,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:46,0:00:01,0.05,L,Dif.,Counts/L,13260,2360,500,500,40,0,Automatic,Line16,181,2.7,59.2,833,170,52,27,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:47,0:00:01,0.05,L,Dif.,Counts/L,13260,2480,820,720,0,0,Automatic,Line16,182,2.7,59.2,864,201,77,36,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:48,0:00:01,0.05,L,Dif.,Counts/L,12680,2300,560,600,20,20,Automatic,Line16,183,2.7,59.2,809,175,60,32,2,1,1,0,0,0,0,0,0
2018/7/10,10:47:49,0:00:01,0.05,L,Dif.,Counts/L,11360,2600,740,500,20,20,Automatic,Line16,184,2.7,59.3,762,194,64,27,2,1,1,0,0,0,0,0,0
2018/7/10,10:47:50,0:00:01,0.05,L,Dif.,Counts/L,11320,1940,640,440,40,0,Automatic,Line16,185,2.7,59.2,719,153,56,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:51,0:00:01,0.05,L,Dif.,Counts/L,11340,2100,600,740,40,0,Automatic,Line16,186,2.7,59.2,741,174,69,39,2,0,1,0,0,0,0,0,0
2018/7/10,10:47:52,0:00:01,0.05,L,Dif.,Counts/L,11500,2120,680,500,0,0,Automatic,Line16,187,2.7,59.2,740,165,59,25,0,0,1,0,0,0,0,0,0
2018/7/10,10:47:53,0:00:01,0.05,L,Dif.,Counts/L,11440,2000,680,660,20,0,Automatic,Line16,188,2.7,59.2,740,168,68,34,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:54,0:00:01,0.05,L,Dif.,Counts/L,11840,2480,460,580,40,20,Automatic,Line16,189,2.7,59.2,771,179,55,32,3,1,1,0,0,0,0,0,0
2018/7/10,10:47:55,0:00:01,0.05,L,Dif.,Counts/L,12240,2300,640,540,20,0,Automatic,Line16,190,2.71,59.2,787,175,60,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:47:56,0:00:01,0.05,L,Dif.,Counts/L,12260,2220,620,580,20,0,Automatic,Line16,191,2.71,59.2,785,172,61,30,1,0,1,0,0,0,0,0,0
2018/7/10,10:51:57,0:00:01,0.05,L,Dif.,Counts/L,15620,3100,760,900,20,0,Automatic,Line16,1,2.43,51.7,1020,239,84,46,1,0,0,0,0,0,0,0,0
2018/7/10,10:51:58,0:00:01,0.05,L,Dif.,Counts/L,14040,2960,920,780,60,40,Automatic,Line16,2,2.67,58.2,940,238,90,44,5,2,0,0,0,0,0,0,0
2018/7/10,10:51:59,0:00:01,0.05,L,Dif.,Counts/L,15640,3540,1180,920,120,0,Automatic,Line16,3,2.66,58.3,1070,288,111,52,6,0,0,0,0,0,0,0,0
2018/7/10,10:52:00,0:00:01,0.05,L,Dif.,Counts/L,15320,2540,940,680,140,0,Automatic,Line16,4,2.66,58.3,981,215,88,41,7,0,0,0,0,0,0,0,0
2018/7/10,10:52:01,0:00:01,0.05,L,Dif.,Counts/L,15100,3520,960,1000,80,0,Automatic,Line16,5,2.66,58.3,1033,278,102,54,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:02,0:00:01,0.05,L,Dif.,Counts/L,15300,3500,1000,780,80,20,Automatic,Line16,6,2.66,58.4,1034,269,94,44,5,1,1,0,0,0,0,0,0
2018/7/10,10:52:03,0:00:01,0.05,L,Dif.,Counts/L,14180,2420,820,760,20,0,Automatic,Line16,7,2.66,58.4,910,201,80,39,1,0,1,0,0,0,0,0,0
2018/7/10,10:52:04,0:00:01,0.05,L,Dif.,Counts/L,13540,2740,700,740,120,20,Automatic,Line16,8,2.67,58.4,893,216,79,44,7,1,1,0,0,0,0,0,0
2018/7/10,10:52:05,0:00:01,0.05,L,Dif.,Counts/L,15100,3280,1140,900,40,20,Automatic,Line16,9,2.67,58.5,1024,269,105,48,3,1,1,0,0,0,0,0,0
2018/7/10,10:52:06,0:00:01,0.05,L,Dif.,Counts/L,14400,2720,840,640,20,20,Automatic,Line16,10,2.67,58.4,932,212,76,34,2,1,1,0,0,0,0,0,0
2018/7/10,10:52:07,0:00:01,0.05,L,Dif.,Counts/L,14760,3240,820,880,60,0,Automatic,Line16,11,2.67,58.4,988,250,88,47,3,0,1,0,0,0,0,0,0
2018/7/10,10:52:08,0:00:01,0.05,L,Dif.,Counts/L,15180,3460,1060,960,100,0,Automatic,Line16,12,2.67,58.5,1038,279,106,53,5,0,1,0,0,0,0,0,0
2018/7/10,10:52:09,0:00:01,0.05,L,Dif.,Counts/L,14880,2680,840,820,40,0,Automatic,Line16,13,2.67,58.5,963,219,85,43,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:10,0:00:01,0.05,L,Dif.,Counts/L,14780,2580,660,700,120,0,Automatic,Line16,14,2.67,58.5,942,203,74,41,6,0,1,0,0,0,0,0,0
2018/7/10,10:52:11,0:00:01,0.05,L,Dif.,Counts/L,15920,3020,820,720,100,20,Automatic,Line16,15,2.67,58.5,1030,234,83,42,6,1,1,0,0,0,0,0,0
2018/7/10,10:52:12,0:00:01,0.05,L,Dif.,Counts/L,13740,2580,880,760,100,20,Automatic,Line16,16,2.67,58.5,904,217,88,44,6,1,1,0,0,0,0,0,0
2018/7/10,10:52:13,0:00:01,0.05,L,Dif.,Counts/L,14560,2580,940,820,80,0,Automatic,Line16,17,2.67,58.5,949,221,92,45,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:14,0:00:01,0.05,L,Dif.,Counts/L,15060,3020,1020,900,100,100,Automatic,Line16,18,2.67,58.5,1010,257,106,55,10,5,1,0,0,0,0,0,0
2018/7/10,10:52:15,0:00:01,0.05,L,Dif.,Counts/L,14440,2660,800,740,80,0,Automatic,Line16,19,2.67,58.5,936,214,81,41,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:16,0:00:01,0.05,L,Dif.,Counts/L,13980,2780,640,680,40,0,Automatic,Line16,20,2.67,58.5,906,207,68,36,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:17,0:00:01,0.05,L,Dif.,Counts/L,13460,3080,780,660,40,20,Automatic,Line16,21,2.67,58.5,902,229,75,36,3,1,1,0,0,0,0,0,0
2018/7/10,10:52:18,0:00:01,0.05,L,Dif.,Counts/L,13800,2460,860,760,80,0,Automatic,Line16,22,2.67,58.5,898,208,85,42,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:19,0:00:01,0.05,L,Dif.,Counts/L,14140,3100,760,780,40,40,Automatic,Line16,23,2.67,58.5,943,236,81,43,4,2,1,0,0,0,0,0,0
2018/7/10,10:52:20,0:00:01,0.05,L,Dif.,Counts/L,15360,3060,700,740,100,20,Automatic,Line16,24,2.66,58.5,999,231,78,43,6,1,1,0,0,0,0,0,0
2018/7/10,10:52:21,0:00:01,0.05,L,Dif.,Counts/L,14120,2820,920,600,60,0,Automatic,Line16,25,2.66,58.5,926,220,79,33,3,0,1,0,0,0,0,0,0
2018/7/10,10:52:22,0:00:01,0.05,L,Dif.,Counts/L,13480,2580,700,700,80,0,Automatic,Line16,26,2.66,58.5,877,203,74,39,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:23,0:00:01,0.05,L,Dif.,Counts/L,13220,2220,740,720,40,0,Automatic,Line16,27,2.67,58.5,847,186,75,38,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:24,0:00:01,0.05,L,Dif.,Counts/L,13580,2500,960,640,0,0,Automatic,Line16,28,2.67,58.6,884,205,80,32,0,0,1,0,0,0,0,0,0
2018/7/10,10:52:25,0:00:01,0.05,L,Dif.,Counts/L,13900,3100,900,680,0,20,Automatic,Line16,29,2.67,58.6,930,235,80,35,1,1,1,0,0,0,0,0,0
2018/7/10,10:52:26,0:00:01,0.05,L,Dif.,Counts/L,13320,2620,820,800,80,40,Automatic,Line16,30,2.67,58.6,884,218,87,46,6,2,1,0,0,0,0,0,0
2018/7/10,10:52:27,0:00:01,0.05,L,Dif.,Counts/L,14660,2780,860,720,20,0,Automatic,Line16,31,2.67,58.6,952,219,80,37,1,0,1,0,0,0,0,0,0
2018/7/10,10:52:28,0:00:01,0.05,L,Dif.,Counts/L,14120,2580,860,540,60,20,Automatic,Line16,32,2.67,58.6,909,203,74,31,4,1,1,0,0,0,0,0,0
2018/7/10,10:52:29,0:00:01,0.05,L,Dif.,Counts/L,14560,2540,900,600,40,0,Automatic,Line16,33,2.67,58.6,932,204,77,32,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:30,0:00:01,0.05,L,Dif.,Counts/L,14520,2420,780,580,20,20,Automatic,Line16,34,2.67,58.7,917,191,70,31,2,1,1,0,0,0,0,0,0
2018/7/10,10:52:31,0:00:01,0.05,L,Dif.,Counts/L,13480,2740,800,720,20,20,Automatic,Line16,35,2.67,58.7,889,215,78,38,2,1,1,0,0,0,0,0,0
2018/7/10,10:52:32,0:00:01,0.05,L,Dif.,Counts/L,14040,2720,860,620,40,0,Automatic,Line16,36,2.67,58.6,914,212,76,33,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:33,0:00:01,0.05,L,Dif.,Counts/L,14020,2300,1100,620,40,40,Automatic,Line16,37,2.67,58.7,906,205,90,35,4,2,1,0,0,0,0,0,0
2018/7/10,10:52:34,0:00:01,0.05,L,Dif.,Counts/L,13180,2480,840,460,40,0,Automatic,Line16,38,2.67,58.7,850,191,67,25,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:35,0:00:01,0.05,L,Dif.,Counts/L,13520,2620,780,600,0,20,Automatic,Line16,39,2.67,58.7,877,201,70,31,1,1,1,0,0,0,0,0,0
2018/7/10,10:52:36,0:00:01,0.05,L,Dif.,Counts/L,14300,2560,860,480,120,0,Automatic,Line16,40,2.67,58.7,916,201,73,30,6,0,1,0,0,0,0,0,0
2018/7/10,10:52:37,0:00:01,0.05,L,Dif.,Counts/L,14360,2340,940,580,80,20,Automatic,Line16,41,2.67,58.7,916,198,81,34,5,1,1,0,0,0,0,0,0
2018/7/10,10:52:38,0:00:01,0.05,L,Dif.,Counts/L,14100,2760,920,700,60,40,Automatic,Line16,42,2.67,58.7,929,224,86,40,5,2,1,0,0,0,0,0,0
2018/7/10,10:52:39,0:00:01,0.05,L,Dif.,Counts/L,14800,2340,620,680,40,0,Automatic,Line16,43,2.68,58.7,924,184,67,36,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:40,0:00:01,0.05,L,Dif.,Counts/L,13140,2840,560,620,20,40,Automatic,Line16,44,2.68,58.7,861,204,62,34,3,2,1,0,0,0,0,0,0
2018/7/10,10:52:41,0:00:01,0.05,L,Dif.,Counts/L,14580,2660,780,500,80,0,Automatic,Line16,45,2.67,58.8,930,201,68,29,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:42,0:00:01,0.05,L,Dif.,Counts/L,14300,3040,640,640,40,40,Automatic,Line16,46,2.67,58.8,935,220,68,36,4,2,1,0,0,0,0,0,0
2018/7/10,10:52:43,0:00:01,0.05,L,Dif.,Counts/L,14560,2740,920,820,40,20,Automatic,Line16,47,2.67,58.8,955,227,90,44,3,1,1,0,0,0,0,0,0
2018/7/10,10:52:44,0:00:01,0.05,L,Dif.,Counts/L,14260,2280,860,460,100,40,Automatic,Line16,48,2.67,58.8,900,187,73,30,7,2,1,0,0,0,0,0,0
2018/7/10,10:52:45,0:00:01,0.05,L,Dif.,Counts/L,12840,2360,740,700,40,0,Automatic,Line16,49,2.67,58.8,834,192,74,37,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:46,0:00:01,0.05,L,Dif.,Counts/L,14100,2320,780,760,40,0,Automatic,Line16,50,2.67,58.8,900,195,79,40,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:47,0:00:01,0.05,L,Dif.,Counts/L,14040,2740,500,620,140,40,Automatic,Line16,51,2.67,58.8,904,202,65,40,9,2,1,0,0,0,0,0,0
2018/7/10,10:52:48,0:00:01,0.05,L,Dif.,Counts/L,13140,2760,900,640,60,0,Automatic,Line16,52,2.67,58.8,875,218,80,35,3,0,1,0,0,0,0,0,0
2018/7/10,10:52:49,0:00:01,0.05,L,Dif.,Counts/L,13880,2580,840,720,60,40,Automatic,Line16,53,2.68,58.8,906,212,83,41,5,2,1,0,0,0,0,0,0
2018/7/10,10:52:50,0:00:01,0.05,L,Dif.,Counts/L,13620,2360,760,580,60,0,Automatic,Line16,54,2.67,58.8,869,188,70,32,3,0,1,0,0,0,0,0,0
2018/7/10,10:52:51,0:00:01,0.05,L,Dif.,Counts/L,13780,2300,600,640,40,20,Automatic,Line16,55,2.67,58.8,869,180,65,35,3,1,1,0,0,0,0,0,0
2018/7/10,10:52:52,0:00:01,0.05,L,Dif.,Counts/L,13760,2740,760,520,80,0,Automatic,Line16,56,2.68,58.8,893,205,68,30,4,0,1,0,0,0,0,0,0
2018/7/10,10:52:53,0:00:01,0.05,L,Dif.,Counts/L,13900,2500,900,440,40,0,Automatic,Line16,57,2.67,58.8,889,194,69,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:52:54,0:00:01,0.05,L,Dif.,Counts/L,14120,2680,780,860,20,20,Automatic,Line16,58,2.67,58.8,924,218,84,45,2,1,1,0,0,0,0,0,0
2018/7/10,10:52:55,0:00:01,0.05,L,Dif.,Counts/L,14040,2720,500,680,20,0,Automatic,Line16,59,2.68,58.8,898,196,60,35,1,0,1,0,0,0,0,0,0
2018/7/10,10:52:56,0:00:01,0.05,L,Dif.,Counts/L,14340,2260,740,660,40,20,Automatic,Line16,60,2.67,58.8,903,186,73,36,3,1,1,0,0,0,0,0,0
2018/7/10,10:52:57,0:00:01,0.05,L,Dif.,Counts/L,14360,2440,620,540,100,20,Automatic,Line16,61,2.67,58.8,904,186,64,33,6,1,1,0,0,0,0,0,0
2018/7/10,10:52:58,0:00:01,0.05,L,Dif.,Counts/L,15080,2600,720,940,140,20,Automatic,Line16,62,2.67,58.7,975,221,91,55,8,1,1,0,0,0,0,0,0
2018/7/10,10:52:59,0:00:01,0.05,L,Dif.,Counts/L,16640,2340,840,620,40,20,Automatic,Line16,63,2.67,58.8,1025,193,76,34,3,1,1,0,0,0,0,0,0
2018/7/10,10:53:00,0:00:01,0.05,L,Dif.,Counts/L,15860,2960,700,760,20,0,Automatic,Line16,64,2.67,58.8,1015,222,74,39,1,0,1,0,0,0,0,0,0
2018/7/10,10:53:01,0:00:01,0.05,L,Dif.,Counts/L,15680,2680,560,500,60,20,Automatic,Line16,65,2.67,58.9,975,191,57,29,4,1,1,0,0,0,0,0,0
2018/7/10,10:53:02,0:00:01,0.05,L,Dif.,Counts/L,15480,2400,960,620,60,20,Automatic,Line16,66,2.68,58.9,977,203,83,35,4,1,1,0,0,0,0,0,0
2018/7/10,10:53:03,0:00:01,0.05,L,Dif.,Counts/L,16640,2560,540,660,20,40,Automatic,Line16,67,2.68,58.9,1023,191,63,36,3,2,1,0,0,0,0,0,0
2018/7/10,10:53:04,0:00:01,0.05,L,Dif.,Counts/L,16360,2360,980,560,80,60,Automatic,Line16,68,2.67,58.9,1020,202,84,35,7,3,1,0,0,0,0,0,0
2018/7/10,10:53:05,0:00:01,0.05,L,Dif.,Counts/L,15860,2560,800,700,40,20,Automatic,Line16,69,2.67,58.8,999,206,78,38,3,1,1,0,0,0,0,0,0
2018/7/10,10:53:06,0:00:01,0.05,L,Dif.,Counts/L,16160,2860,780,820,0,40,Automatic,Line16,70,2.67,58.8,1033,225,82,43,2,2,1,0,0,0,0,0,0
2018/7/10,10:53:07,0:00:01,0.05,L,Dif.,Counts/L,15620,2820,1080,660,40,20,Automatic,Line16,71,2.67,58.8,1012,231,90,36,3,1,1,0,0,0,0,0,0
2018/7/10,10:53:08,0:00:01,0.05,L,Dif.,Counts/L,15860,2900,800,900,40,0,Automatic,Line16,72,2.66,58.8,1025,232,87,47,2,0,1,0,0,0,0,0,0
2018/7/10,10:53:09,0:00:01,0.05,L,Dif.,Counts/L,16100,2580,560,640,40,40,Automatic,Line16,73,2.67,58.8,998,193,64,36,4,2,1,0,0,0,0,0,0
2018/7/10,10:53:10,0:00:01,0.05,L,Dif.,Counts/L,15920,2820,780,700,60,20,Automatic,Line16,74,2.67,58.8,1015,219,78,39,4,1,1,0,0,0,0,0,0
2018/7/10,10:53:11,0:00:01,0.05,L,Dif.,Counts/L,16140,2500,900,560,40,20,Automatic,Line16,75,2.67,58.9,1008,201,76,31,3,1,1,0,0,0,0,0,0
2018/7/10,10:53:12,0:00:01,0.05,L,Dif.,Counts/L,17320,2820,900,560,60,20,Automatic,Line16,76,2.67,58.9,1084,218,77,32,4,1,1,0,0,0,0,0,0
2018/7/10,10:53:13,0:00:01,0.05,L,Dif.,Counts/L,15660,2600,860,660,80,0,Automatic,Line16,77,2.68,58.9,993,210,80,37,4,0,1,0,0,0,0,0,0
2018/7/10,10:53:14,0:00:01,0.05,L,Dif.,Counts/L,15680,2900,800,580,80,0,Automatic,Line16,78,2.68,58.9,1002,218,73,33,4,0,1,0,0,0,0,0,0
2018/7/10,10:53:15,0:00:01,0.05,L,Dif.,Counts/L,16860,2560,880,680,20,40,Automatic,Line16,79,2.68,58.9,1052,209,81,37,3,2,1,0,0,0,0,0,0
2018/7/10,10:53:16,0:00:01,0.05,L,Dif.,Counts/L,17220,3560,860,820,60,20,Automatic,Line16,80,2.67,58.9,1127,266,88,45,4,1,1,0,0,0,0,0,0
2018/7/10,10:53:17,0:00:01,0.05,L,Dif.,Counts/L,17080,2440,540,620,40,0,Automatic,Line16,81,2.67,58.8,1036,182,60,33,2,0,1,0,0,0,0,0,0
